algo,inst,arm,t,bestcmax
feabcls,tai15_15_07,MOR,5.0,1435.40
feabcls,tai15_15_07,MOR,10.0,1435.40
feabcls,tai15_15_07,MOR,15.0,1435.40
feabcls,tai15_15_07,MOR,20.0,1268.90
feabcls,tai15_15_07,MOR,25.0,1266.60
feabcls,tai15_15_07,MOR,30.0,1266.40
feabcls,tai15_15_07,MOR,35.0,1266.40
feabcls,tai15_15_07,MOR,40.0,1266.40
feabcls,tai15_15_07,MOR,45.0,1266.40
feabcls,tai15_15_07,MOR,50.0,1266.40
feabcls,tai15_15_07,GT,5.0,1429.50
feabcls,tai15_15_07,GT,10.0,1272.30
feabcls,tai15_15_07,GT,15.0,1272.30
feabcls,tai15_15_07,GT,20.0,1272.30
feabcls,tai15_15_07,GT,25.0,1261.30
feabcls,tai15_15_07,GT,30.0,1263.60
feabcls,tai15_15_07,GT,35.0,1263.60
feabcls,tai15_15_07,GT,40.0,1263.60
feabcls,tai15_15_07,GT,45.0,1258.80
feabcls,tai15_15_07,GT,50.0,1257.60
feabcls,tai15_15_07,GT,55.0,1258.60
feabcls,tai15_15_07,GP,5.0,1356.80
feabcls,tai15_15_07,GP,10.0,1262.60
feabcls,tai15_15_07,GP,15.0,1261.30
feabcls,tai15_15_07,GP,20.0,1256.30
feabcls,tai15_15_07,GP,25.0,1256.30
feabcls,tai15_15_07,GP,30.0,1256.20
feabcls,tai15_15_07,GP,35.0,1256.20
feabcls,tai15_15_07,GP,40.0,1256.20
feabcls,tai15_15_07,GP,45.0,1257.30
feabcls,tai15_15_07,MIX,5.0,1334.80
feabcls,tai15_15_07,MIX,10.0,1334.80
feabcls,tai15_15_07,MIX,15.0,1255.70
feabcls,tai15_15_07,MIX,20.0,1257.50
feabcls,tai15_15_07,MIX,25.0,1257.50
feabcls,tai15_15_07,MIX,30.0,1258.90
feabcls,tai15_15_07,MIX,35.0,1254.60
feabcls,tai15_15_07,MIX,40.0,1256.70
feabcls,tai15_15_07,MIX,45.0,1254.30
feabcls,tai15_15_08,A0,5.0,1512.60
feabcls,tai15_15_08,A0,10.0,1239.80
feabcls,tai15_15_08,A0,15.0,1238.20
feabcls,tai15_15_08,A0,20.0,1238.60
feabcls,tai15_15_08,A0,25.0,1238.20
feabcls,tai15_15_08,A0,30.0,1239.20
feabcls,tai15_15_08,A0,35.0,1239.20
feabcls,tai15_15_08,A0,40.0,1239.20
feabcls,tai15_15_08,A0,45.0,1237.70
feabcls,tai15_15_08,A0,50.0,1236.80
feabcls,tai15_15_08,V2H,5.0,1335.00
feabcls,tai15_15_08,V2H,10.0,1256.40
feabcls,tai15_15_08,V2H,15.0,1256.40
feabcls,tai15_15_08,V2H,20.0,1250.80
feabcls,tai15_15_08,V2H,25.0,1249.80
feabcls,tai15_15_08,V2H,30.0,1259.10
feabcls,tai15_15_08,V2H,35.0,1258.90
feabcls,tai15_15_08,V2H,40.0,1258.40
feabcls,tai15_15_08,V2H,45.0,1261.30
feabcls,tai15_15_08,V2H,50.0,1254.40
feabcls,tai15_15_08,V2H,55.0,1258.40
feabcls,tai15_15_08,V2,5.0,1325.50
feabcls,tai15_15_08,V2,10.0,1263.70
feabcls,tai15_15_08,V2,15.0,1255.00
feabcls,tai15_15_08,V2,20.0,1258.60
feabcls,tai15_15_08,V2,25.0,1258.60
feabcls,tai15_15_08,V2,30.0,1250.30
feabcls,tai15_15_08,V2,35.0,1249.30
feabcls,tai15_15_08,V2,40.0,1258.60
feabcls,tai15_15_08,V2,45.0,1258.60
feabcls,tai15_15_08,V2,50.0,1258.60
feabcls,tai15_15_08,V2,55.0,1241.70
feabcls,tai15_15_08,MOR,5.0,1465.20
feabcls,tai15_15_08,MOR,10.0,1260.20
feabcls,tai15_15_08,MOR,15.0,1262.70
feabcls,tai15_15_08,MOR,20.0,1254.50
feabcls,tai15_15_08,MOR,25.0,1259.80
feabcls,tai15_15_08,MOR,30.0,1254.90
feabcls,tai15_15_08,MOR,35.0,1262.40
feabcls,tai15_15_08,MOR,40.0,1256.70
feabcls,tai15_15_08,MOR,45.0,1256.70
feabcls,tai15_15_08,GT,5.0,1438.00
feabcls,tai15_15_08,GT,10.0,1246.20
feabcls,tai15_15_08,GT,15.0,1244.70
feabcls,tai15_15_08,GT,20.0,1244.70
feabcls,tai15_15_08,GT,25.0,1245.50
feabcls,tai15_15_08,GT,30.0,1245.50
feabcls,tai15_15_08,GT,35.0,1244.20
feabcls,tai15_15_08,GT,40.0,1244.20
feabcls,tai15_15_08,GT,45.0,1244.20
feabcls,tai15_15_08,GT,50.0,1244.90
feabcls,tai15_15_08,GT,55.0,1248.00
feabcls,tai15_15_08,GP,5.0,1346.80
feabcls,tai15_15_08,GP,10.0,1249.90
feabcls,tai15_15_08,GP,15.0,1247.40
feabcls,tai15_15_08,GP,20.0,1248.10
feabcls,tai15_15_08,GP,25.0,1248.10
feabcls,tai15_15_08,GP,30.0,1247.20
feabcls,tai15_15_08,GP,35.0,1246.50
feabcls,tai15_15_08,GP,40.0,1246.50
feabcls,tai15_15_08,GP,45.0,1247.80
feabcls,tai15_15_08,GP,50.0,1248.50
feabcls,tai15_15_08,MIX,5.0,1335.20
feabcls,tai15_15_08,MIX,10.0,1250.30
feabcls,tai15_15_08,MIX,15.0,1246.30
feabcls,tai15_15_08,MIX,20.0,1246.60
feabcls,tai15_15_08,MIX,25.0,1246.30
feabcls,tai15_15_08,MIX,30.0,1240.60
feabcls,tai15_15_08,MIX,35.0,1240.60
feabcls,tai15_15_08,MIX,40.0,1246.30
feabcls,tai15_15_08,MIX,45.0,1246.30
feabcls,tai15_15_08,MIX,50.0,1244.30
feabcls,tai15_15_08,MIX,55.0,1244.30
feabcls,tai15_15_09,A0,5.0,1620.00
feabcls,tai15_15_09,A0,10.0,1325.50
feabcls,tai15_15_09,A0,15.0,1309.90
feabcls,tai15_15_09,A0,20.0,1309.90
feabcls,tai15_15_09,A0,25.0,1308.10
feabcls,tai15_15_09,A0,30.0,1310.40
feabcls,tai15_15_09,A0,35.0,1307.50
feabcls,tai15_15_09,A0,40.0,1307.50
feabcls,tai15_15_09,A0,45.0,1310.30
feabcls,tai15_15_09,A0,50.0,1307.10
feabcls,tai15_15_09,A0,55.0,1307.10
feabcls,tai15_15_09,V2H,5.0,1423.10
feabcls,tai15_15_09,V2H,10.0,1319.20
feabcls,tai15_15_09,V2H,15.0,1319.20
feabcls,tai15_15_09,V2H,20.0,1306.30
feabcls,tai15_15_09,V2H,25.0,1304.00
feabcls,tai15_15_09,V2H,30.0,1305.10
feabcls,tai15_15_09,V2H,35.0,1305.10
feabcls,tai15_15_09,V2H,40.0,1305.10
feabcls,tai15_15_09,V2H,45.0,1303.50
feabcls,tai15_15_09,V2H,50.0,1303.50
feabcls,tai15_15_09,V2H,55.0,1306.80
feabcls,tai15_15_09,V2,5.0,1417.90
feabcls,tai15_15_09,V2,10.0,1417.90
feabcls,tai15_15_09,V2,15.0,1314.30
feabcls,tai15_15_09,V2,20.0,1309.40
feabcls,tai15_15_09,V2,25.0,1306.70
feabcls,tai15_15_09,V2,30.0,1311.70
feabcls,tai15_15_09,V2,35.0,1308.50
feabcls,tai15_15_09,V2,40.0,1303.30
feabcls,tai15_15_09,V2,45.0,1311.30
feabcls,tai15_15_09,V2,50.0,1305.70
feabcls,tai15_15_09,MOR,5.0,1540.60
feabcls,tai15_15_09,MOR,10.0,1337.50
feabcls,tai15_15_09,MOR,15.0,1327.90
feabcls,tai15_15_09,MOR,20.0,1326.30
feabcls,tai15_15_09,MOR,25.0,1326.80
feabcls,tai15_15_09,MOR,30.0,1329.40
feabcls,tai15_15_09,MOR,35.0,1329.40
feabcls,tai15_15_09,MOR,40.0,1324.40
feabcls,tai15_15_09,MOR,45.0,1326.40
feabcls,tai15_15_09,MOR,50.0,1328.90
feabcls,tai15_15_09,GT,5.0,1531.80
feabcls,tai15_15_09,GT,10.0,1321.00
feabcls,tai15_15_09,GT,15.0,1321.00
feabcls,tai15_15_09,GT,20.0,1315.40
feabcls,tai15_15_09,GT,25.0,1315.40
feabcls,tai15_15_09,GT,30.0,1319.60
feabcls,tai15_15_09,GT,35.0,1316.10
feabcls,tai15_15_09,GT,40.0,1314.10
feabcls,tai15_15_09,GT,45.0,1321.00
feabcls,tai15_15_09,GT,50.0,1321.00
feabcls,tai15_15_09,GT,55.0,1312.80
feabcls,tai15_15_09,GP,5.0,1443.90
feabcls,tai15_15_09,GP,10.0,1443.90
feabcls,tai15_15_09,GP,15.0,1312.20
feabcls,tai15_15_09,GP,20.0,1311.40
feabcls,tai15_15_09,GP,25.0,1316.40
feabcls,tai15_15_09,GP,30.0,1316.40
feabcls,tai15_15_09,GP,35.0,1307.30
feabcls,tai15_15_09,GP,40.0,1306.40
feabcls,tai15_15_09,GP,45.0,1312.20
feabcls,tai15_15_09,GP,50.0,1314.30
feabcls,tai15_15_09,GP,55.0,1321.60
feabcls,tai15_15_09,MIX,5.0,1420.80
feabcls,tai15_15_09,MIX,10.0,1313.50
feabcls,tai15_15_09,MIX,15.0,1307.80
feabcls,tai15_15_09,MIX,20.0,1305.00
feabcls,tai15_15_09,MIX,25.0,1311.00
feabcls,tai15_15_09,MIX,30.0,1311.00
feabcls,tai15_15_09,MIX,35.0,1310.90
feabcls,tai15_15_09,MIX,40.0,1307.20
feabcls,tai15_15_09,MIX,45.0,1307.20
feabcls,tai15_15_09,MIX,50.0,1304.50
feabcls,tai15_15_09,MIX,55.0,1307.20
feabcls,tai15_15_10,A0,5.0,1553.50
feabcls,tai15_15_10,A0,10.0,1553.50
feabcls,tai15_15_10,A0,15.0,1261.40
feabcls,tai15_15_10,A0,20.0,1284.10
feabcls,tai15_15_10,A0,25.0,1282.70
feabcls,tai15_15_10,A0,30.0,1282.70
feabcls,tai15_15_10,A0,35.0,1261.40
feabcls,tai15_15_10,A0,40.0,1261.40
feabcls,tai15_15_10,A0,45.0,1261.40
feabcls,tai15_15_10,A0,50.0,1270.10
feabcls,tai15_15_10,A0,55.0,1270.10
feabcls,tai15_15_10,V2H,5.0,1378.20
feabcls,tai15_15_10,V2H,10.0,1280.50
feabcls,tai15_15_10,V2H,15.0,1280.50
feabcls,tai15_15_10,V2H,20.0,1280.50
feabcls,tai15_15_10,V2H,25.0,1264.50
feabcls,tai15_15_10,V2H,30.0,1277.00
feabcls,tai15_15_10,V2H,35.0,1277.00
feabcls,tai15_15_10,V2H,40.0,1264.20
feabcls,tai15_15_10,V2H,45.0,1264.20
feabcls,tai15_15_10,V2H,50.0,1262.80
feabcls,tai15_15_10,V2H,55.0,1264.20
feabcls,tai15_15_10,V2,5.0,1377.10
feabcls,tai15_15_10,V2,10.0,1284.50
feabcls,tai15_15_10,V2,15.0,1263.60
feabcls,tai15_15_10,V2,20.0,1259.60
feabcls,tai15_15_10,V2,25.0,1280.10
feabcls,tai15_15_10,V2,30.0,1257.30
feabcls,tai15_15_10,V2,35.0,1257.30
feabcls,tai15_15_10,V2,40.0,1257.30
feabcls,tai15_15_10,V2,45.0,1263.00
feabcls,tai15_15_10,V2,50.0,1257.30
feabcls,tai15_15_10,V2,55.0,1252.30
feabcls,tai15_15_10,MOR,5.0,1507.60
feabcls,tai15_15_10,MOR,10.0,1507.60
feabcls,tai15_15_10,MOR,15.0,1291.40
feabcls,tai15_15_10,MOR,20.0,1291.40
feabcls,tai15_15_10,MOR,25.0,1291.40
feabcls,tai15_15_10,MOR,30.0,1290.60
feabcls,tai15_15_10,MOR,35.0,1290.60
feabcls,tai15_15_10,MOR,40.0,1290.90
feabcls,tai15_15_10,MOR,45.0,1290.90
feabcls,tai15_15_10,MOR,50.0,1290.90
feabcls,tai15_15_10,MOR,55.0,1290.60
feabcls,tai15_15_10,GT,5.0,1474.70
feabcls,tai15_15_10,GT,10.0,1299.00
feabcls,tai15_15_10,GT,15.0,1298.20
feabcls,tai15_15_10,GT,20.0,1297.30
feabcls,tai15_15_10,GT,25.0,1291.00
feabcls,tai15_15_10,GT,30.0,1292.90
feabcls,tai15_15_10,GT,35.0,1287.40
feabcls,tai15_15_10,GT,40.0,1284.20
feabcls,tai15_15_10,GT,45.0,1290.10
feabcls,tai15_15_10,GT,50.0,1291.50
feabcls,tai15_15_10,GP,5.0,1377.60
feabcls,tai15_15_10,GP,10.0,1377.60
feabcls,tai15_15_10,GP,15.0,1288.00
feabcls,tai15_15_10,GP,20.0,1288.00
feabcls,tai15_15_10,GP,25.0,1288.00
feabcls,tai15_15_10,GP,30.0,1289.60
feabcls,tai15_15_10,GP,35.0,1288.50
feabcls,tai15_15_10,GP,40.0,1288.50
feabcls,tai15_15_10,GP,45.0,1288.50
feabcls,tai15_15_10,GP,50.0,1288.50
feabcls,tai15_15_10,MIX,5.0,1377.70
feabcls,tai15_15_10,MIX,10.0,1288.60
feabcls,tai15_15_10,MIX,15.0,1279.50
feabcls,tai15_15_10,MIX,20.0,1272.80
feabcls,tai15_15_10,MIX,25.0,1278.40
feabcls,tai15_15_10,MIX,30.0,1278.40
feabcls,tai15_15_10,MIX,35.0,1278.40
feabcls,tai15_15_10,MIX,40.0,1278.40
feabcls,tai15_15_10,MIX,45.0,1268.40
feabcls,tai15_15_10,MIX,50.0,1283.20
feabcls,tai15_15_10,MIX,55.0,1281.40
feabcls,tai20_20_01,A0,5.0,2136.50
feabcls,tai20_20_01,A0,10.0,2136.50
feabcls,tai20_20_01,A0,15.0,1760.60
feabcls,tai20_20_01,A0,20.0,1732.60
feabcls,tai20_20_01,A0,25.0,1729.00
feabcls,tai20_20_01,A0,30.0,1720.30
feabcls,tai20_20_01,A0,35.0,1710.00
feabcls,tai20_20_01,A0,40.0,1716.40
feabcls,tai20_20_01,A0,45.0,1715.60
feabcls,tai20_20_01,A0,50.0,1704.40
feabcls,tai20_20_01,A0,55.0,1704.40
feabcls,tai20_20_01,A0,60.0,1715.60
feabcls,tai20_20_01,V2H,5.0,1861.10
feabcls,tai20_20_01,V2H,10.0,1806.40
feabcls,tai20_20_01,V2H,15.0,1779.00
feabcls,tai20_20_01,V2H,20.0,1779.00
feabcls,tai20_20_01,V2H,25.0,1779.00
feabcls,tai20_20_01,V2H,30.0,1779.00
feabcls,tai20_20_01,V2H,35.0,1779.00
feabcls,tai20_20_01,V2H,40.0,1704.20
feabcls,tai20_20_01,V2H,45.0,1708.80
feabcls,tai20_20_01,V2H,50.0,1711.70
feabcls,tai20_20_01,V2H,55.0,1711.70
feabcls,tai20_20_01,V2H,60.0,1699.60
feabcls,tai20_20_01,V2H,65.0,1706.50
feabcls,tai20_20_01,V2,5.0,1841.60
feabcls,tai20_20_01,V2,10.0,1795.20
feabcls,tai20_20_01,V2,15.0,1768.80
feabcls,tai20_20_01,V2,20.0,1768.80
feabcls,tai20_20_01,V2,25.0,1723.90
feabcls,tai20_20_01,V2,30.0,1721.90
feabcls,tai20_20_01,V2,35.0,1708.60
feabcls,tai20_20_01,V2,40.0,1706.80
feabcls,tai20_20_01,V2,45.0,1703.40
feabcls,tai20_20_01,V2,50.0,1702.30
feabcls,tai20_20_01,V2,55.0,1706.30
feabcls,tai20_20_01,V2,60.0,1695.30
feabcls,tai20_20_01,V2,65.0,1694.60
feabcls,tai20_20_01,MOR,5.0,1983.40
feabcls,tai20_20_01,MOR,10.0,1983.40
feabcls,tai20_20_01,MOR,15.0,1789.40
feabcls,tai20_20_01,MOR,20.0,1777.00
feabcls,tai20_20_01,MOR,25.0,1766.30
feabcls,tai20_20_01,MOR,30.0,1768.80
feabcls,tai20_20_01,MOR,35.0,1761.80
feabcls,tai20_20_01,MOR,40.0,1761.80
feabcls,tai20_20_01,MOR,45.0,1766.20
feabcls,tai20_20_01,MOR,50.0,1766.00
feabcls,tai20_20_01,MOR,55.0,1753.60
feabcls,tai20_20_01,MOR,60.0,1756.70
feabcls,tai20_20_01,GT,5.0,1973.80
feabcls,tai20_20_01,GT,10.0,1806.00
feabcls,tai20_20_01,GT,15.0,1778.60
feabcls,tai20_20_01,GT,20.0,1761.40
feabcls,tai20_20_01,GT,25.0,1755.50
feabcls,tai20_20_01,GT,30.0,1749.50
feabcls,tai20_20_01,GT,35.0,1749.50
feabcls,tai20_20_01,GT,40.0,1748.90
feabcls,tai20_20_01,GT,45.0,1743.50
feabcls,tai20_20_01,GT,50.0,1743.50
feabcls,tai20_20_01,GT,55.0,1749.80
feabcls,tai20_20_01,GT,60.0,1740.90
feabcls,tai20_20_01,GP,5.0,1872.30
feabcls,tai20_20_01,GP,10.0,1784.30
feabcls,tai20_20_01,GP,15.0,1754.60
feabcls,tai20_20_01,GP,20.0,1742.60
feabcls,tai20_20_01,GP,25.0,1730.60
feabcls,tai20_20_01,GP,30.0,1720.10
feabcls,tai20_20_01,GP,35.0,1721.70
feabcls,tai20_20_01,GP,40.0,1709.10
feabcls,tai20_20_01,GP,45.0,1709.30
feabcls,tai20_20_01,GP,50.0,1708.80
feabcls,tai20_20_01,GP,55.0,1707.90
feabcls,tai20_20_01,GP,60.0,1707.60
feabcls,tai20_20_01,GP,65.0,1695.70
feabcls,tai20_20_01,MIX,5.0,1842.70
feabcls,tai20_20_01,MIX,10.0,1794.30
feabcls,tai20_20_01,MIX,15.0,1769.80
feabcls,tai20_20_01,MIX,20.0,1754.00
feabcls,tai20_20_01,MIX,25.0,1754.00
feabcls,tai20_20_01,MIX,30.0,1715.40
feabcls,tai20_20_01,MIX,35.0,1706.80
feabcls,tai20_20_01,MIX,40.0,1706.80
feabcls,tai20_20_01,MIX,45.0,1706.80
feabcls,tai20_20_01,MIX,50.0,1701.50
feabcls,tai20_20_01,MIX,55.0,1701.50
feabcls,tai20_20_01,MIX,60.0,1713.30
feabcls,tai20_20_01,MIX,65.0,1713.30
feabcls,tai20_20_02,A0,5.0,2111.50
feabcls,tai20_20_02,A0,10.0,1756.60
feabcls,tai20_20_02,A0,15.0,1703.90
feabcls,tai20_20_02,A0,20.0,1694.70
feabcls,tai20_20_02,A0,25.0,1675.40
feabcls,tai20_20_02,A0,30.0,1675.40
feabcls,tai20_20_02,A0,35.0,1670.50
feabcls,tai20_20_02,A0,40.0,1660.40
feabcls,tai20_20_02,A0,45.0,1664.20
feabcls,tai20_20_02,A0,50.0,1656.30
feabcls,tai20_20_02,A0,55.0,1661.20
feabcls,tai20_20_02,A0,60.0,1661.30
feabcls,tai20_20_02,A0,65.0,1661.30
feabcls,tai20_20_02,V2H,5.0,1811.10
feabcls,tai20_20_02,V2H,10.0,1743.90
feabcls,tai20_20_02,V2H,15.0,1698.60
feabcls,tai20_20_02,V2H,20.0,1686.80
feabcls,tai20_20_02,V2H,25.0,1675.30
feabcls,tai20_20_02,V2H,30.0,1667.80
feabcls,tai20_20_02,V2H,35.0,1662.70
feabcls,tai20_20_02,V2H,40.0,1658.80
feabcls,tai20_20_02,V2H,45.0,1658.50
feabcls,tai20_20_02,V2H,50.0,1654.90
feabcls,tai20_20_02,V2H,55.0,1669.50
feabcls,tai20_20_02,V2H,60.0,1669.50
feabcls,tai20_20_02,V2,5.0,1799.00
feabcls,tai20_20_02,V2,10.0,1799.00
feabcls,tai20_20_02,V2,15.0,1708.20
feabcls,tai20_20_02,V2,20.0,1684.50
feabcls,tai20_20_02,V2,25.0,1684.50
feabcls,tai20_20_02,V2,30.0,1665.80
feabcls,tai20_20_02,V2,35.0,1666.60
feabcls,tai20_20_02,V2,40.0,1663.10
feabcls,tai20_20_02,V2,45.0,1663.10
feabcls,tai20_20_02,V2,50.0,1663.10
feabcls,tai20_20_02,V2,55.0,1663.10
feabcls,tai20_20_02,V2,60.0,1656.30
feabcls,tai20_20_02,MOR,5.0,1998.70
feabcls,tai20_20_02,MOR,10.0,1741.60
feabcls,tai20_20_02,MOR,15.0,1741.60
feabcls,tai20_20_02,MOR,20.0,1710.00
feabcls,tai20_20_02,MOR,25.0,1710.00
feabcls,tai20_20_02,MOR,30.0,1710.00
feabcls,tai20_20_02,MOR,35.0,1699.40
feabcls,tai20_20_02,MOR,40.0,1704.10
feabcls,tai20_20_02,MOR,45.0,1704.10
feabcls,tai20_20_02,MOR,50.0,1703.70
feabcls,tai20_20_02,MOR,55.0,1698.50
feabcls,tai20_20_02,MOR,60.0,1697.70
feabcls,tai20_20_02,MOR,65.0,1694.30
feabcls,tai20_20_02,GT,5.0,1911.10
feabcls,tai20_20_02,GT,10.0,1726.00
feabcls,tai20_20_02,GT,15.0,1710.00
feabcls,tai20_20_02,GT,20.0,1710.00
feabcls,tai20_20_02,GT,25.0,1697.50
feabcls,tai20_20_02,GT,30.0,1691.50
feabcls,tai20_20_02,GT,35.0,1681.90
feabcls,tai20_20_02,GT,40.0,1685.30
feabcls,tai20_20_02,GT,45.0,1683.80
feabcls,tai20_20_02,GT,50.0,1683.80
feabcls,tai20_20_02,GT,55.0,1674.30
feabcls,tai20_20_02,GT,60.0,1674.30
feabcls,tai20_20_02,GT,65.0,1673.10
feabcls,tai20_20_02,GP,5.0,1795.70
feabcls,tai20_20_02,GP,10.0,1716.70
feabcls,tai20_20_02,GP,15.0,1687.90
feabcls,tai20_20_02,GP,20.0,1680.90
feabcls,tai20_20_02,GP,25.0,1673.60
feabcls,tai20_20_02,GP,30.0,1666.30
feabcls,tai20_20_02,GP,35.0,1666.30
feabcls,tai20_20_02,GP,40.0,1667.20
feabcls,tai20_20_02,GP,45.0,1668.80
feabcls,tai20_20_02,GP,50.0,1666.60
feabcls,tai20_20_02,GP,55.0,1666.60
feabcls,tai20_20_02,GP,60.0,1666.60
feabcls,tai20_20_02,MIX,5.0,1803.40
feabcls,tai20_20_02,MIX,10.0,1726.70
feabcls,tai20_20_02,MIX,15.0,1695.50
feabcls,tai20_20_02,MIX,20.0,1688.20
feabcls,tai20_20_02,MIX,25.0,1673.70
feabcls,tai20_20_02,MIX,30.0,1669.40
feabcls,tai20_20_02,MIX,35.0,1663.40
feabcls,tai20_20_02,MIX,40.0,1662.60
feabcls,tai20_20_02,MIX,45.0,1659.50
feabcls,tai20_20_02,MIX,50.0,1664.60
feabcls,tai20_20_02,MIX,55.0,1664.60
feabcls,tai20_20_03,A0,5.0,2045.70
feabcls,tai20_20_03,A0,10.0,1718.40
feabcls,tai20_20_03,A0,15.0,1693.00
feabcls,tai20_20_03,A0,20.0,1668.00
feabcls,tai20_20_03,A0,25.0,1668.00
feabcls,tai20_20_03,A0,30.0,1668.00
feabcls,tai20_20_03,A0,35.0,1668.00
feabcls,tai20_20_03,A0,40.0,1624.70
feabcls,tai20_20_03,A0,45.0,1618.00
feabcls,tai20_20_03,A0,50.0,1614.90
feabcls,tai20_20_03,A0,55.0,1617.40
feabcls,tai20_20_03,A0,60.0,1616.90
feabcls,tai20_20_03,A0,65.0,1616.90
feabcls,tai20_20_03,V2H,5.0,1748.20
feabcls,tai20_20_03,V2H,10.0,1695.10
feabcls,tai20_20_03,V2H,15.0,1665.10
feabcls,tai20_20_03,V2H,20.0,1665.10
feabcls,tai20_20_03,V2H,25.0,1627.20
feabcls,tai20_20_03,V2H,30.0,1627.20
feabcls,tai20_20_03,V2H,35.0,1627.20
feabcls,tai20_20_03,V2H,40.0,1622.70
feabcls,tai20_20_03,V2H,45.0,1619.20
feabcls,tai20_20_03,V2H,50.0,1618.10
feabcls,tai20_20_03,V2H,55.0,1617.10
feabcls,tai20_20_03,V2H,60.0,1617.10
feabcls,tai20_20_03,V2H,65.0,1599.20
feabcls,tai20_20_03,V2,5.0,1729.40
feabcls,tai20_20_03,V2,10.0,1687.90
feabcls,tai20_20_03,V2,15.0,1667.60
feabcls,tai20_20_03,V2,20.0,1667.60
feabcls,tai20_20_03,V2,25.0,1639.10
feabcls,tai20_20_03,V2,30.0,1639.10
feabcls,tai20_20_03,V2,35.0,1616.00
feabcls,tai20_20_03,V2,40.0,1601.70
feabcls,tai20_20_03,V2,45.0,1601.70
feabcls,tai20_20_03,V2,50.0,1601.70
feabcls,tai20_20_03,V2,55.0,1605.30
feabcls,tai20_20_03,V2,60.0,1614.40
feabcls,tai20_20_03,V2,65.0,1614.70
feabcls,tai20_20_03,MOR,5.0,1893.50
feabcls,tai20_20_03,MOR,10.0,1675.00
feabcls,tai20_20_03,MOR,15.0,1656.00
feabcls,tai20_20_03,MOR,20.0,1656.00
feabcls,tai20_20_03,MOR,25.0,1647.10
feabcls,tai20_20_03,MOR,30.0,1648.00
feabcls,tai20_20_03,MOR,35.0,1651.70
feabcls,tai20_20_03,MOR,40.0,1651.70
feabcls,tai20_20_03,MOR,45.0,1645.40
feabcls,tai20_20_03,MOR,50.0,1645.40
feabcls,tai20_20_03,MOR,55.0,1645.40
feabcls,tai20_20_03,MOR,60.0,1645.10
feabcls,tai20_20_03,MOR,65.0,1642.50
feabcls,tai20_20_03,GT,5.0,1939.80
feabcls,tai20_20_03,GT,10.0,1693.40
feabcls,tai20_20_03,GT,15.0,1693.40
feabcls,tai20_20_03,GT,20.0,1655.90
feabcls,tai20_20_03,GT,25.0,1645.70
feabcls,tai20_20_03,GT,30.0,1647.00
feabcls,tai20_20_03,GT,35.0,1647.00
feabcls,tai20_20_03,GT,40.0,1639.90
feabcls,tai20_20_03,GT,45.0,1642.30
feabcls,tai20_20_03,GT,50.0,1640.40
feabcls,tai20_20_03,GT,55.0,1637.40
feabcls,tai20_20_03,GP,5.0,1768.00
feabcls,tai20_20_03,GP,10.0,1671.80
feabcls,tai20_20_03,GP,15.0,1654.00
feabcls,tai20_20_03,GP,20.0,1648.50
feabcls,tai20_20_03,GP,25.0,1648.50
feabcls,tai20_20_03,GP,30.0,1640.30
feabcls,tai20_20_03,GP,35.0,1639.60
feabcls,tai20_20_03,GP,40.0,1637.20
feabcls,tai20_20_03,GP,45.0,1637.20
feabcls,tai20_20_03,GP,50.0,1627.80
feabcls,tai20_20_03,GP,55.0,1632.60
feabcls,tai20_20_03,GP,60.0,1624.70
feabcls,tai20_20_03,GP,65.0,1630.80
feabcls,tai20_20_03,MIX,5.0,1726.00
feabcls,tai20_20_03,MIX,10.0,1684.40
feabcls,tai20_20_03,MIX,15.0,1653.30
feabcls,tai20_20_03,MIX,20.0,1653.30
feabcls,tai20_20_03,MIX,25.0,1624.90
feabcls,tai20_20_03,MIX,30.0,1627.60
feabcls,tai20_20_03,MIX,35.0,1612.80
feabcls,tai20_20_03,MIX,40.0,1616.90
feabcls,tai20_20_03,MIX,45.0,1610.80
feabcls,tai20_20_03,MIX,50.0,1610.80
feabcls,tai20_20_03,MIX,55.0,1610.90
feabcls,tai20_20_03,MIX,60.0,1609.10
feabcls,tai20_20_03,MIX,65.0,1609.10
feabcls,tai20_20_04,A0,5.0,2107.70
feabcls,tai20_20_04,A0,10.0,2107.70
feabcls,tai20_20_04,A0,15.0,1770.60
feabcls,tai20_20_04,A0,20.0,1746.20
feabcls,tai20_20_04,A0,25.0,1720.50
feabcls,tai20_20_04,A0,30.0,1717.70
feabcls,tai20_20_04,A0,35.0,1717.70
feabcls,tai20_20_04,A0,40.0,1712.30
feabcls,tai20_20_04,A0,45.0,1712.30
feabcls,tai20_20_04,A0,50.0,1718.30
feabcls,tai20_20_04,A0,55.0,1709.60
feabcls,tai20_20_04,A0,60.0,1709.60
feabcls,tai20_20_04,A0,65.0,1708.10
feabcls,tai20_20_04,V2H,5.0,1833.40
feabcls,tai20_20_04,V2H,10.0,1833.40
feabcls,tai20_20_04,V2H,15.0,1771.50
feabcls,tai20_20_04,V2H,20.0,1756.30
feabcls,tai20_20_04,V2H,25.0,1732.70
feabcls,tai20_20_04,V2H,30.0,1735.20
feabcls,tai20_20_04,V2H,35.0,1735.20
feabcls,tai20_20_04,V2H,40.0,1735.20
feabcls,tai20_20_04,V2H,45.0,1729.40
feabcls,tai20_20_04,V2H,50.0,1719.60
feabcls,tai20_20_04,V2H,55.0,1719.60
