algo,inst,arm,t,bestcmax
feabcls,tai15_15_06,GP,10.00,1264.48
feabcls,tai15_15_06,GP,15.00,1263.42
feabcls,tai15_15_06,GP,20.00,1263.42
feabcls,tai15_15_06,GP,25.00,1263.27
feabcls,tai15_15_06,GP,30.00,1263.15
feabcls,tai15_15_06,GP,35.00,1263.15
feabcls,tai15_15_06,GP,40.00,1263.07
feabcls,tai15_15_06,GP,45.00,1262.95
feabcls,tai15_15_06,GP,50.00,1262.72
feabcls,tai15_15_06,GP,55.00,1262.72
feabcls,tai15_15_06,GP,60.00,1262.72
feabcls,tai15_15_06,MIX,5.00,1334.10
feabcls,tai15_15_06,MIX,10.00,1264.47
feabcls,tai15_15_06,MIX,15.00,1263.62
feabcls,tai15_15_06,MIX,20.00,1263.52
feabcls,tai15_15_06,MIX,25.00,1263.47
feabcls,tai15_15_06,MIX,30.00,1263.35
feabcls,tai15_15_06,MIX,35.00,1263.23
feabcls,tai15_15_06,MIX,40.00,1263.18
feabcls,tai15_15_06,MIX,45.00,1262.93
feabcls,tai15_15_06,MIX,50.00,1262.78
feabcls,tai15_15_06,MIX,55.00,1262.72
feabcls,tai15_15_06,MIX,60.00,1262.72
feabcls,tai15_15_07,A0,5.00,1497.63
feabcls,tai15_15_07,A0,10.00,1258.13
feabcls,tai15_15_07,A0,15.00,1256.43
feabcls,tai15_15_07,A0,20.00,1255.85
feabcls,tai15_15_07,A0,25.00,1255.65
feabcls,tai15_15_07,A0,30.00,1255.62
feabcls,tai15_15_07,A0,35.00,1254.95
feabcls,tai15_15_07,A0,40.00,1254.83
feabcls,tai15_15_07,A0,45.00,1254.73
feabcls,tai15_15_07,A0,50.00,1254.68
feabcls,tai15_15_07,A0,55.00,1254.63
feabcls,tai15_15_07,A0,60.00,1254.62
feabcls,tai15_15_07,V2H,5.00,1334.83
feabcls,tai15_15_07,V2H,10.00,1258.13
feabcls,tai15_15_07,V2H,15.00,1256.82
feabcls,tai15_15_07,V2H,20.00,1256.52
feabcls,tai15_15_07,V2H,25.00,1256.28
feabcls,tai15_15_07,V2H,30.00,1255.42
feabcls,tai15_15_07,V2H,35.00,1254.83
feabcls,tai15_15_07,V2H,40.00,1254.65
feabcls,tai15_15_07,V2H,45.00,1254.25
feabcls,tai15_15_07,V2H,50.00,1254.07
feabcls,tai15_15_07,V2H,55.00,1253.98
feabcls,tai15_15_07,V2H,60.00,1253.97
feabcls,tai15_15_07,V2,5.00,1326.98
feabcls,tai15_15_07,V2,10.00,1259.83
feabcls,tai15_15_07,V2,15.00,1258.17
feabcls,tai15_15_07,V2,20.00,1258.10
feabcls,tai15_15_07,V2,25.00,1258.10
feabcls,tai15_15_07,V2,30.00,1258.07
feabcls,tai15_15_07,V2,35.00,1258.00
feabcls,tai15_15_07,V2,40.00,1258.00
feabcls,tai15_15_07,V2,45.00,1257.55
feabcls,tai15_15_07,V2,50.00,1257.15
feabcls,tai15_15_07,V2,55.00,1256.68
feabcls,tai15_15_07,V2,60.00,1256.68
feabcls,tai15_15_07,MOR,5.00,1407.07
feabcls,tai15_15_07,MOR,10.00,1267.47
feabcls,tai15_15_07,MOR,15.00,1267.20
feabcls,tai15_15_07,MOR,20.00,1266.55
feabcls,tai15_15_07,MOR,25.00,1266.52
feabcls,tai15_15_07,MOR,30.00,1266.35
feabcls,tai15_15_07,MOR,35.00,1266.32
feabcls,tai15_15_07,MOR,40.00,1265.85
feabcls,tai15_15_07,MOR,45.00,1265.78
feabcls,tai15_15_07,MOR,50.00,1265.75
feabcls,tai15_15_07,MOR,55.00,1265.72
feabcls,tai15_15_07,MOR,60.00,1265.65
feabcls,tai15_15_07,GT,5.00,1381.65
feabcls,tai15_15_07,GT,10.00,1270.72
feabcls,tai15_15_07,GT,15.00,1264.22
feabcls,tai15_15_07,GT,20.00,1261.23
feabcls,tai15_15_07,GT,25.00,1261.05
feabcls,tai15_15_07,GT,30.00,1260.77
feabcls,tai15_15_07,GT,35.00,1259.97
feabcls,tai15_15_07,GT,40.00,1259.95
feabcls,tai15_15_07,GT,45.00,1259.90
feabcls,tai15_15_07,GT,50.00,1259.73
feabcls,tai15_15_07,GT,55.00,1259.73
feabcls,tai15_15_07,GT,60.00,1259.73
feabcls,tai15_15_07,GP,5.00,1352.90
feabcls,tai15_15_07,GP,10.00,1260.43
feabcls,tai15_15_07,GP,15.00,1259.02
feabcls,tai15_15_07,GP,20.00,1258.45
feabcls,tai15_15_07,GP,25.00,1257.98
feabcls,tai15_15_07,GP,30.00,1257.97
feabcls,tai15_15_07,GP,35.00,1257.95
feabcls,tai15_15_07,GP,40.00,1257.82
feabcls,tai15_15_07,GP,45.00,1257.82
feabcls,tai15_15_07,GP,50.00,1257.72
feabcls,tai15_15_07,GP,55.00,1257.63
feabcls,tai15_15_07,GP,60.00,1257.48
feabcls,tai15_15_07,MIX,5.00,1328.72
feabcls,tai15_15_07,MIX,10.00,1257.67
feabcls,tai15_15_07,MIX,15.00,1256.75
feabcls,tai15_15_07,MIX,20.00,1256.55
feabcls,tai15_15_07,MIX,25.00,1256.38
feabcls,tai15_15_07,MIX,30.00,1256.38
feabcls,tai15_15_07,MIX,35.00,1256.38
feabcls,tai15_15_07,MIX,40.00,1256.37
feabcls,tai15_15_07,MIX,45.00,1256.27
feabcls,tai15_15_07,MIX,50.00,1256.23
feabcls,tai15_15_07,MIX,55.00,1256.17
feabcls,tai15_15_07,MIX,60.00,1256.12
feabcls,tai15_15_08,A0,5.00,1464.70
feabcls,tai15_15_08,A0,10.00,1242.07
feabcls,tai15_15_08,A0,15.00,1239.62
feabcls,tai15_15_08,A0,20.00,1238.95
feabcls,tai15_15_08,A0,25.00,1238.60
feabcls,tai15_15_08,A0,30.00,1237.77
feabcls,tai15_15_08,A0,35.00,1237.57
feabcls,tai15_15_08,A0,40.00,1237.22
feabcls,tai15_15_08,A0,45.00,1237.22
feabcls,tai15_15_08,A0,50.00,1237.22
feabcls,tai15_15_08,A0,55.00,1237.22
feabcls,tai15_15_08,A0,60.00,1237.22
feabcls,tai15_15_08,V2H,5.00,1324.85
feabcls,tai15_15_08,V2H,10.00,1260.17
feabcls,tai15_15_08,V2H,15.00,1256.17
feabcls,tai15_15_08,V2H,20.00,1255.10
feabcls,tai15_15_08,V2H,25.00,1254.33
feabcls,tai15_15_08,V2H,30.00,1253.88
feabcls,tai15_15_08,V2H,35.00,1253.72
feabcls,tai15_15_08,V2H,40.00,1253.52
feabcls,tai15_15_08,V2H,45.00,1253.35
feabcls,tai15_15_08,V2H,50.00,1253.35
feabcls,tai15_15_08,V2H,55.00,1252.70
feabcls,tai15_15_08,V2H,60.00,1252.68
feabcls,tai15_15_08,V2,5.00,1313.48
feabcls,tai15_15_08,V2,10.00,1258.80
feabcls,tai15_15_08,V2,15.00,1254.80
feabcls,tai15_15_08,V2,20.00,1252.48
feabcls,tai15_15_08,V2,25.00,1251.62
feabcls,tai15_15_08,V2,30.00,1251.00
feabcls,tai15_15_08,V2,35.00,1250.57
feabcls,tai15_15_08,V2,40.00,1249.93
feabcls,tai15_15_08,V2,45.00,1249.52
feabcls,tai15_15_08,V2,50.00,1249.37
feabcls,tai15_15_08,V2,55.00,1249.17
feabcls,tai15_15_08,V2,60.00,1249.15
feabcls,tai15_15_08,MOR,5.00,1459.17
feabcls,tai15_15_08,MOR,10.00,1261.97
feabcls,tai15_15_08,MOR,15.00,1259.75
feabcls,tai15_15_08,MOR,20.00,1258.65
feabcls,tai15_15_08,MOR,25.00,1257.77
feabcls,tai15_15_08,MOR,30.00,1257.42
feabcls,tai15_15_08,MOR,35.00,1257.30
feabcls,tai15_15_08,MOR,40.00,1257.30
feabcls,tai15_15_08,MOR,45.00,1257.25
feabcls,tai15_15_08,MOR,50.00,1257.08
feabcls,tai15_15_08,MOR,55.00,1256.85
feabcls,tai15_15_08,MOR,60.00,1256.33
feabcls,tai15_15_08,GT,5.00,1428.68
feabcls,tai15_15_08,GT,10.00,1247.47
feabcls,tai15_15_08,GT,15.00,1245.68
feabcls,tai15_15_08,GT,20.00,1245.38
feabcls,tai15_15_08,GT,25.00,1245.37
feabcls,tai15_15_08,GT,30.00,1245.05
feabcls,tai15_15_08,GT,35.00,1245.05
feabcls,tai15_15_08,GT,40.00,1245.02
feabcls,tai15_15_08,GT,45.00,1244.80
feabcls,tai15_15_08,GT,50.00,1244.53
feabcls,tai15_15_08,GT,55.00,1244.50
feabcls,tai15_15_08,GT,60.00,1244.50
feabcls,tai15_15_08,GP,5.00,1343.90
feabcls,tai15_15_08,GP,10.00,1249.85
feabcls,tai15_15_08,GP,15.00,1247.88
feabcls,tai15_15_08,GP,20.00,1247.77
feabcls,tai15_15_08,GP,25.00,1247.17
feabcls,tai15_15_08,GP,30.00,1247.17
feabcls,tai15_15_08,GP,35.00,1247.08
feabcls,tai15_15_08,GP,40.00,1247.08
feabcls,tai15_15_08,GP,45.00,1247.02
feabcls,tai15_15_08,GP,50.00,1246.97
feabcls,tai15_15_08,GP,55.00,1246.90
feabcls,tai15_15_08,GP,60.00,1246.90
feabcls,tai15_15_08,MIX,5.00,1324.18
feabcls,tai15_15_08,MIX,10.00,1246.60
feabcls,tai15_15_08,MIX,15.00,1244.12
feabcls,tai15_15_08,MIX,20.00,1243.68
feabcls,tai15_15_08,MIX,25.00,1243.58
feabcls,tai15_15_08,MIX,30.00,1243.35
feabcls,tai15_15_08,MIX,35.00,1243.10
feabcls,tai15_15_08,MIX,40.00,1242.97
feabcls,tai15_15_08,MIX,45.00,1242.97
feabcls,tai15_15_08,MIX,50.00,1242.25
feabcls,tai15_15_08,MIX,55.00,1242.25
feabcls,tai15_15_08,MIX,60.00,1242.23
feabcls,tai15_15_09,A0,5.00,1581.30
feabcls,tai15_15_09,A0,10.00,1316.85
feabcls,tai15_15_09,A0,15.00,1312.12
feabcls,tai15_15_09,A0,20.00,1311.25
feabcls,tai15_15_09,A0,25.00,1310.92
feabcls,tai15_15_09,A0,30.00,1310.73
feabcls,tai15_15_09,A0,35.00,1310.55
feabcls,tai15_15_09,A0,40.00,1310.55
feabcls,tai15_15_09,A0,45.00,1310.55
feabcls,tai15_15_09,A0,50.00,1310.48
feabcls,tai15_15_09,A0,55.00,1310.20
feabcls,tai15_15_09,A0,60.00,1310.20
feabcls,tai15_15_09,V2H,5.00,1412.72
feabcls,tai15_15_09,V2H,10.00,1314.83
feabcls,tai15_15_09,V2H,15.00,1309.57
feabcls,tai15_15_09,V2H,20.00,1307.73
feabcls,tai15_15_09,V2H,25.00,1306.52
feabcls,tai15_15_09,V2H,30.00,1306.42
feabcls,tai15_15_09,V2H,35.00,1306.03
feabcls,tai15_15_09,V2H,40.00,1305.87
feabcls,tai15_15_09,V2H,45.00,1305.75
feabcls,tai15_15_09,V2H,50.00,1305.65
feabcls,tai15_15_09,V2H,55.00,1305.22
feabcls,tai15_15_09,V2H,60.00,1305.22
feabcls,tai15_15_09,V2,5.00,1406.47
feabcls,tai15_15_09,V2,10.00,1314.43
feabcls,tai15_15_09,V2,15.00,1310.62
feabcls,tai15_15_09,V2,20.00,1310.35
feabcls,tai15_15_09,V2,25.00,1309.87
feabcls,tai15_15_09,V2,30.00,1309.62
feabcls,tai15_15_09,V2,35.00,1309.08
feabcls,tai15_15_09,V2,40.00,1308.78
feabcls,tai15_15_09,V2,45.00,1308.12
feabcls,tai15_15_09,V2,50.00,1307.87
feabcls,tai15_15_09,V2,55.00,1307.85
feabcls,tai15_15_09,V2,60.00,1307.85
feabcls,tai15_15_09,MOR,5.00,1531.75
feabcls,tai15_15_09,MOR,10.00,1340.43
feabcls,tai15_15_09,MOR,15.00,1334.72
feabcls,tai15_15_09,MOR,20.00,1332.70
feabcls,tai15_15_09,MOR,25.00,1329.72
feabcls,tai15_15_09,MOR,30.00,1327.60
feabcls,tai15_15_09,MOR,35.00,1327.00
feabcls,tai15_15_09,MOR,40.00,1327.00
feabcls,tai15_15_09,MOR,45.00,1326.75
feabcls,tai15_15_09,MOR,50.00,1326.17
feabcls,tai15_15_09,MOR,55.00,1325.52
feabcls,tai15_15_09,MOR,60.00,1325.03
feabcls,tai15_15_09,GT,5.00,1524.65
feabcls,tai15_15_09,GT,10.00,1321.18
feabcls,tai15_15_09,GT,15.00,1318.87
feabcls,tai15_15_09,GT,20.00,1318.33
feabcls,tai15_15_09,GT,25.00,1317.50
feabcls,tai15_15_09,GT,30.00,1316.72
feabcls,tai15_15_09,GT,35.00,1316.35
feabcls,tai15_15_09,GT,40.00,1316.20
feabcls,tai15_15_09,GT,45.00,1315.95
feabcls,tai15_15_09,GT,50.00,1315.65
feabcls,tai15_15_09,GT,55.00,1315.48
feabcls,tai15_15_09,GT,60.00,1315.48
feabcls,tai15_15_09,GP,5.00,1441.75
feabcls,tai15_15_09,GP,10.00,1319.57
feabcls,tai15_15_09,GP,15.00,1314.75
feabcls,tai15_15_09,GP,20.00,1314.47
feabcls,tai15_15_09,GP,25.00,1313.95
feabcls,tai15_15_09,GP,30.00,1313.28
feabcls,tai15_15_09,GP,35.00,1312.68
feabcls,tai15_15_09,GP,40.00,1312.38
feabcls,tai15_15_09,GP,45.00,1312.38
feabcls,tai15_15_09,GP,50.00,1312.38
feabcls,tai15_15_09,GP,55.00,1312.37
feabcls,tai15_15_09,GP,60.00,1312.37
feabcls,tai15_15_09,MIX,5.00,1410.87
feabcls,tai15_15_09,MIX,10.00,1313.07
feabcls,tai15_15_09,MIX,15.00,1309.07
feabcls,tai15_15_09,MIX,20.00,1307.87
feabcls,tai15_15_09,MIX,25.00,1307.70
feabcls,tai15_15_09,MIX,30.00,1306.57
feabcls,tai15_15_09,MIX,35.00,1306.37
feabcls,tai15_15_09,MIX,40.00,1306.17
feabcls,tai15_15_09,MIX,45.00,1306.12
feabcls,tai15_15_09,MIX,50.00,1306.12
feabcls,tai15_15_09,MIX,55.00,1306.07
feabcls,tai15_15_09,MIX,60.00,1305.90
feabcls,tai15_15_10,A0,5.00,1540.65
feabcls,tai15_15_10,A0,10.00,1277.50
feabcls,tai15_15_10,A0,15.00,1271.12
feabcls,tai15_15_10,A0,20.00,1270.18
feabcls,tai15_15_10,A0,25.00,1268.30
feabcls,tai15_15_10,A0,30.00,1267.85
feabcls,tai15_15_10,A0,35.00,1267.75
feabcls,tai15_15_10,A0,40.00,1266.25
feabcls,tai15_15_10,A0,45.00,1266.25
feabcls,tai15_15_10,A0,50.00,1266.25
feabcls,tai15_15_10,A0,55.00,1266.25
feabcls,tai15_15_10,A0,60.00,1266.25
feabcls,tai15_15_10,V2H,5.00,1362.37
feabcls,tai15_15_10,V2H,10.00,1274.50
feabcls,tai15_15_10,V2H,15.00,1269.55
feabcls,tai15_15_10,V2H,20.00,1268.07
feabcls,tai15_15_10,V2H,25.00,1267.62
feabcls,tai15_15_10,V2H,30.00,1267.57
feabcls,tai15_15_10,V2H,35.00,1267.45
feabcls,tai15_15_10,V2H,40.00,1267.17
feabcls,tai15_15_10,V2H,45.00,1266.60
feabcls,tai15_15_10,V2H,50.00,1266.60
feabcls,tai15_15_10,V2H,55.00,1266.60
feabcls,tai15_15_10,V2H,60.00,1266.60
feabcls,tai15_15_10,V2,5.00,1366.12
feabcls,tai15_15_10,V2,10.00,1275.32
feabcls,tai15_15_10,V2,15.00,1271.28
feabcls,tai15_15_10,V2,20.00,1269.13
feabcls,tai15_15_10,V2,25.00,1267.28
feabcls,tai15_15_10,V2,30.00,1267.20
feabcls,tai15_15_10,V2,35.00,1266.12
feabcls,tai15_15_10,V2,40.00,1265.65
feabcls,tai15_15_10,V2,45.00,1265.23
feabcls,tai15_15_10,V2,50.00,1265.22
feabcls,tai15_15_10,V2,55.00,1265.22
feabcls,tai15_15_10,V2,60.00,1265.15
feabcls,tai15_15_10,MOR,5.00,1493.12
feabcls,tai15_15_10,MOR,10.00,1294.12
feabcls,tai15_15_10,MOR,15.00,1293.35
feabcls,tai15_15_10,MOR,20.00,1292.35
feabcls,tai15_15_10,MOR,25.00,1290.97
feabcls,tai15_15_10,MOR,30.00,1290.23
feabcls,tai15_15_10,MOR,35.00,1289.90
feabcls,tai15_15_10,MOR,40.00,1289.85
feabcls,tai15_15_10,MOR,45.00,1289.83
feabcls,tai15_15_10,MOR,50.00,1289.80
feabcls,tai15_15_10,MOR,55.00,1289.80
feabcls,tai15_15_10,MOR,60.00,1289.60
feabcls,tai15_15_10,GT,5.00,1463.35
feabcls,tai15_15_10,GT,10.00,1297.45
feabcls,tai15_15_10,GT,15.00,1293.37
feabcls,tai15_15_10,GT,20.00,1292.38
feabcls,tai15_15_10,GT,25.00,1291.93
feabcls,tai15_15_10,GT,30.00,1291.52
feabcls,tai15_15_10,GT,35.00,1290.70
feabcls,tai15_15_10,GT,40.00,1289.95
feabcls,tai15_15_10,GT,45.00,1289.70
feabcls,tai15_15_10,GT,50.00,1289.35
feabcls,tai15_15_10,GT,55.00,1288.42
feabcls,tai15_15_10,GT,60.00,1288.37
feabcls,tai15_15_10,GP,5.00,1372.40
feabcls,tai15_15_10,GP,10.00,1289.40
feabcls,tai15_15_10,GP,15.00,1288.70
feabcls,tai15_15_10,GP,20.00,1288.62
feabcls,tai15_15_10,GP,25.00,1288.10
feabcls,tai15_15_10,GP,30.00,1288.10
feabcls,tai15_15_10,GP,35.00,1287.87
feabcls,tai15_15_10,GP,40.00,1287.68
feabcls,tai15_15_10,GP,45.00,1287.55
feabcls,tai15_15_10,GP,50.00,1287.33
feabcls,tai15_15_10,GP,55.00,1287.25
feabcls,tai15_15_10,GP,60.00,1287.25
feabcls,tai15_15_10,MIX,5.00,1369.25
feabcls,tai15_15_10,MIX,10.00,1287.88
feabcls,tai15_15_10,MIX,15.00,1283.87
feabcls,tai15_15_10,MIX,20.00,1282.33
feabcls,tai15_15_10,MIX,25.00,1280.48
feabcls,tai15_15_10,MIX,30.00,1279.67
feabcls,tai15_15_10,MIX,35.00,1279.02
feabcls,tai15_15_10,MIX,40.00,1278.23
feabcls,tai15_15_10,MIX,45.00,1277.97
feabcls,tai15_15_10,MIX,50.00,1277.78
feabcls,tai15_15_10,MIX,55.00,1277.55
feabcls,tai15_15_10,MIX,60.00,1277.50
feabcls,tai20_20_01,A0,5.00,2128.62
feabcls,tai20_20_01,A0,10.00,1801.23
feabcls,tai20_20_01,A0,15.00,1759.05
feabcls,tai20_20_01,A0,20.00,1738.30
feabcls,tai20_20_01,A0,25.00,1724.50
feabcls,tai20_20_01,A0,30.00,1716.48
feabcls,tai20_20_01,A0,35.00,1712.85
feabcls,tai20_20_01,A0,40.00,1710.93
feabcls,tai20_20_01,A0,45.00,1709.50
feabcls,tai20_20_01,A0,50.00,1709.30
feabcls,tai20_20_01,A0,55.00,1709.07
feabcls,tai20_20_01,A0,60.00,1708.60
feabcls,tai20_20_01,A0,65.00,1708.20
feabcls,tai20_20_01,V2H,5.00,1849.62
feabcls,tai20_20_01,V2H,10.00,1800.40
feabcls,tai20_20_01,V2H,15.00,1774.85
feabcls,tai20_20_01,V2H,20.00,1751.65
feabcls,tai20_20_01,V2H,25.00,1733.35
feabcls,tai20_20_01,V2H,30.00,1719.62
feabcls,tai20_20_01,V2H,35.00,1713.77
feabcls,tai20_20_01,V2H,40.00,1708.65
feabcls,tai20_20_01,V2H,45.00,1706.30
feabcls,tai20_20_01,V2H,50.00,1704.33
feabcls,tai20_20_01,V2H,55.00,1701.90
feabcls,tai20_20_01,V2H,60.00,1699.40
feabcls,tai20_20_01,V2H,65.00,1699.05
feabcls,tai20_20_01,V2,5.00,1842.98
feabcls,tai20_20_01,V2,10.00,1794.57
feabcls,tai20_20_01,V2,15.00,1764.55
feabcls,tai20_20_01,V2,20.00,1740.97
feabcls,tai20_20_01,V2,25.00,1725.85
feabcls,tai20_20_01,V2,30.00,1716.60
feabcls,tai20_20_01,V2,35.00,1710.97
feabcls,tai20_20_01,V2,40.00,1705.98
feabcls,tai20_20_01,V2,45.00,1703.60
feabcls,tai20_20_01,V2,50.00,1701.42
feabcls,tai20_20_01,V2,55.00,1700.88
feabcls,tai20_20_01,V2,60.00,1700.20
feabcls,tai20_20_01,V2,65.00,1699.85
feabcls,tai20_20_01,MOR,5.00,1974.07
feabcls,tai20_20_01,MOR,10.00,1800.62
feabcls,tai20_20_01,MOR,15.00,1784.95
feabcls,tai20_20_01,MOR,20.00,1776.28
feabcls,tai20_20_01,MOR,25.00,1771.82
feabcls,tai20_20_01,MOR,30.00,1768.23
feabcls,tai20_20_01,MOR,35.00,1764.85
feabcls,tai20_20_01,MOR,40.00,1762.25
feabcls,tai20_20_01,MOR,45.00,1759.83
feabcls,tai20_20_01,MOR,50.00,1759.12
feabcls,tai20_20_01,MOR,55.00,1757.87
feabcls,tai20_20_01,MOR,60.00,1755.28
feabcls,tai20_20_01,MOR,65.00,1754.35
feabcls,tai20_20_01,GT,5.00,1963.37
feabcls,tai20_20_01,GT,10.00,1797.37
feabcls,tai20_20_01,GT,15.00,1776.67
feabcls,tai20_20_01,GT,20.00,1760.98
feabcls,tai20_20_01,GT,25.00,1754.15
feabcls,tai20_20_01,GT,30.00,1750.38
feabcls,tai20_20_01,GT,35.00,1748.92
feabcls,tai20_20_01,GT,40.00,1748.10
feabcls,tai20_20_01,GT,45.00,1746.85
feabcls,tai20_20_01,GT,50.00,1746.60
feabcls,tai20_20_01,GT,55.00,1745.93
feabcls,tai20_20_01,GT,60.00,1745.45
feabcls,tai20_20_01,GT,65.00,1744.95
feabcls,tai20_20_01,GP,5.00,1872.52
feabcls,tai20_20_01,GP,10.00,1783.93
feabcls,tai20_20_01,GP,15.00,1756.87
feabcls,tai20_20_01,GP,20.00,1740.90
feabcls,tai20_20_01,GP,25.00,1728.43
feabcls,tai20_20_01,GP,30.00,1718.80
feabcls,tai20_20_01,GP,35.00,1713.72
feabcls,tai20_20_01,GP,40.00,1710.65
feabcls,tai20_20_01,GP,45.00,1708.77
feabcls,tai20_20_01,GP,50.00,1708.12
feabcls,tai20_20_01,GP,55.00,1706.97
feabcls,tai20_20_01,GP,60.00,1706.48
feabcls,tai20_20_01,GP,65.00,1705.95
feabcls,tai20_20_01,MIX,5.00,1837.57
feabcls,tai20_20_01,MIX,10.00,1792.27
feabcls,tai20_20_01,MIX,15.00,1766.68
feabcls,tai20_20_01,MIX,20.00,1746.33
feabcls,tai20_20_01,MIX,25.00,1729.88
feabcls,tai20_20_01,MIX,30.00,1719.00
feabcls,tai20_20_01,MIX,35.00,1713.55
feabcls,tai20_20_01,MIX,40.00,1710.02
feabcls,tai20_20_01,MIX,45.00,1707.87
feabcls,tai20_20_01,MIX,50.00,1706.15
feabcls,tai20_20_01,MIX,55.00,1705.32
feabcls,tai20_20_01,MIX,60.00,1704.22
feabcls,tai20_20_01,MIX,65.00,1703.58
feabcls,tai20_20_02,A0,5.00,2111.35
feabcls,tai20_20_02,A0,10.00,1752.18
feabcls,tai20_20_02,A0,15.00,1710.02
feabcls,tai20_20_02,A0,20.00,1685.17
feabcls,tai20_20_02,A0,25.00,1673.18
feabcls,tai20_20_02,A0,30.00,1666.68
feabcls,tai20_20_02,A0,35.00,1663.58
feabcls,tai20_20_02,A0,40.00,1661.55
feabcls,tai20_20_02,A0,45.00,1659.93
feabcls,tai20_20_02,A0,50.00,1659.60
feabcls,tai20_20_02,A0,55.00,1658.88
feabcls,tai20_20_02,A0,60.00,1658.35
feabcls,tai20_20_02,A0,65.00,1657.85
feabcls,tai20_20_02,V2H,5.00,1804.78
feabcls,tai20_20_02,V2H,10.00,1735.95
feabcls,tai20_20_02,V2H,15.00,1705.90
feabcls,tai20_20_02,V2H,20.00,1685.67
feabcls,tai20_20_02,V2H,25.00,1672.97
feabcls,tai20_20_02,V2H,30.00,1666.85
feabcls,tai20_20_02,V2H,35.00,1663.47
feabcls,tai20_20_02,V2H,40.00,1661.25
feabcls,tai20_20_02,V2H,45.00,1659.77
feabcls,tai20_20_02,V2H,50.00,1659.02
feabcls,tai20_20_02,V2H,55.00,1658.48
feabcls,tai20_20_02,V2H,60.00,1658.12
feabcls,tai20_20_02,V2H,65.00,1657.97
feabcls,tai20_20_02,V2,5.00,1788.80
feabcls,tai20_20_02,V2,10.00,1734.35
feabcls,tai20_20_02,V2,15.00,1705.97
feabcls,tai20_20_02,V2,20.00,1685.73
feabcls,tai20_20_02,V2,25.00,1672.00
feabcls,tai20_20_02,V2,30.00,1665.60
feabcls,tai20_20_02,V2,35.00,1661.72
feabcls,tai20_20_02,V2,40.00,1659.80
feabcls,tai20_20_02,V2,45.00,1659.02
feabcls,tai20_20_02,V2,50.00,1658.50
feabcls,tai20_20_02,V2,55.00,1658.17
feabcls,tai20_20_02,V2,60.00,1658.00
feabcls,tai20_20_02,V2,65.00,1657.65
feabcls,tai20_20_02,MOR,5.00,1999.23
feabcls,tai20_20_02,MOR,10.00,1742.18
feabcls,tai20_20_02,MOR,15.00,1718.62
feabcls,tai20_20_02,MOR,20.00,1710.58
feabcls,tai20_20_02,MOR,25.00,1704.82
feabcls,tai20_20_02,MOR,30.00,1702.45
feabcls,tai20_20_02,MOR,35.00,1701.17
feabcls,tai20_20_02,MOR,40.00,1700.25
feabcls,tai20_20_02,MOR,45.00,1699.60
feabcls,tai20_20_02,MOR,50.00,1699.20
feabcls,tai20_20_02,MOR,55.00,1698.83
feabcls,tai20_20_02,MOR,60.00,1698.63
feabcls,tai20_20_02,MOR,65.00,1698.35
feabcls,tai20_20_02,GT,5.00,1902.82
feabcls,tai20_20_02,GT,10.00,1729.55
feabcls,tai20_20_02,GT,15.00,1706.62
feabcls,tai20_20_02,GT,20.00,1695.00
feabcls,tai20_20_02,GT,25.00,1688.60
feabcls,tai20_20_02,GT,30.00,1684.80
feabcls,tai20_20_02,GT,35.00,1683.40
feabcls,tai20_20_02,GT,40.00,1682.18
feabcls,tai20_20_02,GT,45.00,1681.35
feabcls,tai20_20_02,GT,50.00,1680.90
feabcls,tai20_20_02,GT,55.00,1680.42
feabcls,tai20_20_02,GT,60.00,1679.57
feabcls,tai20_20_02,GT,65.00,1678.22
feabcls,tai20_20_02,GP,5.00,1795.67
feabcls,tai20_20_02,GP,10.00,1712.23
feabcls,tai20_20_02,GP,15.00,1688.33
feabcls,tai20_20_02,GP,20.00,1677.43
feabcls,tai20_20_02,GP,25.00,1672.28
feabcls,tai20_20_02,GP,30.00,1670.12
feabcls,tai20_20_02,GP,35.00,1668.63
feabcls,tai20_20_02,GP,40.00,1667.58
feabcls,tai20_20_02,GP,45.00,1667.13
feabcls,tai20_20_02,GP,50.00,1666.65
feabcls,tai20_20_02,GP,55.00,1666.58
feabcls,tai20_20_02,GP,60.00,1666.52
feabcls,tai20_20_02,GP,65.00,1666.33
feabcls,tai20_20_02,MIX,5.00,1797.25
feabcls,tai20_20_02,MIX,10.00,1720.77
feabcls,tai20_20_02,MIX,15.00,1694.45
feabcls,tai20_20_02,MIX,20.00,1680.90
feabcls,tai20_20_02,MIX,25.00,1671.30
feabcls,tai20_20_02,MIX,30.00,1668.08
feabcls,tai20_20_02,MIX,35.00,1665.62
feabcls,tai20_20_02,MIX,40.00,1663.42
feabcls,tai20_20_02,MIX,45.00,1662.57
feabcls,tai20_20_02,MIX,50.00,1662.15
feabcls,tai20_20_02,MIX,55.00,1662.03
feabcls,tai20_20_02,MIX,60.00,1661.72
feabcls,tai20_20_02,MIX,65.00,1661.47
feabcls,tai20_20_03,A0,5.00,2011.82
feabcls,tai20_20_03,A0,10.00,1719.13
feabcls,tai20_20_03,A0,15.00,1685.35
feabcls,tai20_20_03,A0,20.00,1664.15
feabcls,tai20_20_03,A0,25.00,1646.25
feabcls,tai20_20_03,A0,30.00,1631.82
feabcls,tai20_20_03,A0,35.00,1625.68
feabcls,tai20_20_03,A0,40.00,1620.65
