algo,inst,arm,t,bestcmax
ga,tai15_15_03,V2H,6.00,1344.72
ga,tai15_15_03,V2H,8.00,1344.72
ga,tai15_15_03,V2H,10.00,1344.72
ga,tai15_15_03,V2H,12.00,1344.72
ga,tai15_15_03,V2H,14.00,1344.72
ga,tai15_15_03,V2H,16.00,1318.57
ga,tai15_15_03,V2H,18.00,1318.57
ga,tai15_15_03,V2H,20.00,1293.27
ga,tai15_15_03,V2H,22.00,1293.27
ga,tai15_15_03,V2H,24.00,1293.27
ga,tai15_15_03,V2H,26.00,1293.10
ga,tai15_15_03,V2H,28.00,1293.10
ga,tai15_15_03,V2H,30.00,1293.10
ga,tai15_15_03,V2H,32.00,1293.10
ga,tai15_15_03,V2H,34.00,1293.10
ga,tai15_15_03,V2H,36.00,1292.78
ga,tai15_15_03,V2H,38.00,1292.78
ga,tai15_15_03,V2H,40.00,1280.05
ga,tai15_15_03,V2H,42.00,1280.05
ga,tai15_15_03,V2H,44.00,1280.05
ga,tai15_15_03,V2H,46.00,1279.97
ga,tai15_15_03,V2H,48.00,1279.97
ga,tai15_15_03,V2H,50.00,1279.97
ga,tai15_15_03,V2H,52.00,1279.97
ga,tai15_15_03,V2H,54.00,1279.97
ga,tai15_15_03,V2H,56.00,1279.18
ga,tai15_15_03,V2,2.00,1349.02
ga,tai15_15_03,V2,4.00,1349.02
ga,tai15_15_03,V2,6.00,1349.02
ga,tai15_15_03,V2,8.00,1349.02
ga,tai15_15_03,V2,10.00,1326.97
ga,tai15_15_03,V2,12.00,1326.97
ga,tai15_15_03,V2,14.00,1326.97
ga,tai15_15_03,V2,16.00,1326.85
ga,tai15_15_03,V2,18.00,1326.85
ga,tai15_15_03,V2,20.00,1290.67
ga,tai15_15_03,V2,22.00,1290.67
ga,tai15_15_03,V2,24.00,1290.67
ga,tai15_15_03,V2,26.00,1289.83
ga,tai15_15_03,V2,28.00,1289.83
ga,tai15_15_03,V2,30.00,1278.02
ga,tai15_15_03,V2,32.00,1278.02
ga,tai15_15_03,V2,34.00,1278.02
ga,tai15_15_03,V2,36.00,1278.02
ga,tai15_15_03,V2,38.00,1278.02
ga,tai15_15_03,V2,40.00,1278.02
ga,tai15_15_03,V2,42.00,1278.02
ga,tai15_15_03,V2,44.00,1278.02
ga,tai15_15_03,V2,46.00,1278.02
ga,tai15_15_03,V2,48.00,1278.02
ga,tai15_15_03,V2,50.00,1277.92
ga,tai15_15_03,V2,52.00,1277.92
ga,tai15_15_03,V2,54.00,1277.92
ga,tai15_15_03,V2,56.00,1277.65
ga,tai15_15_03,MOR,2.00,1458.40
ga,tai15_15_03,MOR,4.00,1458.40
ga,tai15_15_03,MOR,6.00,1384.83
ga,tai15_15_03,MOR,8.00,1384.83
ga,tai15_15_03,MOR,10.00,1384.83
ga,tai15_15_03,MOR,12.00,1384.83
ga,tai15_15_03,MOR,14.00,1384.83
ga,tai15_15_03,MOR,16.00,1356.98
ga,tai15_15_03,MOR,18.00,1356.98
ga,tai15_15_03,MOR,20.00,1315.32
ga,tai15_15_03,MOR,22.00,1304.15
ga,tai15_15_03,MOR,24.00,1304.15
ga,tai15_15_03,MOR,26.00,1302.95
ga,tai15_15_03,MOR,28.00,1302.95
ga,tai15_15_03,MOR,30.00,1301.88
ga,tai15_15_03,MOR,32.00,1301.88
ga,tai15_15_03,MOR,34.00,1301.88
ga,tai15_15_03,MOR,36.00,1301.72
ga,tai15_15_03,MOR,38.00,1301.72
ga,tai15_15_03,MOR,40.00,1301.72
ga,tai15_15_03,MOR,42.00,1301.72
ga,tai15_15_03,MOR,44.00,1301.72
ga,tai15_15_03,MOR,46.00,1301.72
ga,tai15_15_03,MOR,48.00,1301.72
ga,tai15_15_03,MOR,50.00,1301.72
ga,tai15_15_03,MOR,52.00,1301.72
ga,tai15_15_03,MOR,54.00,1301.72
ga,tai15_15_03,MOR,56.00,1300.42
ga,tai15_15_03,MOR,58.00,1300.42
ga,tai15_15_03,MOR,60.00,1299.15
ga,tai15_15_03,GT,2.00,1442.15
ga,tai15_15_03,GT,4.00,1442.15
ga,tai15_15_03,GT,6.00,1414.80
ga,tai15_15_03,GT,8.00,1414.80
ga,tai15_15_03,GT,10.00,1360.73
ga,tai15_15_03,GT,12.00,1360.73
ga,tai15_15_03,GT,14.00,1360.73
ga,tai15_15_03,GT,16.00,1360.57
ga,tai15_15_03,GT,18.00,1360.57
ga,tai15_15_03,GT,20.00,1332.80
ga,tai15_15_03,GT,22.00,1332.80
ga,tai15_15_03,GT,24.00,1332.80
ga,tai15_15_03,GT,26.00,1274.37
ga,tai15_15_03,GT,28.00,1274.37
ga,tai15_15_03,GT,30.00,1274.37
ga,tai15_15_03,GT,32.00,1274.37
ga,tai15_15_03,GT,34.00,1274.37
ga,tai15_15_03,GT,36.00,1274.37
ga,tai15_15_03,GT,38.00,1274.37
ga,tai15_15_03,GT,40.00,1274.25
ga,tai15_15_03,GT,42.00,1274.25
ga,tai15_15_03,GT,44.00,1274.25
ga,tai15_15_03,GT,46.00,1274.22
ga,tai15_15_03,GT,48.00,1274.22
ga,tai15_15_03,GT,50.00,1274.22
ga,tai15_15_03,GT,52.00,1274.22
ga,tai15_15_03,GT,54.00,1274.22
ga,tai15_15_03,GT,56.00,1274.03
ga,tai15_15_03,GT,58.00,1274.03
ga,tai15_15_03,GT,60.00,1273.87
ga,tai15_15_03,GP,2.00,1339.67
ga,tai15_15_03,GP,4.00,1339.67
ga,tai15_15_03,GP,6.00,1329.08
ga,tai15_15_03,GP,8.00,1329.08
ga,tai15_15_03,GP,10.00,1316.77
ga,tai15_15_03,GP,12.00,1316.77
ga,tai15_15_03,GP,14.00,1316.77
ga,tai15_15_03,GP,16.00,1316.77
ga,tai15_15_03,GP,18.00,1316.77
ga,tai15_15_03,GP,20.00,1316.77
ga,tai15_15_03,GP,22.00,1316.77
ga,tai15_15_03,GP,24.00,1316.77
ga,tai15_15_03,GP,26.00,1305.70
ga,tai15_15_03,GP,28.00,1305.70
ga,tai15_15_03,GP,30.00,1292.05
ga,tai15_15_03,GP,32.00,1292.05
ga,tai15_15_03,GP,34.00,1292.05
ga,tai15_15_03,GP,36.00,1291.82
ga,tai15_15_03,GP,38.00,1291.82
ga,tai15_15_03,GP,40.00,1291.82
ga,tai15_15_03,GP,42.00,1291.82
ga,tai15_15_03,GP,44.00,1291.82
ga,tai15_15_03,GP,46.00,1291.48
ga,tai15_15_03,GP,48.00,1291.48
ga,tai15_15_03,GP,50.00,1291.48
ga,tai15_15_03,GP,52.00,1291.48
ga,tai15_15_03,GP,54.00,1291.48
ga,tai15_15_03,GP,56.00,1280.67
ga,tai15_15_03,GP,58.00,1280.67
ga,tai15_15_03,GP,60.00,1279.60
ga,tai15_15_03,MIX,2.00,1347.52
ga,tai15_15_03,MIX,4.00,1347.52
ga,tai15_15_03,MIX,6.00,1335.25
ga,tai15_15_03,MIX,8.00,1335.25
ga,tai15_15_03,MIX,10.00,1335.25
ga,tai15_15_03,MIX,12.00,1335.25
ga,tai15_15_03,MIX,14.00,1335.25
ga,tai15_15_03,MIX,16.00,1335.25
ga,tai15_15_03,MIX,18.00,1335.25
ga,tai15_15_03,MIX,20.00,1283.95
ga,tai15_15_03,MIX,22.00,1283.95
ga,tai15_15_03,MIX,24.00,1283.95
ga,tai15_15_03,MIX,26.00,1269.85
ga,tai15_15_03,MIX,28.00,1269.85
ga,tai15_15_03,MIX,30.00,1269.85
ga,tai15_15_03,MIX,32.00,1269.85
ga,tai15_15_03,MIX,34.00,1269.85
ga,tai15_15_03,MIX,36.00,1269.85
ga,tai15_15_03,MIX,38.00,1269.85
ga,tai15_15_03,MIX,40.00,1269.85
ga,tai15_15_03,MIX,42.00,1269.85
ga,tai15_15_03,MIX,44.00,1269.85
ga,tai15_15_03,MIX,46.00,1269.37
ga,tai15_15_03,MIX,48.00,1269.37
ga,tai15_15_03,MIX,50.00,1269.30
ga,tai15_15_03,MIX,52.00,1269.30
ga,tai15_15_03,MIX,54.00,1269.30
ga,tai15_15_03,MIX,56.00,1269.30
ga,tai15_15_03,MIX,58.00,1269.30
ga,tai15_15_03,MIX,60.00,1268.90
ga,tai15_15_04,A0,2.00,1483.03
ga,tai15_15_04,A0,4.00,1483.03
ga,tai15_15_04,A0,6.00,1483.03
ga,tai15_15_04,A0,8.00,1483.03
ga,tai15_15_04,A0,10.00,1441.58
ga,tai15_15_04,A0,12.00,1441.58
ga,tai15_15_04,A0,14.00,1441.58
ga,tai15_15_04,A0,16.00,1397.85
ga,tai15_15_04,A0,18.00,1397.85
ga,tai15_15_04,A0,20.00,1358.55
ga,tai15_15_04,A0,22.00,1358.55
ga,tai15_15_04,A0,24.00,1358.55
ga,tai15_15_04,A0,26.00,1358.55
ga,tai15_15_04,A0,28.00,1358.55
ga,tai15_15_04,A0,30.00,1314.20
ga,tai15_15_04,A0,32.00,1314.20
ga,tai15_15_04,A0,34.00,1314.20
ga,tai15_15_04,A0,36.00,1270.08
ga,tai15_15_04,A0,38.00,1270.08
ga,tai15_15_04,A0,40.00,1270.05
ga,tai15_15_04,A0,42.00,1270.05
ga,tai15_15_04,A0,44.00,1270.05
ga,tai15_15_04,A0,46.00,1270.05
ga,tai15_15_04,A0,48.00,1270.05
ga,tai15_15_04,A0,50.00,1270.05
ga,tai15_15_04,A0,52.00,1270.05
ga,tai15_15_04,A0,54.00,1270.05
ga,tai15_15_04,A0,56.00,1269.12
ga,tai15_15_04,A0,58.00,1269.12
ga,tai15_15_04,A0,60.00,1268.68
ga,tai15_15_04,V2H,2.00,1304.10
ga,tai15_15_04,V2H,4.00,1304.10
ga,tai15_15_04,V2H,6.00,1304.10
ga,tai15_15_04,V2H,8.00,1304.10
ga,tai15_15_04,V2H,10.00,1291.22
ga,tai15_15_04,V2H,12.00,1291.22
ga,tai15_15_04,V2H,14.00,1291.22
ga,tai15_15_04,V2H,16.00,1280.20
ga,tai15_15_04,V2H,18.00,1280.20
ga,tai15_15_04,V2H,20.00,1280.20
ga,tai15_15_04,V2H,22.00,1280.20
ga,tai15_15_04,V2H,24.00,1280.20
ga,tai15_15_04,V2H,26.00,1267.82
ga,tai15_15_04,V2H,28.00,1267.82
ga,tai15_15_04,V2H,30.00,1267.82
ga,tai15_15_04,V2H,32.00,1267.82
ga,tai15_15_04,V2H,34.00,1267.82
ga,tai15_15_04,V2H,36.00,1267.82
ga,tai15_15_04,V2H,38.00,1267.82
ga,tai15_15_04,V2H,40.00,1256.93
ga,tai15_15_04,V2H,42.00,1256.93
ga,tai15_15_04,V2H,44.00,1256.93
ga,tai15_15_04,V2H,46.00,1256.93
ga,tai15_15_04,V2H,48.00,1256.93
ga,tai15_15_04,V2H,50.00,1242.65
ga,tai15_15_04,V2H,52.00,1242.65
ga,tai15_15_04,V2H,54.00,1242.65
ga,tai15_15_04,V2H,56.00,1227.15
ga,tai15_15_04,V2H,58.00,1227.15
ga,tai15_15_04,V2H,60.00,1226.98
ga,tai15_15_04,V2,2.00,1296.88
ga,tai15_15_04,V2,4.00,1296.88
ga,tai15_15_04,V2,6.00,1278.12
ga,tai15_15_04,V2,8.00,1278.12
ga,tai15_15_04,V2,10.00,1276.78
ga,tai15_15_04,V2,12.00,1276.78
ga,tai15_15_04,V2,14.00,1276.78
ga,tai15_15_04,V2,16.00,1276.78
ga,tai15_15_04,V2,18.00,1276.78
ga,tai15_15_04,V2,20.00,1265.62
ga,tai15_15_04,V2,22.00,1265.62
ga,tai15_15_04,V2,24.00,1265.62
ga,tai15_15_04,V2,26.00,1265.62
ga,tai15_15_04,V2,28.00,1265.62
ga,tai15_15_04,V2,30.00,1251.72
ga,tai15_15_04,V2,32.00,1251.72
ga,tai15_15_04,V2,34.00,1251.72
ga,tai15_15_04,V2,36.00,1251.72
ga,tai15_15_04,V2,38.00,1251.72
ga,tai15_15_04,V2,40.00,1251.72
ga,tai15_15_04,V2,42.00,1251.72
ga,tai15_15_04,V2,44.00,1251.72
ga,tai15_15_04,V2,46.00,1251.58
ga,tai15_15_04,V2,48.00,1251.58
ga,tai15_15_04,V2,50.00,1240.58
ga,tai15_15_04,V2,52.00,1240.58
ga,tai15_15_04,V2,54.00,1240.58
ga,tai15_15_04,V2,56.00,1240.58
ga,tai15_15_04,V2,58.00,1240.58
ga,tai15_15_04,V2,60.00,1228.72
ga,tai15_15_04,MOR,2.00,1454.48
ga,tai15_15_04,MOR,4.00,1454.48
ga,tai15_15_04,MOR,6.00,1395.07
ga,tai15_15_04,MOR,8.00,1395.07
ga,tai15_15_04,MOR,10.00,1362.13
ga,tai15_15_04,MOR,12.00,1362.13
ga,tai15_15_04,MOR,14.00,1362.13
ga,tai15_15_04,MOR,16.00,1362.13
ga,tai15_15_04,MOR,18.00,1362.13
ga,tai15_15_04,MOR,20.00,1329.88
ga,tai15_15_04,MOR,22.00,1329.88
ga,tai15_15_04,MOR,24.00,1329.88
ga,tai15_15_04,MOR,26.00,1291.58
ga,tai15_15_04,MOR,28.00,1291.58
ga,tai15_15_04,MOR,30.00,1290.88
ga,tai15_15_04,MOR,32.00,1290.88
ga,tai15_15_04,MOR,34.00,1290.88
ga,tai15_15_04,MOR,36.00,1290.88
ga,tai15_15_04,MOR,38.00,1290.88
ga,tai15_15_04,MOR,40.00,1289.28
ga,tai15_15_04,MOR,42.00,1289.28
ga,tai15_15_04,MOR,44.00,1289.28
ga,tai15_15_04,MOR,46.00,1289.08
ga,tai15_15_04,MOR,48.00,1289.08
ga,tai15_15_04,MOR,50.00,1289.03
ga,tai15_15_04,MOR,52.00,1289.03
ga,tai15_15_04,MOR,54.00,1289.03
ga,tai15_15_04,MOR,56.00,1288.77
ga,tai15_15_04,GT,2.00,1395.38
ga,tai15_15_04,GT,4.00,1395.38
ga,tai15_15_04,GT,6.00,1395.38
ga,tai15_15_04,GT,8.00,1395.38
ga,tai15_15_04,GT,10.00,1368.73
ga,tai15_15_04,GT,12.00,1368.73
ga,tai15_15_04,GT,14.00,1368.73
ga,tai15_15_04,GT,16.00,1368.73
ga,tai15_15_04,GT,18.00,1368.73
ga,tai15_15_04,GT,20.00,1341.63
ga,tai15_15_04,GT,22.00,1341.63
ga,tai15_15_04,GT,24.00,1341.63
ga,tai15_15_04,GT,26.00,1315.70
ga,tai15_15_04,GT,28.00,1315.70
ga,tai15_15_04,GT,30.00,1285.97
ga,tai15_15_04,GT,32.00,1285.97
ga,tai15_15_04,GT,34.00,1285.97
ga,tai15_15_04,GT,36.00,1285.57
ga,tai15_15_04,GT,38.00,1285.57
ga,tai15_15_04,GT,40.00,1285.57
ga,tai15_15_04,GT,42.00,1285.57
ga,tai15_15_04,GT,44.00,1285.57
ga,tai15_15_04,GT,46.00,1285.57
ga,tai15_15_04,GT,48.00,1285.57
ga,tai15_15_04,GT,50.00,1285.57
ga,tai15_15_04,GP,2.00,1309.20
ga,tai15_15_04,GP,4.00,1309.20
ga,tai15_15_04,GP,6.00,1278.97
ga,tai15_15_04,GP,8.00,1278.97
ga,tai15_15_04,GP,10.00,1276.60
ga,tai15_15_04,GP,12.00,1276.60
ga,tai15_15_04,GP,14.00,1276.60
ga,tai15_15_04,GP,16.00,1276.60
ga,tai15_15_04,GP,18.00,1276.60
ga,tai15_15_04,GP,20.00,1255.88
ga,tai15_15_04,GP,22.00,1255.88
ga,tai15_15_04,GP,24.00,1255.88
ga,tai15_15_04,GP,26.00,1255.88
ga,tai15_15_04,GP,28.00,1255.88
ga,tai15_15_04,GP,30.00,1255.38
ga,tai15_15_04,GP,32.00,1255.38
ga,tai15_15_04,GP,34.00,1255.38
ga,tai15_15_04,GP,36.00,1255.23
ga,tai15_15_04,GP,38.00,1255.23
ga,tai15_15_04,GP,40.00,1238.68
ga,tai15_15_04,GP,42.00,1238.68
ga,tai15_15_04,GP,44.00,1238.68
ga,tai15_15_04,GP,46.00,1237.53
ga,tai15_15_04,GP,48.00,1237.53
ga,tai15_15_04,GP,50.00,1237.53
ga,tai15_15_04,GP,52.00,1237.53
ga,tai15_15_04,GP,54.00,1237.53
ga,tai15_15_04,GP,56.00,1237.53
ga,tai15_15_04,MIX,2.00,1290.92
ga,tai15_15_04,MIX,4.00,1290.92
ga,tai15_15_04,MIX,6.00,1290.92
ga,tai15_15_04,MIX,8.00,1290.92
ga,tai15_15_04,MIX,10.00,1263.57
ga,tai15_15_04,MIX,12.00,1263.57
ga,tai15_15_04,MIX,14.00,1263.57
ga,tai15_15_04,MIX,16.00,1221.28
ga,tai15_15_04,MIX,18.00,1221.28
ga,tai15_15_04,MIX,20.00,1207.92
ga,tai15_15_04,MIX,22.00,1207.92
ga,tai15_15_04,MIX,24.00,1207.92
ga,tai15_15_04,MIX,26.00,1207.92
ga,tai15_15_04,MIX,28.00,1207.92
ga,tai15_15_04,MIX,30.00,1206.80
ga,tai15_15_04,MIX,32.00,1206.80
ga,tai15_15_04,MIX,34.00,1206.80
ga,tai15_15_04,MIX,36.00,1206.80
ga,tai15_15_04,MIX,38.00,1206.80
ga,tai15_15_04,MIX,40.00,1206.35
ga,tai15_15_04,MIX,42.00,1206.35
ga,tai15_15_04,MIX,44.00,1206.35
ga,tai15_15_04,MIX,46.00,1205.72
ga,tai15_15_04,MIX,48.00,1205.72
ga,tai15_15_04,MIX,50.00,1205.70
ga,tai15_15_04,MIX,52.00,1205.70
ga,tai15_15_04,MIX,54.00,1205.70
ga,tai15_15_04,MIX,56.00,1204.60
ga,tai15_15_04,MIX,58.00,1204.60
ga,tai15_15_04,MIX,60.00,1204.10
ga,tai15_15_05,A0,2.00,1537.25
ga,tai15_15_05,A0,4.00,1537.25
ga,tai15_15_05,A0,6.00,1451.18
ga,tai15_15_05,A0,8.00,1451.18
ga,tai15_15_05,A0,10.00,1451.18
ga,tai15_15_05,A0,12.00,1451.18
ga,tai15_15_05,A0,14.00,1451.18
ga,tai15_15_05,A0,16.00,1362.02
ga,tai15_15_05,A0,18.00,1362.02
ga,tai15_15_05,A0,20.00,1362.02
ga,tai15_15_05,A0,22.00,1362.02
ga,tai15_15_05,A0,24.00,1362.02
ga,tai15_15_05,A0,26.00,1361.95
ga,tai15_15_05,A0,28.00,1361.95
ga,tai15_15_05,A0,30.00,1361.67
ga,tai15_15_05,A0,32.00,1361.67
ga,tai15_15_05,A0,34.00,1361.67
ga,tai15_15_05,A0,36.00,1361.53
ga,tai15_15_05,A0,38.00,1361.53
ga,tai15_15_05,A0,40.00,1275.98
ga,tai15_15_05,A0,42.00,1275.98
ga,tai15_15_05,A0,44.00,1275.98
ga,tai15_15_05,A0,46.00,1275.98
ga,tai15_15_05,A0,48.00,1275.98
ga,tai15_15_05,A0,50.00,1275.98
ga,tai15_15_05,A0,52.00,1275.98
ga,tai15_15_05,A0,54.00,1275.98
ga,tai15_15_05,A0,56.00,1275.85
ga,tai15_15_05,V2H,2.00,1338.13
ga,tai15_15_05,V2H,4.00,1338.13
ga,tai15_15_05,V2H,6.00,1322.90
ga,tai15_15_05,V2H,8.00,1322.90
ga,tai15_15_05,V2H,10.00,1322.90
ga,tai15_15_05,V2H,12.00,1322.90
ga,tai15_15_05,V2H,14.00,1322.90
ga,tai15_15_05,V2H,16.00,1309.13
ga,tai15_15_05,V2H,18.00,1309.13
ga,tai15_15_05,V2H,20.00,1309.13
ga,tai15_15_05,V2H,22.00,1309.13
ga,tai15_15_05,V2H,24.00,1309.13
ga,tai15_15_05,V2H,26.00,1309.13
ga,tai15_15_05,V2H,28.00,1309.13
ga,tai15_15_05,V2H,30.00,1286.35
ga,tai15_15_05,V2H,32.00,1286.35
ga,tai15_15_05,V2H,34.00,1286.35
ga,tai15_15_05,V2H,36.00,1286.23
ga,tai15_15_05,V2H,38.00,1286.23
ga,tai15_15_05,V2H,40.00,1286.12
ga,tai15_15_05,V2H,42.00,1286.12
ga,tai15_15_05,V2H,44.00,1286.12
ga,tai15_15_05,V2H,46.00,1274.97
ga,tai15_15_05,V2H,48.00,1274.97
ga,tai15_15_05,V2H,50.00,1270.93
ga,tai15_15_05,V2H,52.00,1270.93
ga,tai15_15_05,V2H,54.00,1270.93
ga,tai15_15_05,V2H,56.00,1270.93
ga,tai15_15_05,V2H,58.00,1270.93
ga,tai15_15_05,V2H,60.00,1270.93
ga,tai15_15_05,V2,2.00,1333.78
ga,tai15_15_05,V2,4.00,1333.78
ga,tai15_15_05,V2,6.00,1329.42
ga,tai15_15_05,V2,8.00,1329.42
ga,tai15_15_05,V2,10.00,1312.22
ga,tai15_15_05,V2,12.00,1312.22
ga,tai15_15_05,V2,14.00,1312.22
ga,tai15_15_05,V2,16.00,1300.75
ga,tai15_15_05,V2,18.00,1300.75
ga,tai15_15_05,V2,20.00,1299.92
ga,tai15_15_05,V2,22.00,1299.92
ga,tai15_15_05,V2,24.00,1299.92
ga,tai15_15_05,V2,26.00,1294.00
ga,tai15_15_05,V2,28.00,1294.00
ga,tai15_15_05,V2,30.00,1294.00
ga,tai15_15_05,V2,32.00,1294.00
ga,tai15_15_05,V2,34.00,1294.00
ga,tai15_15_05,V2,36.00,1293.92
ga,tai15_15_05,V2,38.00,1293.92
ga,tai15_15_05,V2,40.00,1293.92
ga,tai15_15_05,V2,42.00,1293.92
ga,tai15_15_05,V2,44.00,1293.92
ga,tai15_15_05,V2,46.00,1272.47
ga,tai15_15_05,V2,48.00,1272.47
ga,tai15_15_05,V2,50.00,1272.47
ga,tai15_15_05,V2,52.00,1272.47
ga,tai15_15_05,V2,54.00,1272.47
ga,tai15_15_05,V2,56.00,1272.47
ga,tai15_15_05,V2,58.00,1272.47
ga,tai15_15_05,V2,60.00,1272.00
ga,tai15_15_05,MOR,2.00,1467.38
ga,tai15_15_05,MOR,4.00,1467.38
ga,tai15_15_05,MOR,6.00,1411.02
ga,tai15_15_05,MOR,8.00,1411.02
ga,tai15_15_05,MOR,10.00,1411.02
ga,tai15_15_05,MOR,12.00,1411.02
ga,tai15_15_05,MOR,14.00,1411.02
ga,tai15_15_05,MOR,16.00,1411.02
ga,tai15_15_05,MOR,18.00,1411.02
ga,tai15_15_05,MOR,20.00,1383.23
ga,tai15_15_05,MOR,22.00,1383.23
ga,tai15_15_05,MOR,24.00,1383.23
ga,tai15_15_05,MOR,26.00,1355.67
ga,tai15_15_05,MOR,28.00,1355.67
ga,tai15_15_05,MOR,30.00,1327.40
ga,tai15_15_05,MOR,32.00,1327.40
ga,tai15_15_05,MOR,34.00,1327.40
ga,tai15_15_05,MOR,36.00,1327.38
ga,tai15_15_05,MOR,38.00,1327.38
ga,tai15_15_05,MOR,40.00,1327.38
ga,tai15_15_05,MOR,42.00,1327.38
ga,tai15_15_05,MOR,44.00,1327.38
ga,tai15_15_05,MOR,46.00,1300.85
ga,tai15_15_05,MOR,48.00,1300.85
ga,tai15_15_05,MOR,50.00,1300.07
ga,tai15_15_05,MOR,52.00,1300.07
ga,tai15_15_05,MOR,54.00,1300.07
ga,tai15_15_05,MOR,56.00,1300.02
ga,tai15_15_05,MOR,58.00,1300.02
ga,tai15_15_05,MOR,60.00,1300.02
ga,tai15_15_05,GT,2.00,1452.78
ga,tai15_15_05,GT,4.00,1452.78
ga,tai15_15_05,GT,6.00,1371.08
ga,tai15_15_05,GT,8.00,1371.08
ga,tai15_15_05,GT,10.00,1371.08
ga,tai15_15_05,GT,12.00,1371.08
ga,tai15_15_05,GT,14.00,1371.08
ga,tai15_15_05,GT,16.00,1313.90
ga,tai15_15_05,GT,18.00,1313.90
ga,tai15_15_05,GT,20.00,1286.20
ga,tai15_15_05,GT,22.00,1286.20
ga,tai15_15_05,GT,24.00,1286.20
ga,tai15_15_05,GT,26.00,1286.20
ga,tai15_15_05,GT,28.00,1286.20
ga,tai15_15_05,GT,30.00,1283.33
ga,tai15_15_05,GT,32.00,1283.33
ga,tai15_15_05,GT,34.00,1283.33
ga,tai15_15_05,GT,36.00,1283.33
ga,tai15_15_05,GT,38.00,1283.33
ga,tai15_15_05,GT,40.00,1283.33
ga,tai15_15_05,GT,42.00,1283.33
ga,tai15_15_05,GT,44.00,1283.33
ga,tai15_15_05,GT,46.00,1283.33
ga,tai15_15_05,GT,48.00,1283.33
ga,tai15_15_05,GT,50.00,1281.85
ga,tai15_15_05,GT,52.00,1281.85
ga,tai15_15_05,GT,54.00,1281.85
ga,tai15_15_05,GT,56.00,1280.07
ga,tai15_15_05,GP,2.00,1340.67
ga,tai15_15_05,GP,4.00,1340.67
ga,tai15_15_05,GP,6.00,1318.03
ga,tai15_15_05,GP,8.00,1318.03
ga,tai15_15_05,GP,10.00,1305.27
ga,tai15_15_05,GP,12.00,1305.27
ga,tai15_15_05,GP,14.00,1305.27
ga,tai15_15_05,GP,16.00,1279.95
ga,tai15_15_05,GP,18.00,1279.95
ga,tai15_15_05,GP,20.00,1266.92
ga,tai15_15_05,GP,22.00,1266.92
ga,tai15_15_05,GP,24.00,1266.92
ga,tai15_15_05,GP,26.00,1265.97
ga,tai15_15_05,GP,28.00,1265.97
ga,tai15_15_05,GP,30.00,1265.97
ga,tai15_15_05,GP,32.00,1265.97
ga,tai15_15_05,GP,34.00,1265.97
ga,tai15_15_05,GP,36.00,1265.80
ga,tai15_15_05,GP,38.00,1265.80
ga,tai15_15_05,GP,40.00,1265.47
ga,tai15_15_05,GP,42.00,1265.47
ga,tai15_15_05,GP,44.00,1265.47
ga,tai15_15_05,GP,46.00,1264.40
ga,tai15_15_05,GP,48.00,1264.40
ga,tai15_15_05,GP,50.00,1264.12
ga,tai15_15_05,GP,52.00,1264.12
ga,tai15_15_05,GP,54.00,1264.12
ga,tai15_15_05,GP,56.00,1264.12
ga,tai15_15_05,MIX,2.00,1334.70
ga,tai15_15_05,MIX,4.00,1334.70
ga,tai15_15_05,MIX,6.00,1327.32
ga,tai15_15_05,MIX,8.00,1327.32
ga,tai15_15_05,MIX,10.00,1316.43
ga,tai15_15_05,MIX,12.00,1316.43
ga,tai15_15_05,MIX,14.00,1316.43
ga,tai15_15_05,MIX,16.00,1302.55
ga,tai15_15_05,MIX,18.00,1302.55
ga,tai15_15_05,MIX,20.00,1302.55
ga,tai15_15_05,MIX,22.00,1302.55
ga,tai15_15_05,MIX,24.00,1302.55
ga,tai15_15_05,MIX,26.00,1302.55
ga,tai15_15_05,MIX,28.00,1302.55
ga,tai15_15_05,MIX,30.00,1302.55
ga,tai15_15_05,MIX,32.00,1302.55
ga,tai15_15_05,MIX,34.00,1302.55
ga,tai15_15_05,MIX,36.00,1291.58
ga,tai15_15_05,MIX,38.00,1291.58
ga,tai15_15_05,MIX,40.00,1291.38
ga,tai15_15_05,MIX,42.00,1291.38
ga,tai15_15_05,MIX,44.00,1291.38
ga,tai15_15_05,MIX,46.00,1291.38
ga,tai15_15_05,MIX,48.00,1291.38
ga,tai15_15_05,MIX,50.00,1279.60
ga,tai15_15_05,MIX,52.00,1279.60
ga,tai15_15_05,MIX,54.00,1279.60
ga,tai15_15_05,MIX,56.00,1279.55
ga,tai15_15_05,MIX,58.00,1279.55
ga,tai15_15_05,MIX,60.00,1279.03
ga,tai15_15_06,A0,2.00,1519.58
ga,tai15_15_06,A0,4.00,1519.58
ga,tai15_15_06,A0,6.00,1479.52
ga,tai15_15_06,A0,8.00,1479.52
ga,tai15_15_06,A0,10.00,1440.93
ga,tai15_15_06,A0,12.00,1440.93
ga,tai15_15_06,A0,14.00,1440.93
ga,tai15_15_06,A0,16.00,1330.32
ga,tai15_15_06,A0,18.00,1330.32
ga,tai15_15_06,A0,20.00,1330.28
ga,tai15_15_06,A0,22.00,1330.28
ga,tai15_15_06,A0,24.00,1330.28
ga,tai15_15_06,A0,26.00,1291.38
ga,tai15_15_06,A0,28.00,1291.38
ga,tai15_15_06,A0,30.00,1290.23
ga,tai15_15_06,A0,32.00,1290.23
ga,tai15_15_06,A0,34.00,1290.23
