algo,inst,arm,t,bestcmax
ga,tai15_15_02,GP,28.00,1283.68
ga,tai15_15_02,GP,30.00,1283.20
ga,tai15_15_02,GP,32.00,1283.20
ga,tai15_15_02,GP,34.00,1283.20
ga,tai15_15_02,GP,36.00,1283.15
ga,tai15_15_02,GP,38.00,1283.15
ga,tai15_15_02,GP,40.00,1282.93
ga,tai15_15_02,GP,42.00,1282.93
ga,tai15_15_02,GP,44.00,1282.93
ga,tai15_15_02,GP,46.00,1282.93
ga,tai15_15_02,GP,48.00,1282.93
ga,tai15_15_02,GP,50.00,1282.93
ga,tai15_15_02,GP,52.00,1282.93
ga,tai15_15_02,GP,54.00,1282.93
ga,tai15_15_02,GP,56.00,1282.87
ga,tai15_15_02,GP,58.00,1282.87
ga,tai15_15_02,GP,60.00,1282.87
ga,tai15_15_02,MIX,2.00,1335.50
ga,tai15_15_02,MIX,4.00,1335.50
ga,tai15_15_02,MIX,6.00,1294.78
ga,tai15_15_02,MIX,8.00,1294.78
ga,tai15_15_02,MIX,10.00,1289.48
ga,tai15_15_02,MIX,12.00,1289.40
ga,tai15_15_02,MIX,14.00,1289.40
ga,tai15_15_02,MIX,16.00,1288.57
ga,tai15_15_02,MIX,18.00,1288.57
ga,tai15_15_02,MIX,20.00,1288.52
ga,tai15_15_02,MIX,22.00,1288.52
ga,tai15_15_02,MIX,24.00,1288.52
ga,tai15_15_02,MIX,26.00,1288.13
ga,tai15_15_02,MIX,28.00,1288.13
ga,tai15_15_02,MIX,30.00,1287.50
ga,tai15_15_02,MIX,32.00,1287.50
ga,tai15_15_02,MIX,34.00,1287.50
ga,tai15_15_02,MIX,36.00,1287.15
ga,tai15_15_02,MIX,38.00,1287.15
ga,tai15_15_02,MIX,40.00,1287.15
ga,tai15_15_02,MIX,42.00,1287.15
ga,tai15_15_02,MIX,44.00,1287.15
ga,tai15_15_02,MIX,46.00,1287.15
ga,tai15_15_02,MIX,48.00,1287.15
ga,tai15_15_02,MIX,50.00,1286.50
ga,tai15_15_02,MIX,52.00,1286.50
ga,tai15_15_02,MIX,54.00,1286.50
ga,tai15_15_02,MIX,56.00,1286.50
ga,tai15_15_02,MIX,58.00,1286.50
ga,tai15_15_02,MIX,60.00,1286.50
ga,tai15_15_02,MIXH,2.00,1344.45
ga,tai15_15_02,MIXH,4.00,1344.45
ga,tai15_15_02,MIXH,6.00,1286.23
ga,tai15_15_02,MIXH,8.00,1286.23
ga,tai15_15_02,MIXH,10.00,1283.82
ga,tai15_15_02,MIXH,12.00,1283.63
ga,tai15_15_02,MIXH,14.00,1283.63
ga,tai15_15_02,MIXH,16.00,1282.75
ga,tai15_15_02,MIXH,18.00,1282.75
ga,tai15_15_02,MIXH,20.00,1282.57
ga,tai15_15_02,MIXH,22.00,1282.57
ga,tai15_15_02,MIXH,24.00,1282.57
ga,tai15_15_02,MIXH,26.00,1282.57
ga,tai15_15_02,MIXH,28.00,1282.57
ga,tai15_15_02,MIXH,30.00,1282.57
ga,tai15_15_02,MIXH,32.00,1282.57
ga,tai15_15_02,MIXH,34.00,1282.57
ga,tai15_15_02,MIXH,36.00,1282.57
ga,tai15_15_02,MIXH,38.00,1282.57
ga,tai15_15_02,MIXH,40.00,1282.57
ga,tai15_15_02,MIXH,42.00,1282.57
ga,tai15_15_02,MIXH,44.00,1282.57
ga,tai15_15_02,MIXH,46.00,1282.57
ga,tai15_15_02,MIXH,48.00,1282.57
ga,tai15_15_02,MIXH,50.00,1282.57
ga,tai15_15_02,MIXH,52.00,1282.57
ga,tai15_15_02,MIXH,54.00,1282.57
ga,tai15_15_02,MIXH,56.00,1282.42
ga,tai15_15_02,MIXH,58.00,1282.42
ga,tai15_15_02,MIXH,60.00,1282.38
ga,tai15_15_03,A0,2.00,1523.83
ga,tai15_15_03,A0,4.00,1523.83
ga,tai15_15_03,A0,6.00,1279.68
ga,tai15_15_03,A0,8.00,1279.68
ga,tai15_15_03,A0,10.00,1275.67
ga,tai15_15_03,A0,12.00,1275.67
ga,tai15_15_03,A0,14.00,1275.67
ga,tai15_15_03,A0,16.00,1274.42
ga,tai15_15_03,A0,18.00,1274.42
ga,tai15_15_03,A0,20.00,1274.20
ga,tai15_15_03,A0,22.00,1274.20
ga,tai15_15_03,A0,24.00,1274.20
ga,tai15_15_03,A0,26.00,1274.07
ga,tai15_15_03,A0,28.00,1274.07
ga,tai15_15_03,A0,30.00,1273.73
ga,tai15_15_03,A0,32.00,1273.73
ga,tai15_15_03,A0,34.00,1273.73
ga,tai15_15_03,A0,36.00,1273.73
ga,tai15_15_03,A0,38.00,1273.73
ga,tai15_15_03,A0,40.00,1273.52
ga,tai15_15_03,A0,42.00,1273.52
ga,tai15_15_03,A0,44.00,1273.52
ga,tai15_15_03,A0,46.00,1273.52
ga,tai15_15_03,A0,48.00,1273.52
ga,tai15_15_03,A0,50.00,1273.52
ga,tai15_15_03,A0,52.00,1273.52
ga,tai15_15_03,A0,54.00,1273.52
ga,tai15_15_03,A0,56.00,1273.52
ga,tai15_15_03,A0,58.00,1273.52
ga,tai15_15_03,A0,60.00,1273.52
ga,tai15_15_03,V2H,2.00,1356.67
ga,tai15_15_03,V2H,4.00,1356.67
ga,tai15_15_03,V2H,6.00,1286.62
ga,tai15_15_03,V2H,8.00,1286.62
ga,tai15_15_03,V2H,10.00,1282.13
ga,tai15_15_03,V2H,12.00,1282.10
ga,tai15_15_03,V2H,14.00,1282.10
ga,tai15_15_03,V2H,16.00,1281.07
ga,tai15_15_03,V2H,18.00,1281.07
ga,tai15_15_03,V2H,20.00,1280.45
ga,tai15_15_03,V2H,22.00,1280.45
ga,tai15_15_03,V2H,24.00,1280.45
ga,tai15_15_03,V2H,26.00,1279.68
ga,tai15_15_03,V2H,28.00,1279.68
ga,tai15_15_03,V2H,30.00,1279.17
ga,tai15_15_03,V2H,32.00,1279.17
ga,tai15_15_03,V2H,34.00,1279.17
ga,tai15_15_03,V2H,36.00,1278.78
ga,tai15_15_03,V2H,38.00,1278.78
ga,tai15_15_03,V2H,40.00,1278.45
ga,tai15_15_03,V2H,42.00,1278.45
ga,tai15_15_03,V2H,44.00,1278.45
ga,tai15_15_03,V2H,46.00,1278.08
ga,tai15_15_03,V2H,48.00,1278.08
ga,tai15_15_03,V2H,50.00,1277.98
ga,tai15_15_03,V2H,52.00,1277.98
ga,tai15_15_03,V2H,54.00,1277.98
ga,tai15_15_03,V2H,56.00,1277.72
ga,tai15_15_03,V2H,58.00,1277.72
ga,tai15_15_03,V2H,60.00,1276.87
ga,tai15_15_03,V2,2.00,1349.02
ga,tai15_15_03,V2,4.00,1349.02
ga,tai15_15_03,V2,6.00,1287.88
ga,tai15_15_03,V2,8.00,1287.88
ga,tai15_15_03,V2,10.00,1280.43
ga,tai15_15_03,V2,12.00,1280.43
ga,tai15_15_03,V2,14.00,1280.43
ga,tai15_15_03,V2,16.00,1278.62
ga,tai15_15_03,V2,18.00,1278.62
ga,tai15_15_03,V2,20.00,1278.57
ga,tai15_15_03,V2,22.00,1278.57
ga,tai15_15_03,V2,24.00,1278.57
ga,tai15_15_03,V2,26.00,1278.37
ga,tai15_15_03,V2,28.00,1278.37
ga,tai15_15_03,V2,30.00,1278.02
ga,tai15_15_03,V2,32.00,1278.02
ga,tai15_15_03,V2,34.00,1278.02
ga,tai15_15_03,V2,36.00,1278.02
ga,tai15_15_03,V2,38.00,1278.02
ga,tai15_15_03,V2,40.00,1278.00
ga,tai15_15_03,V2,42.00,1278.00
ga,tai15_15_03,V2,44.00,1278.00
ga,tai15_15_03,V2,46.00,1277.82
ga,tai15_15_03,V2,48.00,1277.82
ga,tai15_15_03,V2,50.00,1277.63
ga,tai15_15_03,V2,52.00,1277.63
ga,tai15_15_03,V2,54.00,1277.63
ga,tai15_15_03,V2,56.00,1277.20
ga,tai15_15_03,V2,58.00,1277.20
ga,tai15_15_03,V2,60.00,1277.12
ga,tai15_15_03,MOR,2.00,1458.40
ga,tai15_15_03,MOR,4.00,1458.40
ga,tai15_15_03,MOR,6.00,1307.98
ga,tai15_15_03,MOR,8.00,1307.98
ga,tai15_15_03,MOR,10.00,1302.50
ga,tai15_15_03,MOR,12.00,1302.50
ga,tai15_15_03,MOR,14.00,1302.50
ga,tai15_15_03,MOR,16.00,1301.75
ga,tai15_15_03,MOR,18.00,1301.75
ga,tai15_15_03,MOR,20.00,1301.15
ga,tai15_15_03,MOR,22.00,1301.15
ga,tai15_15_03,MOR,24.00,1301.15
ga,tai15_15_03,MOR,26.00,1300.78
ga,tai15_15_03,MOR,28.00,1300.78
ga,tai15_15_03,MOR,30.00,1299.37
ga,tai15_15_03,MOR,32.00,1299.37
ga,tai15_15_03,MOR,34.00,1299.37
ga,tai15_15_03,MOR,36.00,1299.28
ga,tai15_15_03,MOR,38.00,1299.28
ga,tai15_15_03,MOR,40.00,1298.40
ga,tai15_15_03,MOR,42.00,1298.40
ga,tai15_15_03,MOR,44.00,1298.40
ga,tai15_15_03,MOR,46.00,1297.68
ga,tai15_15_03,MOR,48.00,1297.68
ga,tai15_15_03,MOR,50.00,1296.85
ga,tai15_15_03,MOR,52.00,1296.85
ga,tai15_15_03,MOR,54.00,1296.85
ga,tai15_15_03,MOR,56.00,1296.40
ga,tai15_15_03,MOR,58.00,1296.40
ga,tai15_15_03,MOR,60.00,1295.17
ga,tai15_15_03,GT,2.00,1442.15
ga,tai15_15_03,GT,4.00,1442.15
ga,tai15_15_03,GT,6.00,1279.90
ga,tai15_15_03,GT,8.00,1279.90
ga,tai15_15_03,GT,10.00,1276.32
ga,tai15_15_03,GT,12.00,1276.32
ga,tai15_15_03,GT,14.00,1276.32
ga,tai15_15_03,GT,16.00,1275.25
ga,tai15_15_03,GT,18.00,1275.25
ga,tai15_15_03,GT,20.00,1274.65
ga,tai15_15_03,GT,22.00,1274.65
ga,tai15_15_03,GT,24.00,1274.65
ga,tai15_15_03,GT,26.00,1274.15
ga,tai15_15_03,GT,28.00,1274.15
ga,tai15_15_03,GT,30.00,1274.13
ga,tai15_15_03,GT,32.00,1274.13
ga,tai15_15_03,GT,34.00,1274.13
ga,tai15_15_03,GT,36.00,1273.83
ga,tai15_15_03,GT,38.00,1273.83
ga,tai15_15_03,GT,40.00,1273.65
ga,tai15_15_03,GT,42.00,1273.65
ga,tai15_15_03,GT,44.00,1273.65
ga,tai15_15_03,GT,46.00,1273.62
ga,tai15_15_03,GT,48.00,1273.62
ga,tai15_15_03,GT,50.00,1273.23
ga,tai15_15_03,GT,52.00,1273.23
ga,tai15_15_03,GT,54.00,1273.23
ga,tai15_15_03,GT,56.00,1272.52
ga,tai15_15_03,GT,58.00,1272.52
ga,tai15_15_03,GT,60.00,1272.02
ga,tai15_15_03,GP,2.00,1339.67
ga,tai15_15_03,GP,4.00,1339.67
ga,tai15_15_03,GP,6.00,1277.95
ga,tai15_15_03,GP,8.00,1277.95
ga,tai15_15_03,GP,10.00,1272.48
ga,tai15_15_03,GP,12.00,1272.08
ga,tai15_15_03,GP,14.00,1272.08
ga,tai15_15_03,GP,16.00,1269.80
ga,tai15_15_03,GP,18.00,1269.80
ga,tai15_15_03,GP,20.00,1269.43
ga,tai15_15_03,GP,22.00,1269.43
ga,tai15_15_03,GP,24.00,1269.43
ga,tai15_15_03,GP,26.00,1268.47
ga,tai15_15_03,GP,28.00,1268.47
ga,tai15_15_03,GP,30.00,1267.62
ga,tai15_15_03,GP,32.00,1267.62
ga,tai15_15_03,GP,34.00,1267.62
ga,tai15_15_03,GP,36.00,1267.05
ga,tai15_15_03,GP,38.00,1267.05
ga,tai15_15_03,GP,40.00,1266.63
ga,tai15_15_03,GP,42.00,1266.63
ga,tai15_15_03,GP,44.00,1266.63
ga,tai15_15_03,GP,46.00,1266.63
ga,tai15_15_03,GP,48.00,1266.63
ga,tai15_15_03,GP,50.00,1266.55
ga,tai15_15_03,GP,52.00,1266.55
ga,tai15_15_03,GP,54.00,1266.55
ga,tai15_15_03,GP,56.00,1266.55
ga,tai15_15_03,GP,58.00,1266.55
ga,tai15_15_03,GP,60.00,1266.52
ga,tai15_15_03,MIX,2.00,1347.52
ga,tai15_15_03,MIX,4.00,1347.52
ga,tai15_15_03,MIX,6.00,1274.33
ga,tai15_15_03,MIX,8.00,1274.33
ga,tai15_15_03,MIX,10.00,1270.62
ga,tai15_15_03,MIX,12.00,1270.62
ga,tai15_15_03,MIX,14.00,1270.62
ga,tai15_15_03,MIX,16.00,1270.00
ga,tai15_15_03,MIX,18.00,1270.00
ga,tai15_15_03,MIX,20.00,1269.85
ga,tai15_15_03,MIX,22.00,1269.85
ga,tai15_15_03,MIX,24.00,1269.85
ga,tai15_15_03,MIX,26.00,1269.85
ga,tai15_15_03,MIX,28.00,1269.85
ga,tai15_15_03,MIX,30.00,1269.78
ga,tai15_15_03,MIX,32.00,1269.78
ga,tai15_15_03,MIX,34.00,1269.78
ga,tai15_15_03,MIX,36.00,1269.72
ga,tai15_15_03,MIX,38.00,1269.72
ga,tai15_15_03,MIX,40.00,1269.52
ga,tai15_15_03,MIX,42.00,1269.52
ga,tai15_15_03,MIX,44.00,1269.52
ga,tai15_15_03,MIX,46.00,1269.30
ga,tai15_15_03,MIX,48.00,1269.30
ga,tai15_15_03,MIX,50.00,1269.18
ga,tai15_15_03,MIX,52.00,1269.18
ga,tai15_15_03,MIX,54.00,1269.18
ga,tai15_15_03,MIX,56.00,1269.07
ga,tai15_15_03,MIX,58.00,1269.07
ga,tai15_15_03,MIX,60.00,1268.85
ga,tai15_15_03,MIXH,2.00,1357.70
ga,tai15_15_03,MIXH,4.00,1357.70
ga,tai15_15_03,MIXH,6.00,1272.43
ga,tai15_15_03,MIXH,8.00,1272.43
ga,tai15_15_03,MIXH,10.00,1270.43
ga,tai15_15_03,MIXH,12.00,1270.43
ga,tai15_15_03,MIXH,14.00,1270.43
ga,tai15_15_03,MIXH,16.00,1269.77
ga,tai15_15_03,MIXH,18.00,1269.77
ga,tai15_15_03,MIXH,20.00,1269.63
ga,tai15_15_03,MIXH,22.00,1269.63
ga,tai15_15_03,MIXH,24.00,1269.63
ga,tai15_15_03,MIXH,26.00,1269.62
ga,tai15_15_03,MIXH,28.00,1269.62
ga,tai15_15_03,MIXH,30.00,1269.62
ga,tai15_15_03,MIXH,32.00,1269.62
ga,tai15_15_03,MIXH,34.00,1269.62
ga,tai15_15_03,MIXH,36.00,1269.55
ga,tai15_15_03,MIXH,38.00,1269.55
ga,tai15_15_03,MIXH,40.00,1269.38
ga,tai15_15_03,MIXH,42.00,1269.38
ga,tai15_15_03,MIXH,44.00,1269.38
ga,tai15_15_03,MIXH,46.00,1269.22
ga,tai15_15_03,MIXH,48.00,1269.22
ga,tai15_15_03,MIXH,50.00,1269.17
ga,tai15_15_03,MIXH,52.00,1269.17
ga,tai15_15_03,MIXH,54.00,1269.17
ga,tai15_15_03,MIXH,56.00,1269.13
ga,tai15_15_03,MIXH,58.00,1269.13
ga,tai15_15_03,MIXH,60.00,1269.13
ga,tai15_15_04,A0,2.00,1483.03
ga,tai15_15_04,A0,4.00,1483.03
ga,tai15_15_04,A0,6.00,1240.82
ga,tai15_15_04,A0,8.00,1240.82
ga,tai15_15_04,A0,10.00,1231.23
ga,tai15_15_04,A0,12.00,1231.23
ga,tai15_15_04,A0,14.00,1231.23
ga,tai15_15_04,A0,16.00,1229.18
ga,tai15_15_04,A0,18.00,1229.18
ga,tai15_15_04,A0,20.00,1227.50
ga,tai15_15_04,A0,22.00,1227.50
ga,tai15_15_04,A0,24.00,1227.50
ga,tai15_15_04,A0,26.00,1227.45
ga,tai15_15_04,A0,28.00,1227.45
ga,tai15_15_04,A0,30.00,1227.15
ga,tai15_15_04,A0,32.00,1227.15
ga,tai15_15_04,A0,34.00,1227.15
ga,tai15_15_04,A0,36.00,1226.97
ga,tai15_15_04,A0,38.00,1226.97
ga,tai15_15_04,A0,40.00,1226.92
ga,tai15_15_04,A0,42.00,1226.92
ga,tai15_15_04,A0,44.00,1226.92
ga,tai15_15_04,A0,46.00,1226.52
ga,tai15_15_04,A0,48.00,1226.52
ga,tai15_15_04,A0,50.00,1226.32
ga,tai15_15_04,A0,52.00,1226.32
ga,tai15_15_04,A0,54.00,1226.32
ga,tai15_15_04,A0,56.00,1225.85
ga,tai15_15_04,A0,58.00,1225.85
ga,tai15_15_04,A0,60.00,1225.75
ga,tai15_15_04,V2H,2.00,1304.10
ga,tai15_15_04,V2H,4.00,1304.10
ga,tai15_15_04,V2H,6.00,1237.50
ga,tai15_15_04,V2H,8.00,1237.50
ga,tai15_15_04,V2H,10.00,1230.65
ga,tai15_15_04,V2H,12.00,1230.65
ga,tai15_15_04,V2H,14.00,1230.65
ga,tai15_15_04,V2H,16.00,1229.50
ga,tai15_15_04,V2H,18.00,1229.50
ga,tai15_15_04,V2H,20.00,1228.57
ga,tai15_15_04,V2H,22.00,1228.57
ga,tai15_15_04,V2H,24.00,1228.57
ga,tai15_15_04,V2H,26.00,1228.23
ga,tai15_15_04,V2H,28.00,1228.23
ga,tai15_15_04,V2H,30.00,1227.92
ga,tai15_15_04,V2H,32.00,1227.92
ga,tai15_15_04,V2H,34.00,1227.92
ga,tai15_15_04,V2H,36.00,1227.55
ga,tai15_15_04,V2H,38.00,1227.55
ga,tai15_15_04,V2H,40.00,1227.45
ga,tai15_15_04,V2H,42.00,1227.45
ga,tai15_15_04,V2H,44.00,1227.45
ga,tai15_15_04,V2H,46.00,1227.30
ga,tai15_15_04,V2H,48.00,1227.30
ga,tai15_15_04,V2H,50.00,1227.23
ga,tai15_15_04,V2H,52.00,1227.23
ga,tai15_15_04,V2H,54.00,1227.23
ga,tai15_15_04,V2H,56.00,1227.10
ga,tai15_15_04,V2H,58.00,1227.10
ga,tai15_15_04,V2H,60.00,1226.92
ga,tai15_15_04,V2,2.00,1296.88
ga,tai15_15_04,V2,4.00,1296.88
ga,tai15_15_04,V2,6.00,1238.72
ga,tai15_15_04,V2,8.00,1238.72
ga,tai15_15_04,V2,10.00,1232.88
ga,tai15_15_04,V2,12.00,1232.88
ga,tai15_15_04,V2,14.00,1232.88
ga,tai15_15_04,V2,16.00,1231.98
ga,tai15_15_04,V2,18.00,1231.98
ga,tai15_15_04,V2,20.00,1231.02
ga,tai15_15_04,V2,22.00,1231.02
ga,tai15_15_04,V2,24.00,1231.02
ga,tai15_15_04,V2,26.00,1229.55
ga,tai15_15_04,V2,28.00,1229.55
ga,tai15_15_04,V2,30.00,1229.00
ga,tai15_15_04,V2,32.00,1229.00
ga,tai15_15_04,V2,34.00,1229.00
ga,tai15_15_04,V2,36.00,1228.62
ga,tai15_15_04,V2,38.00,1228.62
ga,tai15_15_04,V2,40.00,1228.62
ga,tai15_15_04,V2,42.00,1228.62
ga,tai15_15_04,V2,44.00,1228.62
ga,tai15_15_04,V2,46.00,1228.62
ga,tai15_15_04,V2,48.00,1228.62
ga,tai15_15_04,V2,50.00,1228.52
ga,tai15_15_04,V2,52.00,1228.52
ga,tai15_15_04,V2,54.00,1228.52
ga,tai15_15_04,V2,56.00,1228.45
ga,tai15_15_04,V2,58.00,1228.45
ga,tai15_15_04,V2,60.00,1228.38
ga,tai15_15_04,MOR,2.00,1454.48
ga,tai15_15_04,MOR,4.00,1454.48
ga,tai15_15_04,MOR,6.00,1276.55
ga,tai15_15_04,MOR,8.00,1276.55
ga,tai15_15_04,MOR,10.00,1262.60
ga,tai15_15_04,MOR,12.00,1262.60
ga,tai15_15_04,MOR,14.00,1262.60
ga,tai15_15_04,MOR,16.00,1259.40
ga,tai15_15_04,MOR,18.00,1259.40
ga,tai15_15_04,MOR,20.00,1258.10
ga,tai15_15_04,MOR,22.00,1258.10
ga,tai15_15_04,MOR,24.00,1258.10
ga,tai15_15_04,MOR,26.00,1256.82
ga,tai15_15_04,MOR,28.00,1256.82
ga,tai15_15_04,MOR,30.00,1255.85
ga,tai15_15_04,MOR,32.00,1255.85
ga,tai15_15_04,MOR,34.00,1255.85
ga,tai15_15_04,MOR,36.00,1255.55
ga,tai15_15_04,MOR,38.00,1255.55
ga,tai15_15_04,MOR,40.00,1255.13
ga,tai15_15_04,MOR,42.00,1255.13
ga,tai15_15_04,MOR,44.00,1255.13
ga,tai15_15_04,MOR,46.00,1254.62
ga,tai15_15_04,MOR,48.00,1254.62
ga,tai15_15_04,MOR,50.00,1254.02
ga,tai15_15_04,MOR,52.00,1254.02
ga,tai15_15_04,MOR,54.00,1254.02
ga,tai15_15_04,MOR,56.00,1253.77
ga,tai15_15_04,MOR,58.00,1253.77
ga,tai15_15_04,MOR,60.00,1253.77
ga,tai15_15_04,GT,2.00,1395.38
ga,tai15_15_04,GT,4.00,1395.38
ga,tai15_15_04,GT,6.00,1244.33
ga,tai15_15_04,GT,8.00,1244.33
ga,tai15_15_04,GT,10.00,1233.78
ga,tai15_15_04,GT,12.00,1233.78
ga,tai15_15_04,GT,14.00,1233.78
ga,tai15_15_04,GT,16.00,1231.73
ga,tai15_15_04,GT,18.00,1231.73
ga,tai15_15_04,GT,20.00,1230.83
ga,tai15_15_04,GT,22.00,1230.83
ga,tai15_15_04,GT,24.00,1230.83
ga,tai15_15_04,GT,26.00,1229.18
ga,tai15_15_04,GT,28.00,1229.18
ga,tai15_15_04,GT,30.00,1228.70
ga,tai15_15_04,GT,32.00,1228.70
ga,tai15_15_04,GT,34.00,1228.70
ga,tai15_15_04,GT,36.00,1228.42
ga,tai15_15_04,GT,38.00,1228.42
ga,tai15_15_04,GT,40.00,1228.03
ga,tai15_15_04,GT,42.00,1227.52
ga,tai15_15_04,GT,44.00,1227.52
ga,tai15_15_04,GT,46.00,1227.20
ga,tai15_15_04,GT,48.00,1227.20
ga,tai15_15_04,GT,50.00,1226.85
ga,tai15_15_04,GT,52.00,1226.85
ga,tai15_15_04,GT,54.00,1226.85
ga,tai15_15_04,GT,56.00,1226.25
ga,tai15_15_04,GT,58.00,1226.25
ga,tai15_15_04,GT,60.00,1226.08
ga,tai15_15_04,GP,2.00,1309.20
ga,tai15_15_04,GP,4.00,1309.20
ga,tai15_15_04,GP,6.00,1216.60
ga,tai15_15_04,GP,8.00,1216.60
ga,tai15_15_04,GP,10.00,1206.23
ga,tai15_15_04,GP,12.00,1206.23
ga,tai15_15_04,GP,14.00,1206.23
ga,tai15_15_04,GP,16.00,1204.33
ga,tai15_15_04,GP,18.00,1204.33
ga,tai15_15_04,GP,20.00,1203.73
ga,tai15_15_04,GP,22.00,1203.73
ga,tai15_15_04,GP,24.00,1203.73
ga,tai15_15_04,GP,26.00,1203.68
ga,tai15_15_04,GP,28.00,1203.68
ga,tai15_15_04,GP,30.00,1202.77
ga,tai15_15_04,GP,32.00,1202.77
ga,tai15_15_04,GP,34.00,1202.77
ga,tai15_15_04,GP,36.00,1202.25
ga,tai15_15_04,GP,38.00,1202.25
ga,tai15_15_04,GP,40.00,1201.82
ga,tai15_15_04,GP,42.00,1201.32
ga,tai15_15_04,GP,44.00,1201.32
ga,tai15_15_04,GP,46.00,1201.00
ga,tai15_15_04,GP,48.00,1201.00
ga,tai15_15_04,GP,50.00,1200.95
ga,tai15_15_04,GP,52.00,1200.95
ga,tai15_15_04,GP,54.00,1200.95
ga,tai15_15_04,GP,56.00,1200.67
ga,tai15_15_04,GP,58.00,1200.67
ga,tai15_15_04,GP,60.00,1200.60
ga,tai15_15_04,MIX,2.00,1290.92
ga,tai15_15_04,MIX,4.00,1290.92
ga,tai15_15_04,MIX,6.00,1217.98
ga,tai15_15_04,MIX,8.00,1217.98
ga,tai15_15_04,MIX,10.00,1209.48
ga,tai15_15_04,MIX,12.00,1209.48
ga,tai15_15_04,MIX,14.00,1209.48
ga,tai15_15_04,MIX,16.00,1207.33
ga,tai15_15_04,MIX,18.00,1207.33
ga,tai15_15_04,MIX,20.00,1206.97
ga,tai15_15_04,MIX,22.00,1206.97
ga,tai15_15_04,MIX,24.00,1206.97
ga,tai15_15_04,MIX,26.00,1206.73
ga,tai15_15_04,MIX,28.00,1206.73
ga,tai15_15_04,MIX,30.00,1206.43
ga,tai15_15_04,MIX,32.00,1206.43
ga,tai15_15_04,MIX,34.00,1206.43
ga,tai15_15_04,MIX,36.00,1206.22
ga,tai15_15_04,MIX,38.00,1206.22
ga,tai15_15_04,MIX,40.00,1205.75
ga,tai15_15_04,MIX,42.00,1205.75
ga,tai15_15_04,MIX,44.00,1205.75
ga,tai15_15_04,MIX,46.00,1204.40
ga,tai15_15_04,MIX,48.00,1204.40
ga,tai15_15_04,MIX,50.00,1203.95
ga,tai15_15_04,MIX,52.00,1203.95
ga,tai15_15_04,MIX,54.00,1203.95
ga,tai15_15_04,MIX,56.00,1203.75
ga,tai15_15_04,MIX,58.00,1203.75
ga,tai15_15_04,MIX,60.00,1203.75
ga,tai15_15_04,MIXH,2.00,1302.70
ga,tai15_15_04,MIXH,4.00,1302.70
ga,tai15_15_04,MIXH,6.00,1220.40
ga,tai15_15_04,MIXH,8.00,1220.40
ga,tai15_15_04,MIXH,10.00,1213.92
ga,tai15_15_04,MIXH,12.00,1213.47
ga,tai15_15_04,MIXH,14.00,1213.47
ga,tai15_15_04,MIXH,16.00,1211.92
ga,tai15_15_04,MIXH,18.00,1211.92
ga,tai15_15_04,MIXH,20.00,1209.70
ga,tai15_15_04,MIXH,22.00,1209.70
ga,tai15_15_04,MIXH,24.00,1209.70
ga,tai15_15_04,MIXH,26.00,1208.95
ga,tai15_15_04,MIXH,28.00,1208.95
ga,tai15_15_04,MIXH,30.00,1208.95
ga,tai15_15_04,MIXH,32.00,1208.95
ga,tai15_15_04,MIXH,34.00,1208.95
ga,tai15_15_04,MIXH,36.00,1208.75
ga,tai15_15_04,MIXH,38.00,1208.75
ga,tai15_15_04,MIXH,40.00,1208.65
ga,tai15_15_04,MIXH,42.00,1208.65
ga,tai15_15_04,MIXH,44.00,1208.65
ga,tai15_15_04,MIXH,46.00,1208.63
ga,tai15_15_04,MIXH,48.00,1208.63
ga,tai15_15_04,MIXH,50.00,1208.57
ga,tai15_15_04,MIXH,52.00,1208.57
ga,tai15_15_04,MIXH,54.00,1208.57
ga,tai15_15_04,MIXH,56.00,1208.57
ga,tai15_15_04,MIXH,58.00,1208.57
ga,tai15_15_04,MIXH,60.00,1208.57
ga,tai15_15_05,A0,2.00,1537.25
ga,tai15_15_05,A0,4.00,1537.25
ga,tai15_15_05,A0,6.00,1280.75
ga,tai15_15_05,A0,8.00,1280.75
ga,tai15_15_05,A0,10.00,1277.20
ga,tai15_15_05,A0,12.00,1277.20
ga,tai15_15_05,A0,14.00,1277.20
ga,tai15_15_05,A0,16.00,1276.73
ga,tai15_15_05,A0,18.00,1276.73
ga,tai15_15_05,A0,20.00,1276.30
ga,tai15_15_05,A0,22.00,1276.30
ga,tai15_15_05,A0,24.00,1276.30
ga,tai15_15_05,A0,26.00,1276.17
ga,tai15_15_05,A0,28.00,1276.17
ga,tai15_15_05,A0,30.00,1276.15
ga,tai15_15_05,A0,32.00,1276.15
ga,tai15_15_05,A0,34.00,1276.15
ga,tai15_15_05,A0,36.00,1275.57
ga,tai15_15_05,A0,38.00,1275.57
ga,tai15_15_05,A0,40.00,1275.18
ga,tai15_15_05,A0,42.00,1275.18
ga,tai15_15_05,A0,44.00,1275.18
ga,tai15_15_05,A0,46.00,1275.07
ga,tai15_15_05,A0,48.00,1275.07
ga,tai15_15_05,A0,50.00,1275.07
ga,tai15_15_05,A0,52.00,1275.07
ga,tai15_15_05,A0,54.00,1275.07
ga,tai15_15_05,A0,56.00,1275.07
ga,tai15_15_05,A0,58.00,1275.07
ga,tai15_15_05,A0,60.00,1275.07
ga,tai15_15_05,V2H,2.00,1338.13
ga,tai15_15_05,V2H,4.00,1338.13
ga,tai15_15_05,V2H,6.00,1293.78
