algo,inst,arm,t,bestcmax
ga,tai15_15_03,V2H,12.0,1288.00
ga,tai15_15_03,V2H,14.0,1288.00
ga,tai15_15_03,V2H,16.0,1284.30
ga,tai15_15_03,V2H,18.0,1284.30
ga,tai15_15_03,V2H,20.0,1278.20
ga,tai15_15_03,V2H,22.0,1278.20
ga,tai15_15_03,V2H,24.0,1278.20
ga,tai15_15_03,V2H,26.0,1283.30
ga,tai15_15_03,V2H,28.0,1283.30
ga,tai15_15_03,V2H,30.0,1283.30
ga,tai15_15_03,V2H,32.0,1283.30
ga,tai15_15_03,V2H,34.0,1283.30
ga,tai15_15_03,V2H,36.0,1281.40
ga,tai15_15_03,V2H,38.0,1281.40
ga,tai15_15_03,V2H,40.0,1279.10
ga,tai15_15_03,V2H,42.0,1279.10
ga,tai15_15_03,V2H,44.0,1279.10
ga,tai15_15_03,V2H,46.0,1277.50
ga,tai15_15_03,V2H,48.0,1277.50
ga,tai15_15_03,V2H,50.0,1277.50
ga,tai15_15_03,V2H,52.0,1277.50
ga,tai15_15_03,V2H,54.0,1277.50
ga,tai15_15_03,V2,2.0,1351.10
ga,tai15_15_03,V2,4.0,1351.10
ga,tai15_15_03,V2,6.0,1351.10
ga,tai15_15_03,V2,8.0,1351.10
ga,tai15_15_03,V2,10.0,1284.40
ga,tai15_15_03,V2,12.0,1284.40
ga,tai15_15_03,V2,14.0,1284.40
ga,tai15_15_03,V2,16.0,1283.70
ga,tai15_15_03,V2,18.0,1283.70
ga,tai15_15_03,V2,20.0,1279.00
ga,tai15_15_03,V2,22.0,1279.00
ga,tai15_15_03,V2,24.0,1279.00
ga,tai15_15_03,V2,26.0,1283.70
ga,tai15_15_03,V2,28.0,1283.70
ga,tai15_15_03,V2,30.0,1278.50
ga,tai15_15_03,V2,32.0,1278.50
ga,tai15_15_03,V2,34.0,1278.50
ga,tai15_15_03,V2,36.0,1279.00
ga,tai15_15_03,V2,38.0,1279.00
ga,tai15_15_03,V2,40.0,1283.70
ga,tai15_15_03,V2,42.0,1283.70
ga,tai15_15_03,V2,44.0,1283.70
ga,tai15_15_03,V2,46.0,1283.70
ga,tai15_15_03,V2,48.0,1283.70
ga,tai15_15_03,V2,50.0,1283.10
ga,tai15_15_03,V2,52.0,1283.10
ga,tai15_15_03,V2,54.0,1283.10
ga,tai15_15_03,MOR,2.0,1460.30
ga,tai15_15_03,MOR,4.0,1460.30
ga,tai15_15_03,MOR,6.0,1315.60
ga,tai15_15_03,MOR,8.0,1315.60
ga,tai15_15_03,MOR,10.0,1315.60
ga,tai15_15_03,MOR,12.0,1315.60
ga,tai15_15_03,MOR,14.0,1315.60
ga,tai15_15_03,MOR,16.0,1288.60
ga,tai15_15_03,MOR,18.0,1288.60
ga,tai15_15_03,MOR,20.0,1288.60
ga,tai15_15_03,MOR,22.0,1303.70
ga,tai15_15_03,MOR,24.0,1303.70
ga,tai15_15_03,MOR,26.0,1306.20
ga,tai15_15_03,MOR,28.0,1306.20
ga,tai15_15_03,MOR,30.0,1296.30
ga,tai15_15_03,MOR,32.0,1296.30
ga,tai15_15_03,MOR,34.0,1296.30
ga,tai15_15_03,MOR,36.0,1306.20
ga,tai15_15_03,MOR,38.0,1306.20
ga,tai15_15_03,MOR,40.0,1306.20
ga,tai15_15_03,MOR,42.0,1306.20
ga,tai15_15_03,MOR,44.0,1306.20
ga,tai15_15_03,MOR,46.0,1296.30
ga,tai15_15_03,MOR,48.0,1296.30
ga,tai15_15_03,MOR,50.0,1296.30
ga,tai15_15_03,MOR,52.0,1296.30
ga,tai15_15_03,MOR,54.0,1296.30
ga,tai15_15_03,MOR,56.0,1309.80
ga,tai15_15_03,MOR,58.0,1309.80
ga,tai15_15_03,MOR,60.0,1298.60
ga,tai15_15_03,GT,2.0,1450.20
ga,tai15_15_03,GT,4.0,1450.20
ga,tai15_15_03,GT,6.0,1278.60
ga,tai15_15_03,GT,8.0,1278.60
ga,tai15_15_03,GT,10.0,1277.30
ga,tai15_15_03,GT,12.0,1277.30
ga,tai15_15_03,GT,14.0,1277.30
ga,tai15_15_03,GT,16.0,1275.90
ga,tai15_15_03,GT,18.0,1275.90
ga,tai15_15_03,GT,20.0,1276.40
ga,tai15_15_03,GT,22.0,1276.40
ga,tai15_15_03,GT,24.0,1276.40
ga,tai15_15_03,GT,26.0,1279.10
ga,tai15_15_03,GT,28.0,1279.10
ga,tai15_15_03,GT,30.0,1279.10
ga,tai15_15_03,GT,32.0,1279.10
ga,tai15_15_03,GT,34.0,1279.10
ga,tai15_15_03,GT,36.0,1275.90
ga,tai15_15_03,GT,38.0,1275.90
ga,tai15_15_03,GT,40.0,1275.70
ga,tai15_15_03,GT,42.0,1275.70
ga,tai15_15_03,GT,44.0,1275.70
ga,tai15_15_03,GT,46.0,1275.70
ga,tai15_15_03,GT,48.0,1275.70
ga,tai15_15_03,GT,50.0,1275.70
ga,tai15_15_03,GT,52.0,1275.70
ga,tai15_15_03,GT,54.0,1275.70
ga,tai15_15_03,GT,56.0,1275.90
ga,tai15_15_03,GT,58.0,1275.90
ga,tai15_15_03,GT,60.0,1274.70
ga,tai15_15_03,GP,2.0,1340.30
ga,tai15_15_03,GP,4.0,1340.30
ga,tai15_15_03,GP,6.0,1276.80
ga,tai15_15_03,GP,8.0,1276.80
ga,tai15_15_03,GP,10.0,1262.10
ga,tai15_15_03,GP,12.0,1262.10
ga,tai15_15_03,GP,14.0,1262.10
ga,tai15_15_03,GP,16.0,1262.10
ga,tai15_15_03,GP,18.0,1262.10
ga,tai15_15_03,GP,20.0,1262.10
ga,tai15_15_03,GP,22.0,1262.10
ga,tai15_15_03,GP,24.0,1262.10
ga,tai15_15_03,GP,26.0,1269.60
ga,tai15_15_03,GP,28.0,1269.60
ga,tai15_15_03,GP,30.0,1270.50
ga,tai15_15_03,GP,32.0,1270.50
ga,tai15_15_03,GP,34.0,1270.50
ga,tai15_15_03,GP,36.0,1269.10
ga,tai15_15_03,GP,38.0,1269.10
ga,tai15_15_03,GP,40.0,1269.10
ga,tai15_15_03,GP,42.0,1269.10
ga,tai15_15_03,GP,44.0,1269.10
ga,tai15_15_03,GP,46.0,1260.10
ga,tai15_15_03,GP,48.0,1260.10
ga,tai15_15_03,GP,50.0,1266.90
ga,tai15_15_03,GP,52.0,1266.90
ga,tai15_15_03,GP,54.0,1266.90
ga,tai15_15_03,GP,56.0,1274.60
ga,tai15_15_03,GP,58.0,1274.60
ga,tai15_15_03,GP,60.0,1263.20
ga,tai15_15_03,MIX,2.0,1347.40
ga,tai15_15_03,MIX,4.0,1347.40
ga,tai15_15_03,MIX,6.0,1276.40
ga,tai15_15_03,MIX,8.0,1276.40
ga,tai15_15_03,MIX,10.0,1276.40
ga,tai15_15_03,MIX,12.0,1276.40
ga,tai15_15_03,MIX,14.0,1276.40
ga,tai15_15_03,MIX,16.0,1276.40
ga,tai15_15_03,MIX,18.0,1276.40
ga,tai15_15_03,MIX,20.0,1275.20
ga,tai15_15_03,MIX,22.0,1275.20
ga,tai15_15_03,MIX,24.0,1275.20
ga,tai15_15_03,MIX,26.0,1271.40
ga,tai15_15_03,MIX,28.0,1271.40
ga,tai15_15_03,MIX,30.0,1271.40
ga,tai15_15_03,MIX,32.0,1271.40
ga,tai15_15_03,MIX,34.0,1271.40
ga,tai15_15_03,MIX,36.0,1271.40
ga,tai15_15_03,MIX,38.0,1271.40
ga,tai15_15_03,MIX,40.0,1271.40
ga,tai15_15_03,MIX,42.0,1271.40
ga,tai15_15_03,MIX,44.0,1271.40
ga,tai15_15_03,MIX,46.0,1273.40
ga,tai15_15_03,MIX,48.0,1273.40
ga,tai15_15_03,MIX,50.0,1271.60
ga,tai15_15_03,MIX,52.0,1271.60
ga,tai15_15_03,MIX,54.0,1271.60
ga,tai15_15_03,MIX,56.0,1266.00
ga,tai15_15_03,MIX,58.0,1266.00
ga,tai15_15_03,MIX,60.0,1271.40
ga,tai15_15_04,A0,2.0,1484.90
ga,tai15_15_04,A0,4.0,1484.90
ga,tai15_15_04,A0,6.0,1484.90
ga,tai15_15_04,A0,8.0,1484.90
ga,tai15_15_04,A0,10.0,1228.90
ga,tai15_15_04,A0,12.0,1228.90
ga,tai15_15_04,A0,14.0,1228.90
ga,tai15_15_04,A0,16.0,1237.20
ga,tai15_15_04,A0,18.0,1237.20
ga,tai15_15_04,A0,20.0,1230.30
ga,tai15_15_04,A0,22.0,1230.30
ga,tai15_15_04,A0,24.0,1230.30
ga,tai15_15_04,A0,26.0,1230.30
ga,tai15_15_04,A0,28.0,1230.30
ga,tai15_15_04,A0,30.0,1218.80
ga,tai15_15_04,A0,32.0,1218.80
ga,tai15_15_04,A0,34.0,1218.80
ga,tai15_15_04,A0,36.0,1225.70
ga,tai15_15_04,A0,38.0,1225.70
ga,tai15_15_04,A0,40.0,1237.00
ga,tai15_15_04,A0,42.0,1237.00
ga,tai15_15_04,A0,44.0,1237.00
ga,tai15_15_04,A0,46.0,1237.00
ga,tai15_15_04,A0,48.0,1237.00
ga,tai15_15_04,A0,50.0,1237.00
ga,tai15_15_04,A0,52.0,1237.00
ga,tai15_15_04,A0,54.0,1237.00
ga,tai15_15_04,A0,56.0,1213.20
ga,tai15_15_04,A0,58.0,1213.20
ga,tai15_15_04,A0,60.0,1223.10
ga,tai15_15_04,V2H,2.0,1309.90
ga,tai15_15_04,V2H,4.0,1309.90
ga,tai15_15_04,V2H,6.0,1309.90
ga,tai15_15_04,V2H,8.0,1309.90
ga,tai15_15_04,V2H,10.0,1226.20
ga,tai15_15_04,V2H,12.0,1226.20
ga,tai15_15_04,V2H,14.0,1226.20
ga,tai15_15_04,V2H,16.0,1231.70
ga,tai15_15_04,V2H,18.0,1231.70
ga,tai15_15_04,V2H,20.0,1231.70
ga,tai15_15_04,V2H,22.0,1231.70
ga,tai15_15_04,V2H,24.0,1231.70
ga,tai15_15_04,V2H,26.0,1228.20
ga,tai15_15_04,V2H,28.0,1228.20
ga,tai15_15_04,V2H,30.0,1224.70
ga,tai15_15_04,V2H,32.0,1224.70
ga,tai15_15_04,V2H,34.0,1224.70
ga,tai15_15_04,V2H,36.0,1224.70
ga,tai15_15_04,V2H,38.0,1224.70
ga,tai15_15_04,V2H,40.0,1231.60
ga,tai15_15_04,V2H,42.0,1231.60
ga,tai15_15_04,V2H,44.0,1231.60
ga,tai15_15_04,V2H,46.0,1231.60
ga,tai15_15_04,V2H,48.0,1231.60
ga,tai15_15_04,V2H,50.0,1230.40
ga,tai15_15_04,V2H,52.0,1230.40
ga,tai15_15_04,V2H,54.0,1230.40
ga,tai15_15_04,V2H,56.0,1226.20
ga,tai15_15_04,V2H,58.0,1226.20
ga,tai15_15_04,V2H,60.0,1229.40
ga,tai15_15_04,V2,2.0,1299.70
ga,tai15_15_04,V2,4.0,1299.70
ga,tai15_15_04,V2,6.0,1240.80
ga,tai15_15_04,V2,8.0,1240.80
ga,tai15_15_04,V2,10.0,1231.40
ga,tai15_15_04,V2,12.0,1231.40
ga,tai15_15_04,V2,14.0,1231.40
ga,tai15_15_04,V2,16.0,1231.40
ga,tai15_15_04,V2,18.0,1231.40
ga,tai15_15_04,V2,20.0,1227.50
ga,tai15_15_04,V2,22.0,1227.50
ga,tai15_15_04,V2,24.0,1227.50
ga,tai15_15_04,V2,26.0,1227.50
ga,tai15_15_04,V2,28.0,1227.50
ga,tai15_15_04,V2,30.0,1228.30
ga,tai15_15_04,V2,32.0,1228.30
ga,tai15_15_04,V2,34.0,1228.30
ga,tai15_15_04,V2,36.0,1228.30
ga,tai15_15_04,V2,38.0,1228.30
ga,tai15_15_04,V2,40.0,1228.30
ga,tai15_15_04,V2,42.0,1228.30
ga,tai15_15_04,V2,44.0,1228.30
ga,tai15_15_04,V2,46.0,1230.60
ga,tai15_15_04,V2,48.0,1230.60
ga,tai15_15_04,V2,50.0,1230.60
ga,tai15_15_04,V2,52.0,1230.60
ga,tai15_15_04,V2,54.0,1230.60
ga,tai15_15_04,V2,56.0,1228.30
ga,tai15_15_04,V2,58.0,1228.30
ga,tai15_15_04,V2,60.0,1228.50
ga,tai15_15_04,MOR,2.0,1453.20
ga,tai15_15_04,MOR,4.0,1453.20
ga,tai15_15_04,MOR,6.0,1277.10
ga,tai15_15_04,MOR,8.0,1277.10
ga,tai15_15_04,MOR,10.0,1265.50
ga,tai15_15_04,MOR,12.0,1265.50
ga,tai15_15_04,MOR,14.0,1265.50
ga,tai15_15_04,MOR,16.0,1265.50
ga,tai15_15_04,MOR,18.0,1265.50
ga,tai15_15_04,MOR,20.0,1259.70
ga,tai15_15_04,MOR,22.0,1259.70
ga,tai15_15_04,MOR,24.0,1259.70
ga,tai15_15_04,MOR,26.0,1261.10
ga,tai15_15_04,MOR,28.0,1261.10
ga,tai15_15_04,MOR,30.0,1260.30
ga,tai15_15_04,MOR,32.0,1260.30
ga,tai15_15_04,MOR,34.0,1260.30
ga,tai15_15_04,MOR,36.0,1261.10
ga,tai15_15_04,MOR,38.0,1261.10
ga,tai15_15_04,MOR,40.0,1250.10
ga,tai15_15_04,MOR,42.0,1250.10
ga,tai15_15_04,MOR,44.0,1250.10
ga,tai15_15_04,MOR,46.0,1257.80
ga,tai15_15_04,MOR,48.0,1257.80
ga,tai15_15_04,MOR,50.0,1261.10
ga,tai15_15_04,MOR,52.0,1261.10
ga,tai15_15_04,MOR,54.0,1261.10
ga,tai15_15_04,GT,2.0,1402.80
ga,tai15_15_04,GT,4.0,1402.80
ga,tai15_15_04,GT,6.0,1402.80
ga,tai15_15_04,GT,8.0,1402.80
ga,tai15_15_04,GT,10.0,1233.00
ga,tai15_15_04,GT,12.0,1233.00
ga,tai15_15_04,GT,14.0,1233.00
ga,tai15_15_04,GT,16.0,1233.00
ga,tai15_15_04,GT,18.0,1233.00
ga,tai15_15_04,GT,20.0,1229.80
ga,tai15_15_04,GT,22.0,1229.80
ga,tai15_15_04,GT,24.0,1229.80
ga,tai15_15_04,GT,26.0,1234.20
ga,tai15_15_04,GT,28.0,1234.20
ga,tai15_15_04,GT,30.0,1230.50
ga,tai15_15_04,GT,32.0,1230.50
ga,tai15_15_04,GT,34.0,1230.50
ga,tai15_15_04,GT,36.0,1231.80
ga,tai15_15_04,GT,38.0,1231.80
ga,tai15_15_04,GT,40.0,1231.80
ga,tai15_15_04,GT,42.0,1231.80
ga,tai15_15_04,GT,44.0,1231.80
ga,tai15_15_04,GT,46.0,1231.80
ga,tai15_15_04,GT,48.0,1231.80
ga,tai15_15_04,GT,50.0,1226.90
ga,tai15_15_04,GP,2.0,1310.80
ga,tai15_15_04,GP,4.0,1310.80
ga,tai15_15_04,GP,6.0,1220.90
ga,tai15_15_04,GP,8.0,1220.90
ga,tai15_15_04,GP,10.0,1206.70
ga,tai15_15_04,GP,12.0,1206.70
ga,tai15_15_04,GP,14.0,1206.70
ga,tai15_15_04,GP,16.0,1206.70
ga,tai15_15_04,GP,18.0,1206.70
ga,tai15_15_04,GP,20.0,1203.50
ga,tai15_15_04,GP,22.0,1203.50
ga,tai15_15_04,GP,24.0,1203.50
ga,tai15_15_04,GP,26.0,1203.50
ga,tai15_15_04,GP,28.0,1203.50
ga,tai15_15_04,GP,30.0,1203.70
ga,tai15_15_04,GP,32.0,1203.70
ga,tai15_15_04,GP,34.0,1203.70
ga,tai15_15_04,GP,36.0,1196.90
ga,tai15_15_04,GP,38.0,1196.90
ga,tai15_15_04,GP,40.0,1211.50
ga,tai15_15_04,GP,42.0,1211.50
ga,tai15_15_04,GP,44.0,1211.50
ga,tai15_15_04,GP,46.0,1211.50
ga,tai15_15_04,GP,48.0,1211.50
ga,tai15_15_04,GP,50.0,1211.50
ga,tai15_15_04,GP,52.0,1211.50
ga,tai15_15_04,GP,54.0,1211.50
ga,tai15_15_04,MIX,2.0,1290.90
ga,tai15_15_04,MIX,4.0,1290.90
ga,tai15_15_04,MIX,6.0,1290.90
ga,tai15_15_04,MIX,8.0,1290.90
ga,tai15_15_04,MIX,10.0,1211.60
ga,tai15_15_04,MIX,12.0,1211.60
ga,tai15_15_04,MIX,14.0,1211.60
ga,tai15_15_04,MIX,16.0,1201.50
ga,tai15_15_04,MIX,18.0,1201.50
ga,tai15_15_04,MIX,20.0,1211.50
ga,tai15_15_04,MIX,22.0,1211.50
ga,tai15_15_04,MIX,24.0,1211.50
ga,tai15_15_04,MIX,26.0,1204.30
ga,tai15_15_04,MIX,28.0,1204.30
ga,tai15_15_04,MIX,30.0,1210.10
ga,tai15_15_04,MIX,32.0,1210.10
ga,tai15_15_04,MIX,34.0,1210.10
ga,tai15_15_04,MIX,36.0,1206.80
ga,tai15_15_04,MIX,38.0,1206.80
ga,tai15_15_04,MIX,40.0,1206.80
ga,tai15_15_04,MIX,42.0,1206.80
ga,tai15_15_04,MIX,44.0,1206.80
ga,tai15_15_04,MIX,46.0,1203.00
ga,tai15_15_04,MIX,48.0,1203.00
ga,tai15_15_04,MIX,50.0,1211.10
ga,tai15_15_04,MIX,52.0,1211.10
ga,tai15_15_04,MIX,54.0,1211.10
ga,tai15_15_04,MIX,56.0,1200.90
ga,tai15_15_04,MIX,58.0,1200.90
ga,tai15_15_04,MIX,60.0,1200.90
ga,tai15_15_05,A0,2.0,1538.80
ga,tai15_15_05,A0,4.0,1538.80
ga,tai15_15_05,A0,6.0,1279.50
ga,tai15_15_05,A0,8.0,1279.50
ga,tai15_15_05,A0,10.0,1279.50
ga,tai15_15_05,A0,12.0,1279.50
ga,tai15_15_05,A0,14.0,1279.50
ga,tai15_15_05,A0,16.0,1279.40
ga,tai15_15_05,A0,18.0,1279.40
ga,tai15_15_05,A0,20.0,1279.40
ga,tai15_15_05,A0,22.0,1279.40
ga,tai15_15_05,A0,24.0,1279.40
ga,tai15_15_05,A0,26.0,1279.10
ga,tai15_15_05,A0,28.0,1279.10
ga,tai15_15_05,A0,30.0,1279.10
ga,tai15_15_05,A0,32.0,1279.10
ga,tai15_15_05,A0,34.0,1279.10
ga,tai15_15_05,A0,36.0,1278.30
ga,tai15_15_05,A0,38.0,1278.30
ga,tai15_15_05,A0,40.0,1278.90
ga,tai15_15_05,A0,42.0,1278.90
ga,tai15_15_05,A0,44.0,1278.90
ga,tai15_15_05,A0,46.0,1279.40
ga,tai15_15_05,A0,48.0,1279.40
ga,tai15_15_05,A0,50.0,1279.40
ga,tai15_15_05,A0,52.0,1279.40
ga,tai15_15_05,A0,54.0,1279.40
ga,tai15_15_05,V2H,2.0,1338.20
ga,tai15_15_05,V2H,4.0,1338.20
ga,tai15_15_05,V2H,6.0,1287.40
ga,tai15_15_05,V2H,8.0,1287.40
ga,tai15_15_05,V2H,10.0,1287.40
ga,tai15_15_05,V2H,12.0,1287.40
ga,tai15_15_05,V2H,14.0,1287.40
ga,tai15_15_05,V2H,16.0,1275.30
ga,tai15_15_05,V2H,18.0,1275.30
ga,tai15_15_05,V2H,20.0,1275.30
ga,tai15_15_05,V2H,22.0,1275.30
ga,tai15_15_05,V2H,24.0,1275.30
ga,tai15_15_05,V2H,26.0,1275.30
ga,tai15_15_05,V2H,28.0,1275.30
ga,tai15_15_05,V2H,30.0,1273.20
ga,tai15_15_05,V2H,32.0,1273.20
ga,tai15_15_05,V2H,34.0,1273.20
ga,tai15_15_05,V2H,36.0,1269.50
ga,tai15_15_05,V2H,38.0,1269.50
ga,tai15_15_05,V2H,40.0,1274.60
ga,tai15_15_05,V2H,42.0,1274.60
ga,tai15_15_05,V2H,44.0,1274.60
ga,tai15_15_05,V2H,46.0,1274.10
ga,tai15_15_05,V2H,48.0,1274.10
ga,tai15_15_05,V2H,50.0,1274.60
ga,tai15_15_05,V2H,52.0,1274.60
ga,tai15_15_05,V2H,54.0,1274.60
ga,tai15_15_05,V2H,56.0,1263.60
ga,tai15_15_05,V2H,58.0,1263.60
ga,tai15_15_05,V2H,60.0,1274.60
ga,tai15_15_05,V2,2.0,1333.40
ga,tai15_15_05,V2,4.0,1333.40
ga,tai15_15_05,V2,6.0,1307.20
ga,tai15_15_05,V2,8.0,1307.20
ga,tai15_15_05,V2,10.0,1283.40
ga,tai15_15_05,V2,12.0,1283.40
ga,tai15_15_05,V2,14.0,1283.40
ga,tai15_15_05,V2,16.0,1275.10
ga,tai15_15_05,V2,18.0,1275.10
ga,tai15_15_05,V2,20.0,1279.00
ga,tai15_15_05,V2,22.0,1279.00
ga,tai15_15_05,V2,24.0,1279.00
ga,tai15_15_05,V2,26.0,1272.40
ga,tai15_15_05,V2,28.0,1272.40
ga,tai15_15_05,V2,30.0,1279.00
ga,tai15_15_05,V2,32.0,1279.00
ga,tai15_15_05,V2,34.0,1279.00
ga,tai15_15_05,V2,36.0,1271.90
ga,tai15_15_05,V2,38.0,1271.90
ga,tai15_15_05,V2,40.0,1279.00
ga,tai15_15_05,V2,42.0,1279.00
ga,tai15_15_05,V2,44.0,1279.00
ga,tai15_15_05,V2,46.0,1274.00
ga,tai15_15_05,V2,48.0,1274.00
ga,tai15_15_05,V2,50.0,1274.00
ga,tai15_15_05,V2,52.0,1274.00
ga,tai15_15_05,V2,54.0,1274.00
ga,tai15_15_05,V2,56.0,1279.00
ga,tai15_15_05,V2,58.0,1279.00
ga,tai15_15_05,V2,60.0,1274.10
ga,tai15_15_05,MOR,2.0,1467.70
ga,tai15_15_05,MOR,4.0,1467.70
ga,tai15_15_05,MOR,6.0,1301.10
ga,tai15_15_05,MOR,8.0,1301.10
ga,tai15_15_05,MOR,10.0,1301.10
ga,tai15_15_05,MOR,12.0,1301.10
ga,tai15_15_05,MOR,14.0,1301.10
ga,tai15_15_05,MOR,16.0,1301.10
ga,tai15_15_05,MOR,18.0,1301.10
ga,tai15_15_05,MOR,20.0,1301.00
ga,tai15_15_05,MOR,22.0,1301.00
ga,tai15_15_05,MOR,24.0,1301.00
ga,tai15_15_05,MOR,26.0,1302.50
ga,tai15_15_05,MOR,28.0,1302.50
ga,tai15_15_05,MOR,30.0,1300.40
ga,tai15_15_05,MOR,32.0,1300.40
ga,tai15_15_05,MOR,34.0,1300.40
ga,tai15_15_05,MOR,36.0,1301.00
ga,tai15_15_05,MOR,38.0,1301.00
ga,tai15_15_05,MOR,40.0,1301.00
ga,tai15_15_05,MOR,42.0,1301.00
ga,tai15_15_05,MOR,44.0,1301.00
ga,tai15_15_05,MOR,46.0,1301.20
ga,tai15_15_05,MOR,48.0,1301.20
ga,tai15_15_05,MOR,50.0,1294.30
ga,tai15_15_05,MOR,52.0,1294.30
ga,tai15_15_05,MOR,54.0,1294.30
ga,tai15_15_05,MOR,56.0,1302.20
ga,tai15_15_05,MOR,58.0,1302.20
ga,tai15_15_05,MOR,60.0,1301.20
ga,tai15_15_05,GT,2.0,1456.00
ga,tai15_15_05,GT,4.0,1456.00
ga,tai15_15_05,GT,6.0,1291.80
ga,tai15_15_05,GT,8.0,1291.80
ga,tai15_15_05,GT,10.0,1291.80
ga,tai15_15_05,GT,12.0,1291.80
ga,tai15_15_05,GT,14.0,1291.80
ga,tai15_15_05,GT,16.0,1291.70
ga,tai15_15_05,GT,18.0,1291.70
ga,tai15_15_05,GT,20.0,1285.30
ga,tai15_15_05,GT,22.0,1285.30
ga,tai15_15_05,GT,24.0,1285.30
ga,tai15_15_05,GT,26.0,1285.30
ga,tai15_15_05,GT,28.0,1285.30
ga,tai15_15_05,GT,30.0,1270.50
ga,tai15_15_05,GT,32.0,1270.50
ga,tai15_15_05,GT,34.0,1270.50
ga,tai15_15_05,GT,36.0,1270.50
ga,tai15_15_05,GT,38.0,1270.50
ga,tai15_15_05,GT,40.0,1270.50
ga,tai15_15_05,GT,42.0,1270.50
ga,tai15_15_05,GT,44.0,1270.50
ga,tai15_15_05,GT,46.0,1270.50
ga,tai15_15_05,GT,48.0,1270.50
ga,tai15_15_05,GT,50.0,1284.10
ga,tai15_15_05,GT,52.0,1284.10
ga,tai15_15_05,GT,54.0,1284.10
ga,tai15_15_05,GP,2.0,1342.40
ga,tai15_15_05,GP,4.0,1342.40
ga,tai15_15_05,GP,6.0,1275.10
ga,tai15_15_05,GP,8.0,1275.10
ga,tai15_15_05,GP,10.0,1268.50
ga,tai15_15_05,GP,12.0,1268.50
ga,tai15_15_05,GP,14.0,1268.50
ga,tai15_15_05,GP,16.0,1267.00
ga,tai15_15_05,GP,18.0,1267.00
ga,tai15_15_05,GP,20.0,1266.00
ga,tai15_15_05,GP,22.0,1266.00
ga,tai15_15_05,GP,24.0,1266.00
ga,tai15_15_05,GP,26.0,1269.40
ga,tai15_15_05,GP,28.0,1269.40
ga,tai15_15_05,GP,30.0,1269.40
ga,tai15_15_05,GP,32.0,1269.40
ga,tai15_15_05,GP,34.0,1269.40
ga,tai15_15_05,GP,36.0,1265.00
ga,tai15_15_05,GP,38.0,1265.00
ga,tai15_15_05,GP,40.0,1262.90
ga,tai15_15_05,GP,42.0,1262.90
ga,tai15_15_05,GP,44.0,1262.90
ga,tai15_15_05,GP,46.0,1265.00
ga,tai15_15_05,GP,48.0,1265.00
ga,tai15_15_05,GP,50.0,1265.00
ga,tai15_15_05,GP,52.0,1265.00
ga,tai15_15_05,GP,54.0,1265.00
ga,tai15_15_05,MIX,2.0,1335.50
ga,tai15_15_05,MIX,4.0,1335.50
ga,tai15_15_05,MIX,6.0,1291.10
ga,tai15_15_05,MIX,8.0,1291.10
ga,tai15_15_05,MIX,10.0,1270.20
ga,tai15_15_05,MIX,12.0,1270.20
ga,tai15_15_05,MIX,14.0,1270.20
ga,tai15_15_05,MIX,16.0,1271.90
ga,tai15_15_05,MIX,18.0,1271.90
ga,tai15_15_05,MIX,20.0,1271.90
ga,tai15_15_05,MIX,22.0,1271.90
ga,tai15_15_05,MIX,24.0,1271.90
ga,tai15_15_05,MIX,26.0,1271.30
ga,tai15_15_05,MIX,28.0,1271.30
ga,tai15_15_05,MIX,30.0,1271.30
ga,tai15_15_05,MIX,32.0,1271.30
ga,tai15_15_05,MIX,34.0,1271.30
ga,tai15_15_05,MIX,36.0,1268.50
ga,tai15_15_05,MIX,38.0,1268.50
ga,tai15_15_05,MIX,40.0,1270.10
ga,tai15_15_05,MIX,42.0,1270.10
ga,tai15_15_05,MIX,44.0,1270.10
ga,tai15_15_05,MIX,46.0,1270.10
ga,tai15_15_05,MIX,48.0,1270.10
ga,tai15_15_05,MIX,50.0,1263.30
ga,tai15_15_05,MIX,52.0,1263.30
ga,tai15_15_05,MIX,54.0,1263.30
ga,tai15_15_05,MIX,56.0,1269.80
ga,tai15_15_05,MIX,58.0,1269.80
ga,tai15_15_05,MIX,60.0,1263.30
ga,tai15_15_06,A0,2.0,1538.80
ga,tai15_15_06,A0,4.0,1538.80
ga,tai15_15_06,A0,6.0,1298.40
ga,tai15_15_06,A0,8.0,1298.40
ga,tai15_15_06,A0,10.0,1290.10
ga,tai15_15_06,A0,12.0,1290.10
ga,tai15_15_06,A0,14.0,1290.10
ga,tai15_15_06,A0,16.0,1293.70
ga,tai15_15_06,A0,18.0,1293.70
ga,tai15_15_06,A0,20.0,1289.80
ga,tai15_15_06,A0,22.0,1289.80
ga,tai15_15_06,A0,24.0,1289.80
ga,tai15_15_06,A0,26.0,1290.40
ga,tai15_15_06,A0,28.0,1290.40
ga,tai15_15_06,A0,30.0,1294.70
ga,tai15_15_06,A0,32.0,1294.70
ga,tai15_15_06,A0,34.0,1294.70
ga,tai15_15_06,A0,36.0,1290.40
ga,tai15_15_06,A0,38.0,1290.40
ga,tai15_15_06,A0,40.0,1290.40
ga,tai15_15_06,A0,42.0,1290.40
ga,tai15_15_06,A0,44.0,1290.40
ga,tai15_15_06,A0,46.0,1294.50
ga,tai15_15_06,A0,48.0,1294.50
ga,tai15_15_06,A0,50.0,1291.50
ga,tai15_15_06,A0,52.0,1291.50
ga,tai15_15_06,A0,54.0,1291.50
