algo,inst,arm,t,bestcmax
tsn2,tai15_15_07,MOR,10.0,1273.30
tsn2,tai15_15_07,MOR,15.0,1271.80
tsn2,tai15_15_07,MOR,20.0,1271.80
tsn2,tai15_15_07,MOR,25.0,1269.70
tsn2,tai15_15_07,MOR,30.0,1262.90
tsn2,tai15_15_07,MOR,35.0,1267.70
tsn2,tai15_15_07,MOR,40.0,1267.70
tsn2,tai15_15_07,MOR,45.0,1268.30
tsn2,tai15_15_07,MOR,50.0,1270.70
tsn2,tai15_15_07,MOR,55.0,1262.80
tsn2,tai15_15_07,GT,5.0,1461.50
tsn2,tai15_15_07,GT,10.0,1279.70
tsn2,tai15_15_07,GT,15.0,1268.00
tsn2,tai15_15_07,GT,20.0,1262.60
tsn2,tai15_15_07,GT,25.0,1264.30
tsn2,tai15_15_07,GT,30.0,1259.70
tsn2,tai15_15_07,GT,35.0,1250.40
tsn2,tai15_15_07,GT,40.0,1253.10
tsn2,tai15_15_07,GT,45.0,1253.80
tsn2,tai15_15_07,GT,50.0,1249.10
tsn2,tai15_15_07,GP,5.0,1360.50
tsn2,tai15_15_07,GP,10.0,1264.40
tsn2,tai15_15_07,GP,15.0,1261.10
tsn2,tai15_15_07,GP,20.0,1259.00
tsn2,tai15_15_07,GP,25.0,1257.30
tsn2,tai15_15_07,GP,30.0,1257.30
tsn2,tai15_15_07,GP,35.0,1255.60
tsn2,tai15_15_07,GP,40.0,1255.60
tsn2,tai15_15_07,GP,45.0,1256.90
tsn2,tai15_15_07,GP,50.0,1256.90
tsn2,tai15_15_07,GP,55.0,1247.30
tsn2,tai15_15_07,MIX,5.0,1330.70
tsn2,tai15_15_07,MIX,10.0,1259.60
tsn2,tai15_15_07,MIX,15.0,1259.50
tsn2,tai15_15_07,MIX,20.0,1256.20
tsn2,tai15_15_07,MIX,25.0,1252.50
tsn2,tai15_15_07,MIX,30.0,1256.20
tsn2,tai15_15_07,MIX,35.0,1251.90
tsn2,tai15_15_07,MIX,40.0,1247.30
tsn2,tai15_15_07,MIX,45.0,1247.30
tsn2,tai15_15_07,MIX,50.0,1256.60
tsn2,tai15_15_07,MIX,55.0,1256.60
tsn2,tai15_15_07,MIX,60.0,1246.60
tsn2,tai15_15_08,A0,5.0,1516.40
tsn2,tai15_15_08,A0,10.0,1274.50
tsn2,tai15_15_08,A0,15.0,1250.70
tsn2,tai15_15_08,A0,20.0,1250.20
tsn2,tai15_15_08,A0,25.0,1250.20
tsn2,tai15_15_08,A0,30.0,1249.40
tsn2,tai15_15_08,A0,35.0,1249.40
tsn2,tai15_15_08,A0,40.0,1244.20
tsn2,tai15_15_08,A0,45.0,1246.30
tsn2,tai15_15_08,A0,50.0,1248.10
tsn2,tai15_15_08,A0,55.0,1244.40
tsn2,tai15_15_08,V2H,5.0,1335.50
tsn2,tai15_15_08,V2H,10.0,1274.70
tsn2,tai15_15_08,V2H,15.0,1267.30
tsn2,tai15_15_08,V2H,20.0,1256.10
tsn2,tai15_15_08,V2H,25.0,1256.10
tsn2,tai15_15_08,V2H,30.0,1273.70
tsn2,tai15_15_08,V2H,35.0,1273.70
tsn2,tai15_15_08,V2H,40.0,1258.70
tsn2,tai15_15_08,V2H,45.0,1247.30
tsn2,tai15_15_08,V2H,50.0,1259.20
tsn2,tai15_15_08,V2H,55.0,1259.20
tsn2,tai15_15_08,V2,5.0,1322.90
tsn2,tai15_15_08,V2,10.0,1260.90
tsn2,tai15_15_08,V2,15.0,1251.80
tsn2,tai15_15_08,V2,20.0,1263.50
tsn2,tai15_15_08,V2,25.0,1258.90
tsn2,tai15_15_08,V2,30.0,1254.80
tsn2,tai15_15_08,V2,35.0,1254.20
tsn2,tai15_15_08,V2,40.0,1254.20
tsn2,tai15_15_08,V2,45.0,1253.40
tsn2,tai15_15_08,MOR,5.0,1482.80
tsn2,tai15_15_08,MOR,10.0,1262.60
tsn2,tai15_15_08,MOR,15.0,1251.80
tsn2,tai15_15_08,MOR,20.0,1250.90
tsn2,tai15_15_08,MOR,25.0,1246.40
tsn2,tai15_15_08,MOR,30.0,1247.30
tsn2,tai15_15_08,MOR,35.0,1247.00
tsn2,tai15_15_08,MOR,40.0,1248.20
tsn2,tai15_15_08,MOR,45.0,1248.20
tsn2,tai15_15_08,MOR,50.0,1248.20
tsn2,tai15_15_08,MOR,55.0,1248.20
tsn2,tai15_15_08,GT,5.0,1474.20
tsn2,tai15_15_08,GT,10.0,1269.20
tsn2,tai15_15_08,GT,15.0,1254.20
tsn2,tai15_15_08,GT,20.0,1247.70
tsn2,tai15_15_08,GT,25.0,1247.70
tsn2,tai15_15_08,GT,30.0,1247.70
tsn2,tai15_15_08,GT,35.0,1247.60
tsn2,tai15_15_08,GT,40.0,1248.60
tsn2,tai15_15_08,GT,45.0,1245.40
tsn2,tai15_15_08,GP,5.0,1362.20
tsn2,tai15_15_08,GP,10.0,1271.60
tsn2,tai15_15_08,GP,15.0,1256.30
tsn2,tai15_15_08,GP,20.0,1254.00
tsn2,tai15_15_08,GP,25.0,1248.00
tsn2,tai15_15_08,GP,30.0,1244.80
tsn2,tai15_15_08,GP,35.0,1248.90
tsn2,tai15_15_08,GP,40.0,1244.20
tsn2,tai15_15_08,GP,45.0,1248.40
tsn2,tai15_15_08,GP,50.0,1248.40
tsn2,tai15_15_08,GP,55.0,1247.70
tsn2,tai15_15_08,MIX,5.0,1337.70
tsn2,tai15_15_08,MIX,10.0,1272.90
tsn2,tai15_15_08,MIX,15.0,1260.00
tsn2,tai15_15_08,MIX,20.0,1251.70
tsn2,tai15_15_08,MIX,25.0,1251.70
tsn2,tai15_15_08,MIX,30.0,1251.70
tsn2,tai15_15_08,MIX,35.0,1251.70
tsn2,tai15_15_08,MIX,40.0,1251.70
tsn2,tai15_15_08,MIX,45.0,1251.70
tsn2,tai15_15_08,MIX,50.0,1245.00
tsn2,tai15_15_09,A0,5.0,1620.60
tsn2,tai15_15_09,A0,10.0,1367.50
tsn2,tai15_15_09,A0,15.0,1329.20
tsn2,tai15_15_09,A0,20.0,1322.40
tsn2,tai15_15_09,A0,25.0,1310.10
tsn2,tai15_15_09,A0,30.0,1310.10
tsn2,tai15_15_09,A0,35.0,1307.50
tsn2,tai15_15_09,A0,40.0,1307.50
tsn2,tai15_15_09,A0,45.0,1306.50
tsn2,tai15_15_09,A0,50.0,1306.50
tsn2,tai15_15_09,A0,55.0,1306.50
tsn2,tai15_15_09,V2H,5.0,1423.80
tsn2,tai15_15_09,V2H,10.0,1423.80
tsn2,tai15_15_09,V2H,15.0,1325.70
tsn2,tai15_15_09,V2H,20.0,1316.10
tsn2,tai15_15_09,V2H,25.0,1316.10
tsn2,tai15_15_09,V2H,30.0,1311.80
tsn2,tai15_15_09,V2H,35.0,1307.60
tsn2,tai15_15_09,V2H,40.0,1311.10
tsn2,tai15_15_09,V2H,45.0,1308.70
tsn2,tai15_15_09,V2H,50.0,1308.70
tsn2,tai15_15_09,V2H,55.0,1306.10
tsn2,tai15_15_09,V2,5.0,1423.90
tsn2,tai15_15_09,V2,10.0,1325.50
tsn2,tai15_15_09,V2,15.0,1322.90
tsn2,tai15_15_09,V2,20.0,1322.90
tsn2,tai15_15_09,V2,25.0,1314.00
tsn2,tai15_15_09,V2,30.0,1309.20
tsn2,tai15_15_09,V2,35.0,1308.90
tsn2,tai15_15_09,V2,40.0,1308.50
tsn2,tai15_15_09,V2,45.0,1305.00
tsn2,tai15_15_09,V2,50.0,1304.90
tsn2,tai15_15_09,V2,55.0,1304.90
tsn2,tai15_15_09,MOR,5.0,1525.30
tsn2,tai15_15_09,MOR,10.0,1340.80
tsn2,tai15_15_09,MOR,15.0,1314.60
tsn2,tai15_15_09,MOR,20.0,1313.30
tsn2,tai15_15_09,MOR,25.0,1312.20
tsn2,tai15_15_09,MOR,30.0,1312.10
tsn2,tai15_15_09,MOR,35.0,1307.50
tsn2,tai15_15_09,MOR,40.0,1312.10
tsn2,tai15_15_09,GT,5.0,1563.90
tsn2,tai15_15_09,GT,10.0,1563.90
tsn2,tai15_15_09,GT,15.0,1320.10
tsn2,tai15_15_09,GT,20.0,1313.50
tsn2,tai15_15_09,GT,25.0,1309.30
tsn2,tai15_15_09,GT,30.0,1309.30
tsn2,tai15_15_09,GT,35.0,1318.60
tsn2,tai15_15_09,GT,40.0,1318.60
tsn2,tai15_15_09,GT,45.0,1311.80
tsn2,tai15_15_09,GT,50.0,1311.80
tsn2,tai15_15_09,GP,5.0,1441.50
tsn2,tai15_15_09,GP,10.0,1350.90
tsn2,tai15_15_09,GP,15.0,1331.90
tsn2,tai15_15_09,GP,20.0,1326.00
tsn2,tai15_15_09,GP,25.0,1315.30
tsn2,tai15_15_09,GP,30.0,1325.10
tsn2,tai15_15_09,GP,35.0,1313.00
tsn2,tai15_15_09,GP,40.0,1313.00
tsn2,tai15_15_09,GP,45.0,1318.40
tsn2,tai15_15_09,GP,50.0,1306.50
tsn2,tai15_15_09,GP,55.0,1311.30
tsn2,tai15_15_09,MIX,5.0,1419.60
tsn2,tai15_15_09,MIX,10.0,1419.60
tsn2,tai15_15_09,MIX,15.0,1321.20
tsn2,tai15_15_09,MIX,20.0,1315.40
tsn2,tai15_15_09,MIX,25.0,1309.70
tsn2,tai15_15_09,MIX,30.0,1309.70
tsn2,tai15_15_09,MIX,35.0,1309.70
tsn2,tai15_15_09,MIX,40.0,1305.70
tsn2,tai15_15_09,MIX,45.0,1311.50
tsn2,tai15_15_09,MIX,50.0,1311.50
tsn2,tai15_15_09,MIX,55.0,1310.10
tsn2,tai15_15_10,A0,5.0,1555.60
tsn2,tai15_15_10,A0,10.0,1313.50
tsn2,tai15_15_10,A0,15.0,1313.50
tsn2,tai15_15_10,A0,20.0,1313.50
tsn2,tai15_15_10,A0,25.0,1275.50
tsn2,tai15_15_10,A0,30.0,1277.40
tsn2,tai15_15_10,A0,35.0,1274.00
tsn2,tai15_15_10,A0,40.0,1273.00
tsn2,tai15_15_10,A0,45.0,1272.90
tsn2,tai15_15_10,V2H,5.0,1373.60
tsn2,tai15_15_10,V2H,10.0,1300.30
tsn2,tai15_15_10,V2H,15.0,1288.40
tsn2,tai15_15_10,V2H,20.0,1278.90
tsn2,tai15_15_10,V2H,25.0,1269.10
tsn2,tai15_15_10,V2H,30.0,1264.60
tsn2,tai15_15_10,V2H,35.0,1274.90
tsn2,tai15_15_10,V2H,40.0,1260.90
tsn2,tai15_15_10,V2H,45.0,1260.90
tsn2,tai15_15_10,V2H,50.0,1272.10
tsn2,tai15_15_10,V2H,55.0,1272.10
tsn2,tai15_15_10,V2,5.0,1374.20
tsn2,tai15_15_10,V2,10.0,1302.30
tsn2,tai15_15_10,V2,15.0,1281.20
tsn2,tai15_15_10,V2,20.0,1281.20
tsn2,tai15_15_10,V2,25.0,1281.20
tsn2,tai15_15_10,V2,30.0,1264.50
tsn2,tai15_15_10,V2,35.0,1264.50
tsn2,tai15_15_10,V2,40.0,1264.50
tsn2,tai15_15_10,V2,45.0,1263.00
tsn2,tai15_15_10,V2,50.0,1261.70
tsn2,tai15_15_10,V2,55.0,1264.00
tsn2,tai15_15_10,MOR,5.0,1515.70
tsn2,tai15_15_10,MOR,10.0,1300.50
tsn2,tai15_15_10,MOR,15.0,1294.70
tsn2,tai15_15_10,MOR,20.0,1294.70
tsn2,tai15_15_10,MOR,25.0,1290.00
tsn2,tai15_15_10,MOR,30.0,1289.10
tsn2,tai15_15_10,MOR,35.0,1287.90
tsn2,tai15_15_10,MOR,40.0,1287.90
tsn2,tai15_15_10,MOR,45.0,1287.90
tsn2,tai15_15_10,MOR,50.0,1287.60
tsn2,tai15_15_10,MOR,55.0,1289.00
tsn2,tai15_15_10,GT,5.0,1478.20
tsn2,tai15_15_10,GT,10.0,1310.30
tsn2,tai15_15_10,GT,15.0,1298.90
tsn2,tai15_15_10,GT,20.0,1298.90
tsn2,tai15_15_10,GT,25.0,1298.90
tsn2,tai15_15_10,GT,30.0,1288.60
tsn2,tai15_15_10,GT,35.0,1289.00
tsn2,tai15_15_10,GT,40.0,1290.90
tsn2,tai15_15_10,GT,45.0,1286.00
tsn2,tai15_15_10,GT,50.0,1288.00
tsn2,tai15_15_10,GT,55.0,1288.00
tsn2,tai15_15_10,GP,5.0,1377.60
tsn2,tai15_15_10,GP,10.0,1299.80
tsn2,tai15_15_10,GP,15.0,1289.80
tsn2,tai15_15_10,GP,20.0,1288.20
tsn2,tai15_15_10,GP,25.0,1288.20
tsn2,tai15_15_10,GP,30.0,1288.20
tsn2,tai15_15_10,GP,35.0,1288.20
tsn2,tai15_15_10,GP,40.0,1289.00
tsn2,tai15_15_10,GP,45.0,1287.00
tsn2,tai15_15_10,GP,50.0,1287.00
tsn2,tai15_15_10,MIX,5.0,1378.30
tsn2,tai15_15_10,MIX,10.0,1297.70
tsn2,tai15_15_10,MIX,15.0,1286.70
tsn2,tai15_15_10,MIX,20.0,1291.90
tsn2,tai15_15_10,MIX,25.0,1279.60
tsn2,tai15_15_10,MIX,30.0,1263.30
tsn2,tai15_15_10,MIX,35.0,1273.60
tsn2,tai15_15_10,MIX,40.0,1258.50
tsn2,tai15_15_10,MIX,45.0,1265.80
tsn2,tai15_15_10,MIX,50.0,1283.80
tsn2,tai15_15_10,MIX,55.0,1275.90
tsn2,tai20_20_01,A0,5.0,2146.10
tsn2,tai20_20_01,A0,10.0,1846.30
tsn2,tai20_20_01,A0,15.0,1846.30
tsn2,tai20_20_01,A0,20.0,1799.50
tsn2,tai20_20_01,A0,25.0,1782.60
tsn2,tai20_20_01,A0,30.0,1775.80
tsn2,tai20_20_01,A0,35.0,1771.80
tsn2,tai20_20_01,A0,40.0,1759.00
tsn2,tai20_20_01,A0,45.0,1745.40
tsn2,tai20_20_01,A0,50.0,1745.40
tsn2,tai20_20_01,A0,55.0,1745.10
tsn2,tai20_20_01,A0,60.0,1740.80
tsn2,tai20_20_01,A0,65.0,1739.00
tsn2,tai20_20_01,A0,70.0,1733.10
tsn2,tai20_20_01,A0,75.0,1729.70
tsn2,tai20_20_01,A0,80.0,1723.80
tsn2,tai20_20_01,A0,85.0,1718.00
tsn2,tai20_20_01,A0,90.0,1724.50
tsn2,tai20_20_01,A0,95.0,1725.30
tsn2,tai20_20_01,A0,100.0,1716.80
tsn2,tai20_20_01,A0,105.0,1718.70
tsn2,tai20_20_01,A0,110.0,1715.30
tsn2,tai20_20_01,A0,115.0,1714.60
tsn2,tai20_20_01,A0,120.0,1716.30
tsn2,tai20_20_01,A0,125.0,1712.10
tsn2,tai20_20_01,A0,130.0,1708.50
tsn2,tai20_20_01,A0,135.0,1708.90
tsn2,tai20_20_01,A0,140.0,1709.70
tsn2,tai20_20_01,A0,145.0,1695.80
tsn2,tai20_20_01,A0,150.0,1710.80
tsn2,tai20_20_01,A0,155.0,1708.60
tsn2,tai20_20_01,A0,160.0,1700.20
tsn2,tai20_20_01,A0,165.0,1698.90
tsn2,tai20_20_01,A0,170.0,1708.40
tsn2,tai20_20_01,A0,175.0,1706.30
tsn2,tai20_20_01,A0,180.0,1706.30
tsn2,tai20_20_01,A0,185.0,1706.30
tsn2,tai20_20_01,A0,190.0,1708.30
tsn2,tai20_20_01,A0,195.0,1702.40
tsn2,tai20_20_01,A0,200.0,1702.40
tsn2,tai20_20_01,A0,205.0,1702.40
tsn2,tai20_20_01,A0,210.0,1696.80
tsn2,tai20_20_01,A0,215.0,1709.50
tsn2,tai20_20_01,A0,220.0,1705.00
tsn2,tai20_20_01,A0,225.0,1705.00
tsn2,tai20_20_01,A0,230.0,1709.50
tsn2,tai20_20_01,A0,235.0,1696.80
tsn2,tai20_20_01,A0,240.0,1708.90
tsn2,tai20_20_01,A0,245.0,1708.90
tsn2,tai20_20_01,A0,250.0,1704.40
tsn2,tai20_20_01,A0,255.0,1700.40
tsn2,tai20_20_01,A0,260.0,1700.40
tsn2,tai20_20_01,A0,265.0,1704.40
tsn2,tai20_20_01,A0,270.0,1707.50
tsn2,tai20_20_01,A0,275.0,1707.50
tsn2,tai20_20_01,A0,280.0,1707.50
tsn2,tai20_20_01,A0,285.0,1706.10
tsn2,tai20_20_01,A0,290.0,1700.40
tsn2,tai20_20_01,A0,295.0,1707.50
tsn2,tai20_20_01,A0,300.0,1700.40
tsn2,tai20_20_01,A0,305.0,1700.40
tsn2,tai20_20_01,A0,310.0,1700.40
tsn2,tai20_20_01,A0,315.0,1697.70
tsn2,tai20_20_01,A0,320.0,1697.70
tsn2,tai20_20_01,A0,325.0,1697.70
tsn2,tai20_20_01,A0,330.0,1697.70
tsn2,tai20_20_01,A0,335.0,1704.20
tsn2,tai20_20_01,A0,340.0,1697.60
tsn2,tai20_20_01,A0,345.0,1706.10
tsn2,tai20_20_01,A0,350.0,1705.40
tsn2,tai20_20_01,A0,355.0,1706.10
tsn2,tai20_20_01,A0,360.0,1706.10
tsn2,tai20_20_01,A0,365.0,1706.10
tsn2,tai20_20_01,A0,370.0,1706.10
tsn2,tai20_20_01,A0,375.0,1697.70
tsn2,tai20_20_01,A0,380.0,1697.70
tsn2,tai20_20_01,A0,385.0,1697.60
tsn2,tai20_20_01,A0,390.0,1707.50
tsn2,tai20_20_01,A0,395.0,1705.70
tsn2,tai20_20_01,A0,400.0,1697.70
tsn2,tai20_20_01,A0,405.0,1697.60
tsn2,tai20_20_01,A0,410.0,1697.70
tsn2,tai20_20_01,A0,415.0,1697.70
tsn2,tai20_20_01,A0,420.0,1697.50
tsn2,tai20_20_01,A0,425.0,1705.70
tsn2,tai20_20_01,A0,430.0,1705.70
tsn2,tai20_20_01,A0,435.0,1705.70
tsn2,tai20_20_01,A0,440.0,1697.50
tsn2,tai20_20_01,A0,445.0,1700.20
tsn2,tai20_20_01,A0,450.0,1697.50
tsn2,tai20_20_01,A0,455.0,1706.10
tsn2,tai20_20_01,A0,460.0,1700.20
tsn2,tai20_20_01,A0,465.0,1700.20
tsn2,tai20_20_01,A0,470.0,1700.20
tsn2,tai20_20_01,V2H,5.0,1851.80
tsn2,tai20_20_01,V2H,10.0,1798.70
tsn2,tai20_20_01,V2H,15.0,1798.70
tsn2,tai20_20_01,V2H,20.0,1779.30
tsn2,tai20_20_01,V2H,25.0,1773.70
tsn2,tai20_20_01,V2H,30.0,1775.80
tsn2,tai20_20_01,V2H,35.0,1762.70
tsn2,tai20_20_01,V2H,40.0,1755.50
tsn2,tai20_20_01,V2H,45.0,1749.60
tsn2,tai20_20_01,V2H,50.0,1749.60
tsn2,tai20_20_01,V2H,55.0,1744.80
tsn2,tai20_20_01,V2H,60.0,1738.50
tsn2,tai20_20_01,V2H,65.0,1739.90
tsn2,tai20_20_01,V2H,70.0,1726.20
tsn2,tai20_20_01,V2H,75.0,1732.30
tsn2,tai20_20_01,V2H,80.0,1723.10
tsn2,tai20_20_01,V2H,85.0,1722.60
tsn2,tai20_20_01,V2H,90.0,1731.20
tsn2,tai20_20_01,V2H,95.0,1707.40
tsn2,tai20_20_01,V2H,100.0,1705.40
tsn2,tai20_20_01,V2H,105.0,1699.40
tsn2,tai20_20_01,V2H,110.0,1711.40
tsn2,tai20_20_01,V2H,115.0,1712.00
tsn2,tai20_20_01,V2H,120.0,1711.90
tsn2,tai20_20_01,V2H,125.0,1709.70
tsn2,tai20_20_01,V2H,130.0,1709.60
tsn2,tai20_20_01,V2H,135.0,1709.60
tsn2,tai20_20_01,V2H,140.0,1701.70
tsn2,tai20_20_01,V2H,145.0,1701.70
tsn2,tai20_20_01,V2H,150.0,1703.50
tsn2,tai20_20_01,V2H,155.0,1703.50
tsn2,tai20_20_01,V2H,160.0,1703.50
tsn2,tai20_20_01,V2H,165.0,1702.00
tsn2,tai20_20_01,V2H,170.0,1702.00
tsn2,tai20_20_01,V2H,175.0,1704.70
tsn2,tai20_20_01,V2H,180.0,1703.30
tsn2,tai20_20_01,V2H,185.0,1704.30
tsn2,tai20_20_01,V2H,190.0,1691.10
tsn2,tai20_20_01,V2H,195.0,1691.10
tsn2,tai20_20_01,V2H,200.0,1698.10
tsn2,tai20_20_01,V2H,205.0,1691.20
tsn2,tai20_20_01,V2H,210.0,1700.50
tsn2,tai20_20_01,V2H,215.0,1698.70
tsn2,tai20_20_01,V2H,220.0,1700.70
tsn2,tai20_20_01,V2H,225.0,1700.70
tsn2,tai20_20_01,V2H,230.0,1696.70
tsn2,tai20_20_01,V2H,235.0,1698.80
tsn2,tai20_20_01,V2H,240.0,1698.80
tsn2,tai20_20_01,V2H,245.0,1698.80
tsn2,tai20_20_01,V2H,250.0,1698.80
tsn2,tai20_20_01,V2H,255.0,1698.80
tsn2,tai20_20_01,V2H,260.0,1698.80
tsn2,tai20_20_01,V2H,265.0,1698.80
tsn2,tai20_20_01,V2H,270.0,1697.40
tsn2,tai20_20_01,V2H,275.0,1697.40
tsn2,tai20_20_01,V2H,280.0,1698.60
tsn2,tai20_20_01,V2H,285.0,1690.20
tsn2,tai20_20_01,V2H,290.0,1690.20
tsn2,tai20_20_01,V2H,295.0,1696.50
tsn2,tai20_20_01,V2H,300.0,1690.20
tsn2,tai20_20_01,V2H,305.0,1690.20
tsn2,tai20_20_01,V2H,310.0,1692.80
tsn2,tai20_20_01,V2H,315.0,1697.60
tsn2,tai20_20_01,V2H,320.0,1697.60
tsn2,tai20_20_01,V2H,325.0,1690.20
tsn2,tai20_20_01,V2H,330.0,1699.10
tsn2,tai20_20_01,V2H,335.0,1697.60
tsn2,tai20_20_01,V2H,340.0,1695.70
tsn2,tai20_20_01,V2H,345.0,1690.20
tsn2,tai20_20_01,V2H,350.0,1697.60
tsn2,tai20_20_01,V2H,355.0,1697.60
tsn2,tai20_20_01,V2H,360.0,1689.80
tsn2,tai20_20_01,V2H,365.0,1690.20
tsn2,tai20_20_01,V2H,370.0,1689.70
tsn2,tai20_20_01,V2H,375.0,1689.70
tsn2,tai20_20_01,V2H,380.0,1690.20
tsn2,tai20_20_01,V2H,385.0,1690.20
tsn2,tai20_20_01,V2H,390.0,1690.20
tsn2,tai20_20_01,V2H,395.0,1696.50
tsn2,tai20_20_01,V2H,400.0,1694.50
tsn2,tai20_20_01,V2H,405.0,1694.50
tsn2,tai20_20_01,V2H,410.0,1696.50
tsn2,tai20_20_01,V2H,415.0,1697.60
tsn2,tai20_20_01,V2H,420.0,1697.60
tsn2,tai20_20_01,V2H,425.0,1696.50
tsn2,tai20_20_01,V2H,430.0,1696.50
tsn2,tai20_20_01,V2H,435.0,1689.70
tsn2,tai20_20_01,V2H,440.0,1689.70
tsn2,tai20_20_01,V2H,445.0,1689.70
tsn2,tai20_20_01,V2H,450.0,1696.50
tsn2,tai20_20_01,V2H,455.0,1696.50
tsn2,tai20_20_01,V2H,460.0,1689.70
tsn2,tai20_20_01,V2H,465.0,1697.60
tsn2,tai20_20_01,V2,5.0,1854.80
tsn2,tai20_20_01,V2,10.0,1791.60
tsn2,tai20_20_01,V2,15.0,1781.50
tsn2,tai20_20_01,V2,20.0,1787.90
tsn2,tai20_20_01,V2,25.0,1757.50
tsn2,tai20_20_01,V2,30.0,1749.90
tsn2,tai20_20_01,V2,35.0,1749.90
tsn2,tai20_20_01,V2,40.0,1742.70
tsn2,tai20_20_01,V2,45.0,1738.40
tsn2,tai20_20_01,V2,50.0,1738.40
tsn2,tai20_20_01,V2,55.0,1734.80
tsn2,tai20_20_01,V2,60.0,1731.70
tsn2,tai20_20_01,V2,65.0,1727.50
tsn2,tai20_20_01,V2,70.0,1727.50
tsn2,tai20_20_01,V2,75.0,1722.90
tsn2,tai20_20_01,V2,80.0,1709.70
tsn2,tai20_20_01,V2,85.0,1707.90
tsn2,tai20_20_01,V2,90.0,1714.90
tsn2,tai20_20_01,V2,95.0,1715.80
tsn2,tai20_20_01,V2,100.0,1713.30
tsn2,tai20_20_01,V2,105.0,1712.80
tsn2,tai20_20_01,V2,110.0,1709.70
tsn2,tai20_20_01,V2,115.0,1707.50
tsn2,tai20_20_01,V2,120.0,1708.10
tsn2,tai20_20_01,V2,125.0,1708.50
tsn2,tai20_20_01,V2,130.0,1707.00
tsn2,tai20_20_01,V2,135.0,1706.30
tsn2,tai20_20_01,V2,140.0,1705.60
tsn2,tai20_20_01,V2,145.0,1705.10
tsn2,tai20_20_01,V2,150.0,1694.90
tsn2,tai20_20_01,V2,155.0,1694.90
tsn2,tai20_20_01,V2,160.0,1695.10
tsn2,tai20_20_01,V2,165.0,1705.20
tsn2,tai20_20_01,V2,170.0,1705.20
tsn2,tai20_20_01,V2,175.0,1705.20
tsn2,tai20_20_01,V2,180.0,1705.20
tsn2,tai20_20_01,V2,185.0,1705.20
tsn2,tai20_20_01,V2,190.0,1695.90
tsn2,tai20_20_01,V2,195.0,1695.90
tsn2,tai20_20_01,V2,200.0,1703.00
tsn2,tai20_20_01,V2,205.0,1696.70
tsn2,tai20_20_01,V2,210.0,1700.20
tsn2,tai20_20_01,V2,215.0,1700.20
tsn2,tai20_20_01,V2,220.0,1693.30
tsn2,tai20_20_01,V2,225.0,1694.60
tsn2,tai20_20_01,V2,230.0,1693.20
tsn2,tai20_20_01,V2,235.0,1694.60
tsn2,tai20_20_01,V2,240.0,1701.40
tsn2,tai20_20_01,V2,245.0,1701.40
tsn2,tai20_20_01,V2,250.0,1692.50
tsn2,tai20_20_01,V2,255.0,1692.50
tsn2,tai20_20_01,V2,260.0,1693.60
tsn2,tai20_20_01,V2,265.0,1699.50
tsn2,tai20_20_01,V2,270.0,1699.50
tsn2,tai20_20_01,V2,275.0,1699.50
tsn2,tai20_20_01,V2,280.0,1697.80
tsn2,tai20_20_01,V2,285.0,1697.80
tsn2,tai20_20_01,V2,290.0,1697.80
tsn2,tai20_20_01,V2,295.0,1699.50
tsn2,tai20_20_01,V2,300.0,1694.20
tsn2,tai20_20_01,V2,305.0,1694.20
tsn2,tai20_20_01,V2,310.0,1694.20
tsn2,tai20_20_01,V2,315.0,1694.20
tsn2,tai20_20_01,V2,320.0,1692.30
tsn2,tai20_20_01,V2,325.0,1692.30
tsn2,tai20_20_01,V2,330.0,1698.70
tsn2,tai20_20_01,V2,335.0,1697.70
tsn2,tai20_20_01,V2,340.0,1692.30
tsn2,tai20_20_01,V2,345.0,1701.20
tsn2,tai20_20_01,V2,350.0,1697.70
tsn2,tai20_20_01,V2,355.0,1693.10
tsn2,tai20_20_01,V2,360.0,1693.10
tsn2,tai20_20_01,V2,365.0,1697.70
tsn2,tai20_20_01,V2,370.0,1692.70
tsn2,tai20_20_01,V2,375.0,1698.50
tsn2,tai20_20_01,V2,380.0,1693.50
tsn2,tai20_20_01,V2,385.0,1693.50
tsn2,tai20_20_01,V2,390.0,1701.20
tsn2,tai20_20_01,V2,395.0,1697.70
tsn2,tai20_20_01,V2,400.0,1698.50
tsn2,tai20_20_01,V2,405.0,1698.50
tsn2,tai20_20_01,V2,410.0,1698.50
tsn2,tai20_20_01,V2,415.0,1692.70
tsn2,tai20_20_01,V2,420.0,1696.20
tsn2,tai20_20_01,V2,425.0,1697.70
tsn2,tai20_20_01,V2,430.0,1697.70
tsn2,tai20_20_01,V2,435.0,1691.40
tsn2,tai20_20_01,V2,440.0,1696.40
tsn2,tai20_20_01,V2,445.0,1696.40
tsn2,tai20_20_01,V2,450.0,1691.40
tsn2,tai20_20_01,V2,455.0,1696.20
tsn2,tai20_20_01,V2,460.0,1701.20
tsn2,tai20_20_01,V2,465.0,1696.40
tsn2,tai20_20_01,V2,470.0,1696.40
tsn2,tai20_20_01,V2,475.0,1696.40
tsn2,tai20_20_01,MOR,5.0,2000.60
tsn2,tai20_20_01,MOR,10.0,1821.50
tsn2,tai20_20_01,MOR,15.0,1800.50
tsn2,tai20_20_01,MOR,20.0,1792.90
tsn2,tai20_20_01,MOR,25.0,1784.80
tsn2,tai20_20_01,MOR,30.0,1779.30
