algo,inst,arm,t,bestcmax
tsn2,tai15_15_07,MOR,20.00,1270.50
tsn2,tai15_15_07,MOR,25.00,1268.08
tsn2,tai15_15_07,MOR,30.00,1268.07
tsn2,tai15_15_07,MOR,35.00,1267.73
tsn2,tai15_15_07,MOR,40.00,1267.73
tsn2,tai15_15_07,MOR,45.00,1266.73
tsn2,tai15_15_07,MOR,50.00,1266.72
tsn2,tai15_15_07,MOR,55.00,1266.72
tsn2,tai15_15_07,GT,5.00,1459.67
tsn2,tai15_15_07,GT,10.00,1282.18
tsn2,tai15_15_07,GT,15.00,1277.50
tsn2,tai15_15_07,GT,20.00,1270.75
tsn2,tai15_15_07,GT,25.00,1267.52
tsn2,tai15_15_07,GT,30.00,1266.75
tsn2,tai15_15_07,GT,35.00,1261.95
tsn2,tai15_15_07,GT,40.00,1258.50
tsn2,tai15_15_07,GT,45.00,1257.52
tsn2,tai15_15_07,GT,50.00,1253.62
tsn2,tai15_15_07,GP,5.00,1356.58
tsn2,tai15_15_07,GP,10.00,1265.77
tsn2,tai15_15_07,GP,15.00,1262.37
tsn2,tai15_15_07,GP,20.00,1261.57
tsn2,tai15_15_07,GP,25.00,1260.95
tsn2,tai15_15_07,GP,30.00,1260.95
tsn2,tai15_15_07,GP,35.00,1260.58
tsn2,tai15_15_07,GP,40.00,1260.58
tsn2,tai15_15_07,GP,45.00,1259.35
tsn2,tai15_15_07,GP,50.00,1259.35
tsn2,tai15_15_07,GP,55.00,1257.55
tsn2,tai15_15_07,MIX,5.00,1331.95
tsn2,tai15_15_07,MIX,10.00,1264.38
tsn2,tai15_15_07,MIX,15.00,1263.35
tsn2,tai15_15_07,MIX,20.00,1262.80
tsn2,tai15_15_07,MIX,25.00,1258.90
tsn2,tai15_15_07,MIX,30.00,1255.23
tsn2,tai15_15_07,MIX,35.00,1253.95
tsn2,tai15_15_07,MIX,40.00,1253.27
tsn2,tai15_15_07,MIX,45.00,1253.27
tsn2,tai15_15_07,MIX,50.00,1253.27
tsn2,tai15_15_07,MIX,55.00,1253.27
tsn2,tai15_15_07,MIX,60.00,1253.15
tsn2,tai15_15_08,A0,5.00,1518.97
tsn2,tai15_15_08,A0,10.00,1309.92
tsn2,tai15_15_08,A0,15.00,1253.38
tsn2,tai15_15_08,A0,20.00,1249.97
tsn2,tai15_15_08,A0,25.00,1249.97
tsn2,tai15_15_08,A0,30.00,1249.40
tsn2,tai15_15_08,A0,35.00,1249.40
tsn2,tai15_15_08,A0,40.00,1246.02
tsn2,tai15_15_08,A0,45.00,1246.02
tsn2,tai15_15_08,A0,50.00,1245.82
tsn2,tai15_15_08,A0,55.00,1245.82
tsn2,tai15_15_08,V2H,5.00,1330.97
tsn2,tai15_15_08,V2H,10.00,1282.52
tsn2,tai15_15_08,V2H,15.00,1265.07
tsn2,tai15_15_08,V2H,20.00,1261.60
tsn2,tai15_15_08,V2H,25.00,1261.60
tsn2,tai15_15_08,V2H,30.00,1261.37
tsn2,tai15_15_08,V2H,35.00,1261.37
tsn2,tai15_15_08,V2H,40.00,1259.27
tsn2,tai15_15_08,V2H,45.00,1258.12
tsn2,tai15_15_08,V2H,50.00,1255.28
tsn2,tai15_15_08,V2H,55.00,1255.28
tsn2,tai15_15_08,V2,5.00,1327.88
tsn2,tai15_15_08,V2,10.00,1271.18
tsn2,tai15_15_08,V2,15.00,1262.53
tsn2,tai15_15_08,V2,20.00,1259.72
tsn2,tai15_15_08,V2,25.00,1258.67
tsn2,tai15_15_08,V2,30.00,1256.55
tsn2,tai15_15_08,V2,35.00,1255.02
tsn2,tai15_15_08,V2,40.00,1255.02
tsn2,tai15_15_08,V2,45.00,1254.62
tsn2,tai15_15_08,MOR,5.00,1481.70
tsn2,tai15_15_08,MOR,10.00,1266.20
tsn2,tai15_15_08,MOR,15.00,1258.87
tsn2,tai15_15_08,MOR,20.00,1247.10
tsn2,tai15_15_08,MOR,25.00,1245.72
tsn2,tai15_15_08,MOR,30.00,1245.72
tsn2,tai15_15_08,MOR,35.00,1245.72
tsn2,tai15_15_08,MOR,40.00,1245.72
tsn2,tai15_15_08,MOR,45.00,1245.72
tsn2,tai15_15_08,MOR,50.00,1245.72
tsn2,tai15_15_08,MOR,55.00,1245.72
tsn2,tai15_15_08,GT,5.00,1471.78
tsn2,tai15_15_08,GT,10.00,1269.45
tsn2,tai15_15_08,GT,15.00,1255.12
tsn2,tai15_15_08,GT,20.00,1251.42
tsn2,tai15_15_08,GT,25.00,1251.42
tsn2,tai15_15_08,GT,30.00,1251.42
tsn2,tai15_15_08,GT,35.00,1250.40
tsn2,tai15_15_08,GT,40.00,1250.40
tsn2,tai15_15_08,GT,45.00,1249.18
tsn2,tai15_15_08,GP,5.00,1356.00
tsn2,tai15_15_08,GP,10.00,1271.73
tsn2,tai15_15_08,GP,15.00,1259.97
tsn2,tai15_15_08,GP,20.00,1252.27
tsn2,tai15_15_08,GP,25.00,1251.88
tsn2,tai15_15_08,GP,30.00,1248.87
tsn2,tai15_15_08,GP,35.00,1248.72
tsn2,tai15_15_08,GP,40.00,1247.52
tsn2,tai15_15_08,GP,45.00,1247.25
tsn2,tai15_15_08,GP,50.00,1246.88
tsn2,tai15_15_08,GP,55.00,1245.88
tsn2,tai15_15_08,MIX,5.00,1337.23
tsn2,tai15_15_08,MIX,10.00,1267.00
tsn2,tai15_15_08,MIX,15.00,1256.12
tsn2,tai15_15_08,MIX,20.00,1252.62
tsn2,tai15_15_08,MIX,25.00,1252.62
tsn2,tai15_15_08,MIX,30.00,1252.62
tsn2,tai15_15_08,MIX,35.00,1252.62
tsn2,tai15_15_08,MIX,40.00,1252.62
tsn2,tai15_15_08,MIX,45.00,1252.62
tsn2,tai15_15_08,MIX,50.00,1246.85
tsn2,tai15_15_09,A0,5.00,1602.23
tsn2,tai15_15_09,A0,10.00,1533.13
tsn2,tai15_15_09,A0,15.00,1430.18
tsn2,tai15_15_09,A0,20.00,1374.43
tsn2,tai15_15_09,A0,25.00,1372.32
tsn2,tai15_15_09,A0,30.00,1369.13
tsn2,tai15_15_09,A0,35.00,1368.70
tsn2,tai15_15_09,A0,40.00,1368.70
tsn2,tai15_15_09,A0,45.00,1368.10
tsn2,tai15_15_09,A0,50.00,1368.10
tsn2,tai15_15_09,A0,55.00,1368.10
tsn2,tai15_15_09,V2H,5.00,1427.08
tsn2,tai15_15_09,V2H,10.00,1427.08
tsn2,tai15_15_09,V2H,15.00,1324.77
tsn2,tai15_15_09,V2H,20.00,1323.45
tsn2,tai15_15_09,V2H,25.00,1323.45
tsn2,tai15_15_09,V2H,30.00,1318.03
tsn2,tai15_15_09,V2H,35.00,1316.62
tsn2,tai15_15_09,V2H,40.00,1316.50
tsn2,tai15_15_09,V2H,45.00,1307.48
tsn2,tai15_15_09,V2H,50.00,1307.48
tsn2,tai15_15_09,V2H,55.00,1307.05
tsn2,tai15_15_09,V2,5.00,1417.33
tsn2,tai15_15_09,V2,10.00,1374.87
tsn2,tai15_15_09,V2,15.00,1324.00
tsn2,tai15_15_09,V2,20.00,1324.00
tsn2,tai15_15_09,V2,25.00,1322.78
tsn2,tai15_15_09,V2,30.00,1321.98
tsn2,tai15_15_09,V2,35.00,1317.82
tsn2,tai15_15_09,V2,40.00,1313.25
tsn2,tai15_15_09,V2,45.00,1310.08
tsn2,tai15_15_09,V2,50.00,1306.33
tsn2,tai15_15_09,V2,55.00,1306.33
tsn2,tai15_15_09,MOR,5.00,1528.43
tsn2,tai15_15_09,MOR,10.00,1337.23
tsn2,tai15_15_09,MOR,15.00,1330.32
tsn2,tai15_15_09,MOR,20.00,1329.48
tsn2,tai15_15_09,MOR,25.00,1324.60
tsn2,tai15_15_09,MOR,30.00,1320.00
tsn2,tai15_15_09,MOR,35.00,1310.13
tsn2,tai15_15_09,MOR,40.00,1310.13
tsn2,tai15_15_09,GT,5.00,1558.50
tsn2,tai15_15_09,GT,10.00,1558.50
tsn2,tai15_15_09,GT,15.00,1324.37
tsn2,tai15_15_09,GT,20.00,1318.23
tsn2,tai15_15_09,GT,25.00,1316.38
tsn2,tai15_15_09,GT,30.00,1316.38
tsn2,tai15_15_09,GT,35.00,1316.15
tsn2,tai15_15_09,GT,40.00,1316.15
tsn2,tai15_15_09,GT,45.00,1315.75
tsn2,tai15_15_09,GT,50.00,1315.75
tsn2,tai15_15_09,GP,5.00,1440.92
tsn2,tai15_15_09,GP,10.00,1396.07
tsn2,tai15_15_09,GP,15.00,1377.18
tsn2,tai15_15_09,GP,20.00,1322.12
tsn2,tai15_15_09,GP,25.00,1319.63
tsn2,tai15_15_09,GP,30.00,1317.18
tsn2,tai15_15_09,GP,35.00,1316.23
tsn2,tai15_15_09,GP,40.00,1316.23
tsn2,tai15_15_09,GP,45.00,1315.98
tsn2,tai15_15_09,GP,50.00,1314.60
tsn2,tai15_15_09,GP,55.00,1313.88
tsn2,tai15_15_09,MIX,5.00,1418.43
tsn2,tai15_15_09,MIX,10.00,1418.43
tsn2,tai15_15_09,MIX,15.00,1324.83
tsn2,tai15_15_09,MIX,20.00,1322.12
tsn2,tai15_15_09,MIX,25.00,1320.50
tsn2,tai15_15_09,MIX,30.00,1320.50
tsn2,tai15_15_09,MIX,35.00,1320.50
tsn2,tai15_15_09,MIX,40.00,1317.92
tsn2,tai15_15_09,MIX,45.00,1315.28
tsn2,tai15_15_09,MIX,50.00,1315.28
tsn2,tai15_15_09,MIX,55.00,1314.40
tsn2,tai15_15_10,A0,5.00,1551.65
tsn2,tai15_15_10,A0,10.00,1307.00
tsn2,tai15_15_10,A0,15.00,1307.00
tsn2,tai15_15_10,A0,20.00,1307.00
tsn2,tai15_15_10,A0,25.00,1302.20
tsn2,tai15_15_10,A0,30.00,1296.18
tsn2,tai15_15_10,A0,35.00,1295.85
tsn2,tai15_15_10,A0,40.00,1295.12
tsn2,tai15_15_10,A0,45.00,1295.10
tsn2,tai15_15_10,V2H,5.00,1381.95
tsn2,tai15_15_10,V2H,10.00,1300.30
tsn2,tai15_15_10,V2H,15.00,1297.50
tsn2,tai15_15_10,V2H,20.00,1289.65
tsn2,tai15_15_10,V2H,25.00,1285.13
tsn2,tai15_15_10,V2H,30.00,1284.38
tsn2,tai15_15_10,V2H,35.00,1283.47
tsn2,tai15_15_10,V2H,40.00,1275.42
tsn2,tai15_15_10,V2H,45.00,1275.42
tsn2,tai15_15_10,V2H,50.00,1274.95
tsn2,tai15_15_10,V2H,55.00,1269.57
tsn2,tai15_15_10,V2,5.00,1373.95
tsn2,tai15_15_10,V2,10.00,1300.32
tsn2,tai15_15_10,V2,15.00,1297.20
tsn2,tai15_15_10,V2,20.00,1297.20
tsn2,tai15_15_10,V2,25.00,1297.20
tsn2,tai15_15_10,V2,30.00,1290.80
tsn2,tai15_15_10,V2,35.00,1290.80
tsn2,tai15_15_10,V2,40.00,1290.80
tsn2,tai15_15_10,V2,45.00,1277.22
tsn2,tai15_15_10,V2,50.00,1271.23
tsn2,tai15_15_10,V2,55.00,1271.15
tsn2,tai15_15_10,MOR,5.00,1515.37
tsn2,tai15_15_10,MOR,10.00,1338.48
tsn2,tai15_15_10,MOR,15.00,1334.58
tsn2,tai15_15_10,MOR,20.00,1334.58
tsn2,tai15_15_10,MOR,25.00,1296.97
tsn2,tai15_15_10,MOR,30.00,1291.90
tsn2,tai15_15_10,MOR,35.00,1290.90
tsn2,tai15_15_10,MOR,40.00,1290.90
tsn2,tai15_15_10,MOR,45.00,1290.90
tsn2,tai15_15_10,MOR,50.00,1290.85
tsn2,tai15_15_10,MOR,55.00,1290.65
tsn2,tai15_15_10,GT,5.00,1479.28
tsn2,tai15_15_10,GT,10.00,1308.50
tsn2,tai15_15_10,GT,15.00,1297.90
tsn2,tai15_15_10,GT,20.00,1297.90
tsn2,tai15_15_10,GT,25.00,1297.90
tsn2,tai15_15_10,GT,30.00,1296.32
tsn2,tai15_15_10,GT,35.00,1292.92
tsn2,tai15_15_10,GT,40.00,1291.70
tsn2,tai15_15_10,GT,45.00,1289.25
tsn2,tai15_15_10,GT,50.00,1287.47
tsn2,tai15_15_10,GT,55.00,1287.47
tsn2,tai15_15_10,GP,5.00,1376.13
tsn2,tai15_15_10,GP,10.00,1301.57
tsn2,tai15_15_10,GP,15.00,1299.32
tsn2,tai15_15_10,GP,20.00,1295.18
tsn2,tai15_15_10,GP,25.00,1295.18
tsn2,tai15_15_10,GP,30.00,1295.18
tsn2,tai15_15_10,GP,35.00,1295.18
tsn2,tai15_15_10,GP,40.00,1292.50
tsn2,tai15_15_10,GP,45.00,1289.82
tsn2,tai15_15_10,GP,50.00,1289.82
tsn2,tai15_15_10,MIX,5.00,1376.32
tsn2,tai15_15_10,MIX,10.00,1300.12
tsn2,tai15_15_10,MIX,15.00,1295.45
tsn2,tai15_15_10,MIX,20.00,1294.70
tsn2,tai15_15_10,MIX,25.00,1293.52
tsn2,tai15_15_10,MIX,30.00,1288.08
tsn2,tai15_15_10,MIX,35.00,1282.47
tsn2,tai15_15_10,MIX,40.00,1281.67
tsn2,tai15_15_10,MIX,45.00,1275.52
tsn2,tai15_15_10,MIX,50.00,1275.37
tsn2,tai15_15_10,MIX,55.00,1271.68
tsn2,tai20_20_01,A0,5.00,2133.53
tsn2,tai20_20_01,A0,10.00,1838.42
tsn2,tai20_20_01,A0,15.00,1837.40
tsn2,tai20_20_01,A0,20.00,1804.58
tsn2,tai20_20_01,A0,25.00,1783.88
tsn2,tai20_20_01,A0,30.00,1780.35
tsn2,tai20_20_01,A0,35.00,1770.73
tsn2,tai20_20_01,A0,40.00,1757.10
tsn2,tai20_20_01,A0,45.00,1749.52
tsn2,tai20_20_01,A0,50.00,1747.05
tsn2,tai20_20_01,A0,55.00,1742.58
tsn2,tai20_20_01,A0,60.00,1737.20
tsn2,tai20_20_01,A0,65.00,1733.37
tsn2,tai20_20_01,A0,70.00,1730.17
tsn2,tai20_20_01,A0,75.00,1726.98
tsn2,tai20_20_01,A0,80.00,1722.48
tsn2,tai20_20_01,A0,85.00,1719.05
tsn2,tai20_20_01,A0,90.00,1717.32
tsn2,tai20_20_01,A0,95.00,1714.60
tsn2,tai20_20_01,A0,100.00,1713.10
tsn2,tai20_20_01,A0,105.00,1711.42
tsn2,tai20_20_01,A0,110.00,1710.08
tsn2,tai20_20_01,A0,115.00,1708.95
tsn2,tai20_20_01,A0,120.00,1708.30
tsn2,tai20_20_01,A0,125.00,1707.92
tsn2,tai20_20_01,A0,130.00,1707.32
tsn2,tai20_20_01,A0,135.00,1707.02
tsn2,tai20_20_01,A0,140.00,1706.65
tsn2,tai20_20_01,A0,145.00,1706.08
tsn2,tai20_20_01,A0,150.00,1705.42
tsn2,tai20_20_01,A0,155.00,1705.40
tsn2,tai20_20_01,A0,160.00,1704.42
tsn2,tai20_20_01,A0,165.00,1704.42
tsn2,tai20_20_01,A0,170.00,1703.52
tsn2,tai20_20_01,A0,175.00,1703.03
tsn2,tai20_20_01,A0,180.00,1702.70
tsn2,tai20_20_01,A0,185.00,1702.63
tsn2,tai20_20_01,A0,190.00,1702.35
tsn2,tai20_20_01,A0,195.00,1701.62
tsn2,tai20_20_01,A0,200.00,1701.15
tsn2,tai20_20_01,A0,205.00,1700.90
tsn2,tai20_20_01,A0,210.00,1700.82
tsn2,tai20_20_01,A0,215.00,1700.82
tsn2,tai20_20_01,A0,220.00,1700.75
tsn2,tai20_20_01,A0,225.00,1700.75
tsn2,tai20_20_01,A0,230.00,1700.75
tsn2,tai20_20_01,A0,235.00,1700.75
tsn2,tai20_20_01,A0,240.00,1700.55
tsn2,tai20_20_01,A0,245.00,1700.33
tsn2,tai20_20_01,A0,250.00,1700.33
tsn2,tai20_20_01,A0,255.00,1700.33
tsn2,tai20_20_01,A0,260.00,1700.22
tsn2,tai20_20_01,A0,265.00,1700.22
tsn2,tai20_20_01,A0,270.00,1700.12
tsn2,tai20_20_01,A0,275.00,1700.12
tsn2,tai20_20_01,A0,280.00,1700.12
tsn2,tai20_20_01,A0,285.00,1700.10
tsn2,tai20_20_01,A0,290.00,1700.10
tsn2,tai20_20_01,A0,295.00,1700.10
tsn2,tai20_20_01,A0,300.00,1700.10
tsn2,tai20_20_01,A0,305.00,1700.10
tsn2,tai20_20_01,A0,310.00,1700.10
tsn2,tai20_20_01,A0,315.00,1700.10
tsn2,tai20_20_01,A0,320.00,1700.10
tsn2,tai20_20_01,A0,325.00,1700.10
tsn2,tai20_20_01,A0,330.00,1700.10
tsn2,tai20_20_01,A0,335.00,1700.10
tsn2,tai20_20_01,A0,340.00,1699.88
tsn2,tai20_20_01,A0,345.00,1699.88
tsn2,tai20_20_01,A0,350.00,1699.88
tsn2,tai20_20_01,A0,355.00,1699.85
tsn2,tai20_20_01,A0,360.00,1699.85
tsn2,tai20_20_01,A0,365.00,1699.85
tsn2,tai20_20_01,A0,370.00,1699.85
tsn2,tai20_20_01,A0,375.00,1699.85
tsn2,tai20_20_01,A0,380.00,1699.85
tsn2,tai20_20_01,A0,385.00,1699.85
tsn2,tai20_20_01,A0,390.00,1699.85
tsn2,tai20_20_01,A0,395.00,1699.85
tsn2,tai20_20_01,A0,400.00,1699.85
tsn2,tai20_20_01,A0,405.00,1699.85
tsn2,tai20_20_01,A0,410.00,1699.85
tsn2,tai20_20_01,A0,415.00,1699.85
tsn2,tai20_20_01,A0,420.00,1699.85
tsn2,tai20_20_01,A0,425.00,1699.82
tsn2,tai20_20_01,A0,430.00,1699.82
tsn2,tai20_20_01,A0,435.00,1699.82
tsn2,tai20_20_01,A0,440.00,1699.78
tsn2,tai20_20_01,A0,445.00,1699.78
tsn2,tai20_20_01,A0,450.00,1699.78
tsn2,tai20_20_01,A0,455.00,1699.78
tsn2,tai20_20_01,A0,460.00,1699.78
tsn2,tai20_20_01,A0,465.00,1699.78
tsn2,tai20_20_01,A0,470.00,1699.78
tsn2,tai20_20_01,A0,475.00,1699.78
tsn2,tai20_20_01,A0,480.00,1699.78
tsn2,tai20_20_01,V2H,5.00,1853.08
tsn2,tai20_20_01,V2H,10.00,1795.10
tsn2,tai20_20_01,V2H,15.00,1793.30
tsn2,tai20_20_01,V2H,20.00,1780.67
tsn2,tai20_20_01,V2H,25.00,1772.95
tsn2,tai20_20_01,V2H,30.00,1766.53
tsn2,tai20_20_01,V2H,35.00,1763.90
tsn2,tai20_20_01,V2H,40.00,1754.95
tsn2,tai20_20_01,V2H,45.00,1748.37
tsn2,tai20_20_01,V2H,50.00,1745.70
tsn2,tai20_20_01,V2H,55.00,1742.03
tsn2,tai20_20_01,V2H,60.00,1738.33
tsn2,tai20_20_01,V2H,65.00,1736.25
tsn2,tai20_20_01,V2H,70.00,1732.13
tsn2,tai20_20_01,V2H,75.00,1727.48
tsn2,tai20_20_01,V2H,80.00,1724.92
tsn2,tai20_20_01,V2H,85.00,1721.78
tsn2,tai20_20_01,V2H,90.00,1718.97
tsn2,tai20_20_01,V2H,95.00,1717.05
tsn2,tai20_20_01,V2H,100.00,1714.93
tsn2,tai20_20_01,V2H,105.00,1712.65
tsn2,tai20_20_01,V2H,110.00,1711.20
tsn2,tai20_20_01,V2H,115.00,1710.27
tsn2,tai20_20_01,V2H,120.00,1708.35
tsn2,tai20_20_01,V2H,125.00,1708.17
tsn2,tai20_20_01,V2H,130.00,1707.58
tsn2,tai20_20_01,V2H,135.00,1707.55
tsn2,tai20_20_01,V2H,140.00,1707.38
tsn2,tai20_20_01,V2H,145.00,1705.83
tsn2,tai20_20_01,V2H,150.00,1705.17
tsn2,tai20_20_01,V2H,155.00,1703.88
tsn2,tai20_20_01,V2H,160.00,1703.88
tsn2,tai20_20_01,V2H,165.00,1703.88
tsn2,tai20_20_01,V2H,170.00,1703.72
tsn2,tai20_20_01,V2H,175.00,1703.15
tsn2,tai20_20_01,V2H,180.00,1701.93
tsn2,tai20_20_01,V2H,185.00,1700.80
tsn2,tai20_20_01,V2H,190.00,1700.25
tsn2,tai20_20_01,V2H,195.00,1699.52
tsn2,tai20_20_01,V2H,200.00,1698.97
tsn2,tai20_20_01,V2H,205.00,1698.67
tsn2,tai20_20_01,V2H,210.00,1698.28
tsn2,tai20_20_01,V2H,215.00,1697.80
tsn2,tai20_20_01,V2H,220.00,1697.80
tsn2,tai20_20_01,V2H,225.00,1697.42
tsn2,tai20_20_01,V2H,230.00,1697.08
tsn2,tai20_20_01,V2H,235.00,1697.08
tsn2,tai20_20_01,V2H,240.00,1696.25
tsn2,tai20_20_01,V2H,245.00,1696.25
tsn2,tai20_20_01,V2H,250.00,1696.25
tsn2,tai20_20_01,V2H,255.00,1696.25
tsn2,tai20_20_01,V2H,260.00,1696.25
tsn2,tai20_20_01,V2H,265.00,1696.18
tsn2,tai20_20_01,V2H,270.00,1696.00
tsn2,tai20_20_01,V2H,275.00,1695.92
tsn2,tai20_20_01,V2H,280.00,1695.92
tsn2,tai20_20_01,V2H,285.00,1695.92
tsn2,tai20_20_01,V2H,290.00,1695.92
tsn2,tai20_20_01,V2H,295.00,1695.77
tsn2,tai20_20_01,V2H,300.00,1695.77
tsn2,tai20_20_01,V2H,305.00,1695.77
tsn2,tai20_20_01,V2H,310.00,1695.60
tsn2,tai20_20_01,V2H,315.00,1695.60
tsn2,tai20_20_01,V2H,320.00,1695.60
tsn2,tai20_20_01,V2H,325.00,1695.37
tsn2,tai20_20_01,V2H,330.00,1695.37
tsn2,tai20_20_01,V2H,335.00,1695.35
tsn2,tai20_20_01,V2H,340.00,1695.23
tsn2,tai20_20_01,V2H,345.00,1695.13
tsn2,tai20_20_01,V2H,350.00,1694.73
tsn2,tai20_20_01,V2H,355.00,1694.73
tsn2,tai20_20_01,V2H,360.00,1694.58
tsn2,tai20_20_01,V2H,365.00,1694.58
tsn2,tai20_20_01,V2H,370.00,1694.08
tsn2,tai20_20_01,V2H,375.00,1694.08
tsn2,tai20_20_01,V2H,380.00,1694.07
tsn2,tai20_20_01,V2H,385.00,1694.07
tsn2,tai20_20_01,V2H,390.00,1694.07
tsn2,tai20_20_01,V2H,395.00,1694.07
tsn2,tai20_20_01,V2H,400.00,1694.07
tsn2,tai20_20_01,V2H,405.00,1693.87
tsn2,tai20_20_01,V2H,410.00,1693.87
tsn2,tai20_20_01,V2H,415.00,1693.87
tsn2,tai20_20_01,V2H,420.00,1693.87
tsn2,tai20_20_01,V2H,425.00,1693.87
tsn2,tai20_20_01,V2H,430.00,1693.87
tsn2,tai20_20_01,V2H,435.00,1693.87
tsn2,tai20_20_01,V2H,440.00,1693.87
tsn2,tai20_20_01,V2H,445.00,1693.87
tsn2,tai20_20_01,V2H,450.00,1693.87
tsn2,tai20_20_01,V2H,455.00,1693.87
tsn2,tai20_20_01,V2H,460.00,1693.87
tsn2,tai20_20_01,V2H,465.00,1693.87
tsn2,tai20_20_01,V2H,470.00,1693.87
tsn2,tai20_20_01,V2H,475.00,1693.87
tsn2,tai20_20_01,V2H,480.00,1693.87
tsn2,tai20_20_01,V2,5.00,1849.52
tsn2,tai20_20_01,V2,10.00,1794.80
tsn2,tai20_20_01,V2,15.00,1787.48
tsn2,tai20_20_01,V2,20.00,1780.85
tsn2,tai20_20_01,V2,25.00,1770.12
tsn2,tai20_20_01,V2,30.00,1761.37
tsn2,tai20_20_01,V2,35.00,1757.00
tsn2,tai20_20_01,V2,40.00,1750.67
tsn2,tai20_20_01,V2,45.00,1745.80
tsn2,tai20_20_01,V2,50.00,1742.73
tsn2,tai20_20_01,V2,55.00,1740.00
tsn2,tai20_20_01,V2,60.00,1735.55
tsn2,tai20_20_01,V2,65.00,1730.07
tsn2,tai20_20_01,V2,70.00,1728.73
tsn2,tai20_20_01,V2,75.00,1725.12
tsn2,tai20_20_01,V2,80.00,1721.58
tsn2,tai20_20_01,V2,85.00,1719.28
tsn2,tai20_20_01,V2,90.00,1717.47
tsn2,tai20_20_01,V2,95.00,1714.30
tsn2,tai20_20_01,V2,100.00,1711.20
tsn2,tai20_20_01,V2,105.00,1710.02
tsn2,tai20_20_01,V2,110.00,1707.85
tsn2,tai20_20_01,V2,115.00,1707.22
tsn2,tai20_20_01,V2,120.00,1706.18
tsn2,tai20_20_01,V2,125.00,1705.85
tsn2,tai20_20_01,V2,130.00,1705.18
tsn2,tai20_20_01,V2,135.00,1705.02
tsn2,tai20_20_01,V2,140.00,1704.32
tsn2,tai20_20_01,V2,145.00,1704.30
tsn2,tai20_20_01,V2,150.00,1704.30
tsn2,tai20_20_01,V2,155.00,1703.35
tsn2,tai20_20_01,V2,160.00,1703.08
tsn2,tai20_20_01,V2,165.00,1702.00
tsn2,tai20_20_01,V2,170.00,1701.87
tsn2,tai20_20_01,V2,175.00,1701.83
tsn2,tai20_20_01,V2,180.00,1701.83
tsn2,tai20_20_01,V2,185.00,1701.83
tsn2,tai20_20_01,V2,190.00,1701.77
tsn2,tai20_20_01,V2,195.00,1701.55
tsn2,tai20_20_01,V2,200.00,1701.55
tsn2,tai20_20_01,V2,205.00,1701.55
tsn2,tai20_20_01,V2,210.00,1700.95
tsn2,tai20_20_01,V2,215.00,1700.90
tsn2,tai20_20_01,V2,220.00,1700.43
tsn2,tai20_20_01,V2,225.00,1700.42
tsn2,tai20_20_01,V2,230.00,1699.82
tsn2,tai20_20_01,V2,235.00,1697.70
tsn2,tai20_20_01,V2,240.00,1696.58
tsn2,tai20_20_01,V2,245.00,1696.28
tsn2,tai20_20_01,V2,250.00,1696.02
tsn2,tai20_20_01,V2,255.00,1695.87
tsn2,tai20_20_01,V2,260.00,1695.75
tsn2,tai20_20_01,V2,265.00,1695.75
tsn2,tai20_20_01,V2,270.00,1695.75
tsn2,tai20_20_01,V2,275.00,1695.70
tsn2,tai20_20_01,V2,280.00,1695.70
tsn2,tai20_20_01,V2,285.00,1695.70
tsn2,tai20_20_01,V2,290.00,1695.70
tsn2,tai20_20_01,V2,295.00,1695.70
tsn2,tai20_20_01,V2,300.00,1695.70
tsn2,tai20_20_01,V2,305.00,1695.60
tsn2,tai20_20_01,V2,310.00,1695.60
tsn2,tai20_20_01,V2,315.00,1695.60
tsn2,tai20_20_01,V2,320.00,1695.60
tsn2,tai20_20_01,V2,325.00,1695.60
tsn2,tai20_20_01,V2,330.00,1695.60
tsn2,tai20_20_01,V2,335.00,1695.60
tsn2,tai20_20_01,V2,340.00,1695.60
tsn2,tai20_20_01,V2,345.00,1695.60
tsn2,tai20_20_01,V2,350.00,1695.60
tsn2,tai20_20_01,V2,355.00,1695.45
tsn2,tai20_20_01,V2,360.00,1695.45
tsn2,tai20_20_01,V2,365.00,1695.45
tsn2,tai20_20_01,V2,370.00,1695.38
tsn2,tai20_20_01,V2,375.00,1695.27
tsn2,tai20_20_01,V2,380.00,1695.27
tsn2,tai20_20_01,V2,385.00,1695.22
tsn2,tai20_20_01,V2,390.00,1695.22
tsn2,tai20_20_01,V2,395.00,1695.22
tsn2,tai20_20_01,V2,400.00,1695.22
tsn2,tai20_20_01,V2,405.00,1695.22
tsn2,tai20_20_01,V2,410.00,1695.07
tsn2,tai20_20_01,V2,415.00,1695.07
tsn2,tai20_20_01,V2,420.00,1695.07
tsn2,tai20_20_01,V2,425.00,1695.07
tsn2,tai20_20_01,V2,430.00,1694.95
tsn2,tai20_20_01,V2,435.00,1694.93
tsn2,tai20_20_01,V2,440.00,1694.93
tsn2,tai20_20_01,V2,445.00,1694.93
tsn2,tai20_20_01,V2,450.00,1694.93
tsn2,tai20_20_01,V2,455.00,1694.93
tsn2,tai20_20_01,V2,460.00,1694.93
tsn2,tai20_20_01,V2,465.00,1694.92
tsn2,tai20_20_01,V2,470.00,1694.92
tsn2,tai20_20_01,V2,475.00,1694.92
tsn2,tai20_20_01,V2,480.00,1694.92
tsn2,tai20_20_01,V2,485.00,1694.92
tsn2,tai20_20_01,MOR,5.00,2001.60
